country,month_cat,year,temp_change_c,hemisphere,month
Afghanistan,February,1973,1.837,north,2
Afghanistan,February,1974,-3.708,north,2
Afghanistan,February,1975,-1.223,north,2
Afghanistan,February,1976,-1.579,north,2
Afghanistan,February,1977,-0.11,north,2
Afghanistan,February,1978,-0.333,north,2
Afghanistan,February,1979,1.118,north,2
Afghanistan,February,1980,-1.17,north,2
Afghanistan,February,1981,1.112,north,2
Afghanistan,February,1982,-2.081,north,2
Afghanistan,February,1983,0.477,north,2
Afghanistan,February,1984,-4.275,north,2
Afghanistan,February,1985,2.521,north,2
Afghanistan,February,1986,-0.144,north,2
Afghanistan,February,1987,1.517,north,2
Afghanistan,February,1988,0.324,north,2
Afghanistan,February,1989,-3.002,north,2
Afghanistan,February,1990,-0.27,north,2
Afghanistan,February,1991,-1.316,north,2
Afghanistan,February,1992,-0.062,north,2
Afghanistan,February,1993,1.514,north,2
Afghanistan,February,1994,-1.356,north,2
Afghanistan,February,1995,-0.122,north,2
Afghanistan,February,1996,0.903,north,2
Afghanistan,February,1997,-0.05,north,2
Afghanistan,February,1998,-0.656,north,2
Afghanistan,February,1999,3.127,north,2
Afghanistan,February,2000,-0.881,north,2
Afghanistan,February,2001,0.738,north,2
Afghanistan,February,2002,1.017,north,2
Afghanistan,February,2003,1.864,north,2
Afghanistan,February,2004,2.95,north,2
Afghanistan,February,2005,-1.47,north,2
Afghanistan,February,2006,4.803,north,2
Afghanistan,February,2007,1.783,north,2
Afghanistan,February,2008,-2.194,north,2
Afghanistan,February,2009,2.629,north,2
Afghanistan,February,2010,1.373,north,2
Afghanistan,February,2011,0.448,north,2
Afghanistan,February,2012,-2.994,north,2
Afghanistan,February,2013,1.634,north,2
Afghanistan,February,2014,-3.111,north,2
Afghanistan,February,2015,2.75,north,2
Afghanistan,February,2016,2.39,north,2
Afghanistan,February,2017,-0.077,north,2
Afghanistan,February,2018,2.82,north,2
Afghanistan,February,2019,0.334,north,2
Afghanistan,February,2020,2.668,north,2
Afghanistan,March,1961,0.458,north,3
Afghanistan,March,1962,1.281,north,3
Afghanistan,March,1963,0.375,north,3
Afghanistan,March,1964,1.608,north,3
Afghanistan,March,1965,-0.953,north,3
Afghanistan,March,1966,-0.068,north,3
Afghanistan,March,1967,-0.761,north,3
Afghanistan,March,1968,0.493,north,3
Afghanistan,March,1969,2.479,north,3
Afghanistan,March,1970,-0.907,north,3
Afghanistan,March,1971,1.698,north,3
Afghanistan,March,1972,-1.784,north,3
Afghanistan,March,1973,-0.503,north,3
Afghanistan,March,1974,0.992,north,3
Afghanistan,March,1975,-0.586,north,3
Afghanistan,March,1976,-2.781,north,3
Afghanistan,March,1977,3.393,north,3
Afghanistan,March,1978,-1.493,north,3
Afghanistan,March,1979,-1.375,north,3
Afghanistan,March,1980,-0.565,north,3
Afghanistan,March,1981,1.189,north,3
Afghanistan,March,1982,-1.755,north,3
Afghanistan,March,1983,-2.346,north,3
Afghanistan,March,1984,1.81,north,3
Afghanistan,March,1985,-0.109,north,3
Afghanistan,March,1986,-3.058,north,3
Afghanistan,March,1987,1.626,north,3
Afghanistan,March,1988,0.07,north,3
Afghanistan,March,1989,0.042,north,3
Afghanistan,March,1990,-0.97,north,3
Afghanistan,March,1991,-0.85,north,3
Afghanistan,March,1992,-2.349,north,3
Afghanistan,March,1993,-1.381,north,3
Afghanistan,March,1994,1.329,north,3
Afghanistan,March,1995,-1.418,north,3
Afghanistan,March,1996,-0.308,north,3
Afghanistan,March,1997,-0.084,north,3
Afghanistan,March,1998,-0.668,north,3
Afghanistan,March,1999,-0.311,north,3
Afghanistan,March,2000,-0.237,north,3
Afghanistan,March,2001,1.265,north,3
Afghanistan,March,2002,2.004,north,3
Afghanistan,March,2003,-0.1,north,3
Afghanistan,March,2004,2.864,north,3
Afghanistan,March,2005,1.752,north,3
Afghanistan,March,2006,1.986,north,3
Afghanistan,March,2007,-0.041,north,3
Afghanistan,March,2008,4.299,north,3
Afghanistan,March,2009,2.508,north,3
Afghanistan,March,2010,3.552,north,3
Afghanistan,March,2011,0.877,north,3
Afghanistan,March,2012,-0.309,north,3
Afghanistan,March,2013,2.379,north,3
Afghanistan,March,2014,0.026,north,3
Afghanistan,March,2015,-0.5,north,3
Afghanistan,March,2016,2.49,north,3
Afghanistan,March,2017,0.975,north,3
Afghanistan,March,2018,4.536,north,3
Afghanistan,March,2019,0.471,north,3
Afghanistan,March,2020,0.731,north,3
Afghanistan,April,1961,-1.75,north,4
Afghanistan,April,1962,0.062,north,4
Afghanistan,April,1963,0.885,north,4
Afghanistan,April,1964,-0.581,north,4
Afghanistan,April,1965,-1.861,north,4
Afghanistan,April,1966,-1.19,north,4
Afghanistan,April,1967,-1.498,north,4
Afghanistan,April,1968,-0.583,north,4
Afghanistan,April,1969,-0.765,north,4
Afghanistan,April,1970,1.446,north,4
Afghanistan,April,1971,1.522,north,4
Afghanistan,April,1972,-0.594,north,4
Afghanistan,April,1973,1.111,north,4
Afghanistan,April,1974,1.001,north,4
Afghanistan,April,1975,-0.661,north,4
Afghanistan,April,1976,-0.656,north,4
Afghanistan,April,1977,1.112,north,4
Afghanistan,April,1978,1.501,north,4
Afghanistan,April,1979,1.776,north,4
Afghanistan,April,1980,2.779,north,4
Afghanistan,April,1981,1.064,north,4
Afghanistan,April,1982,0.521,north,4
Afghanistan,April,1983,-1.353,north,4
Afghanistan,April,1984,0.655,north,4
Afghanistan,April,1985,0.866,north,4
Afghanistan,April,1986,-0.278,north,4
Afghanistan,April,1987,-0.312,north,4
Afghanistan,April,1988,1.382,north,4
Afghanistan,April,1989,-1.276,north,4
Afghanistan,April,1990,-0.265,north,4
Afghanistan,April,1991,-0.321,north,4
Afghanistan,April,1992,-1.159,north,4
Afghanistan,April,1993,0.509,north,4
Afghanistan,April,1994,-1.311,north,4
Afghanistan,April,1995,-0.542,north,4
Afghanistan,April,1996,-0.178,north,4
Afghanistan,April,1997,-0.493,north,4
Afghanistan,April,1998,1.401,north,4
Afghanistan,April,1999,0.302,north,4
Afghanistan,April,2000,3.542,north,4
Afghanistan,April,2001,2.788,north,4
Afghanistan,April,2002,0.987,north,4
Afghanistan,April,2003,0.599,north,4
Afghanistan,April,2004,1.182,north,4
Afghanistan,April,2005,0.023,north,4
Afghanistan,April,2006,1.341,north,4
Afghanistan,April,2007,3.19,north,4
Afghanistan,April,2008,1.475,north,4
Afghanistan,April,2009,-1.303,north,4
Afghanistan,April,2010,2.763,north,4
Afghanistan,April,2011,1.851,north,4
Afghanistan,April,2012,1.645,north,4
Afghanistan,April,2013,0.085,north,4
Afghanistan,April,2014,0.718,north,4
Afghanistan,April,2015,1.75,north,4
Afghanistan,April,2016,1.047,north,4
Afghanistan,April,2017,1.378,north,4
Afghanistan,April,2018,1.565,north,4
Afghanistan,April,2019,1.136,north,4
Afghanistan,April,2020,0.191,north,4
Afghanistan,May,1961,1.357,north,5
Afghanistan,May,1962,-0.144,north,5
Afghanistan,May,1963,-0.741,north,5
Afghanistan,May,1964,-0.204,north,5
Afghanistan,May,1965,-0.235,north,5
Afghanistan,May,1966,-0.185,north,5
Afghanistan,May,1967,-1.298,north,5
Afghanistan,May,1968,-1.831,north,5
Afghanistan,May,1969,-0.965,north,5
Afghanistan,May,1970,1.871,north,5
Afghanistan,May,1971,2.039,north,5
Afghanistan,May,1972,-1.038,north,5
Afghanistan,May,1973,0.738,north,5
Afghanistan,May,1974,0.159,north,5
Afghanistan,May,1975,0.498,north,5
Afghanistan,May,1976,0.675,north,5
Afghanistan,May,1977,0.554,north,5
Afghanistan,May,1978,1.088,north,5
Afghanistan,May,1979,-2.455,north,5
Afghanistan,May,1980,1.846,north,5
Afghanistan,May,1981,1.175,north,5
Afghanistan,May,1982,0.114,north,5
Afghanistan,May,1983,1.126,north,5
Afghanistan,May,1984,1.215,north,5
Afghanistan,May,1985,0.231,north,5
Afghanistan,May,1986,0.648,north,5
Afghanistan,May,1987,-0.215,north,5
Afghanistan,May,1988,1.721,north,5
Afghanistan,May,1989,-1.234,north,5
Afghanistan,May,1990,1.805,north,5
Afghanistan,May,1991,-0.762,north,5
Afghanistan,May,1992,-2.307,north,5
Afghanistan,May,1993,0.548,north,5
Afghanistan,May,1994,1.017,north,5
Afghanistan,May,1995,0.202,north,5
Afghanistan,May,1996,-0.695,north,5
Afghanistan,May,1997,-0.912,north,5
Afghanistan,May,1998,0.339,north,5
Afghanistan,May,1999,1.068,north,5
Afghanistan,May,2000,4.083,north,5
Afghanistan,May,2001,4.128,north,5
Afghanistan,May,2002,1.362,north,5
Afghanistan,May,2003,-0.816,north,5
Afghanistan,May,2004,1.703,north,5
Afghanistan,May,2005,-0.902,north,5
Afghanistan,May,2006,4.188,north,5
Afghanistan,May,2007,1.589,north,5
Afghanistan,May,2008,3.173,north,5
Afghanistan,May,2009,1.751,north,5
Afghanistan,May,2010,1.596,north,5
Afghanistan,May,2011,3.787,north,5
Afghanistan,May,2012,1.141,north,5
Afghanistan,May,2013,1.337,north,5
Afghanistan,May,2014,1.095,north,5
Afghanistan,May,2015,2.015,north,5
Afghanistan,May,2016,3.38,north,5
Afghanistan,May,2017,3.447,north,5
Afghanistan,May,2018,0.975,north,5
Afghanistan,May,2019,0.674,north,5
Afghanistan,May,2020,1.271,north,5
Afghanistan,June,1961,-0.134,north,6
Afghanistan,June,1962,-1.139,north,6
Afghanistan,June,1963,1.098,north,6
Afghanistan,June,1964,-0.584,north,6
Afghanistan,June,1965,-0.527,north,6
Afghanistan,June,1966,1.259,north,6
Afghanistan,June,1967,-0.789,north,6
Afghanistan,June,1968,0.288,north,6
Afghanistan,June,1969,-0.293,north,6
Afghanistan,June,1970,0.505,north,6
Afghanistan,June,1971,1.682,north,6
Afghanistan,June,1972,-0.444,north,6
Afghanistan,June,1973,2.046,north,6
Afghanistan,June,1974,-0.352,north,6
Afghanistan,June,1975,-0.025,north,6
Afghanistan,June,1976,-0.502,north,6
Afghanistan,June,1977,1.424,north,6
Afghanistan,June,1978,0.67,north,6
Afghanistan,June,1979,0.037,north,6
Afghanistan,June,1980,0.563,north,6
Afghanistan,June,1981,-0.504,north,6
Afghanistan,June,1982,-0.081,north,6
Afghanistan,June,1983,0.35,north,6
Afghanistan,June,1984,1.029,north,6
Afghanistan,June,1985,1.208,north,6
Afghanistan,June,1986,0.33,north,6
Afghanistan,June,1987,-0.765,north,6
Afghanistan,June,1988,0.912,north,6
Afghanistan,June,1989,0.05,north,6
Afghanistan,June,1990,1.261,north,6
Afghanistan,June,1991,0.091,north,6
Afghanistan,June,1992,0.366,north,6
Afghanistan,June,1993,0.257,north,6
Afghanistan,June,1994,1.134,north,6
Afghanistan,June,1995,0.669,north,6
Afghanistan,June,1996,0.357,north,6
Afghanistan,June,1997,0.293,north,6
Afghanistan,June,1998,-0.529,north,6
Afghanistan,June,1999,0.958,north,6
Afghanistan,June,2000,0.313,north,6
Afghanistan,June,2001,1.735,north,6
Afghanistan,June,2002,1.18,north,6
Afghanistan,June,2003,0.547,north,6
Afghanistan,June,2004,0.979,north,6
Afghanistan,June,2005,0.915,north,6
Afghanistan,June,2006,0.676,north,6
Afghanistan,June,2007,1.094,north,6
Afghanistan,June,2008,2.82,north,6
Afghanistan,June,2009,-1.12,north,6
Afghanistan,June,2010,0.77,north,6
Afghanistan,June,2011,2.591,north,6
Afghanistan,June,2012,0.529,north,6
Afghanistan,June,2013,1.974,north,6
Afghanistan,June,2014,1.607,north,6
Afghanistan,June,2015,1.372,north,6
Afghanistan,June,2016,1.612,north,6
Afghanistan,June,2017,2.1,north,6
Afghanistan,June,2018,1.879,north,6
Afghanistan,June,2019,-0.097,north,6
Afghanistan,June,2020,1.21,north,6
Afghanistan,July,1961,0.826,north,7
Afghanistan,July,1962,0.235,north,7
Afghanistan,July,1963,0.317,north,7
Afghanistan,July,1964,-0.194,north,7
Afghanistan,July,1965,0.068,north,7
Afghanistan,July,1966,-0.266,north,7
Afghanistan,July,1967,0.324,north,7
Afghanistan,July,1968,-0.252,north,7
Afghanistan,July,1969,-0.019,north,7
Afghanistan,July,1970,-0.536,north,7
Afghanistan,July,1971,0.075,north,7
Afghanistan,July,1972,-1.652,north,7
Afghanistan,July,1973,0.419,north,7
Afghanistan,July,1974,0.362,north,7
Afghanistan,July,1975,-0.021,north,7
Afghanistan,July,1976,0.671,north,7
Afghanistan,July,1977,0.725,north,7
Afghanistan,July,1978,-0.232,north,7
Afghanistan,July,1979,0.604,north,7
Afghanistan,July,1980,0.491,north,7
Afghanistan,July,1981,0.103,north,7
Afghanistan,July,1982,-0.524,north,7
Afghanistan,July,1983,0.624,north,7
Afghanistan,July,1984,0.555,north,7
Afghanistan,July,1985,1.241,north,7
Afghanistan,July,1986,-0.098,north,7
Afghanistan,July,1987,-0.519,north,7
Afghanistan,July,1988,1.014,north,7
Afghanistan,July,1989,-0.26,north,7
Afghanistan,July,1990,0.255,north,7
Afghanistan,July,1991,0.373,north,7
Afghanistan,July,1992,-0.254,north,7
Afghanistan,July,1993,-0.172,north,7
Afghanistan,July,1994,0.614,north,7
Afghanistan,July,1995,1.129,north,7
Afghanistan,July,1996,0.2,north,7
Afghanistan,July,1997,1.415,north,7
Afghanistan,July,1998,0.811,north,7
Afghanistan,July,1999,0.365,north,7
Afghanistan,July,2000,0.004,north,7
Afghanistan,July,2001,0.633,north,7
Afghanistan,July,2002,0.036,north,7
Afghanistan,July,2003,1.265,north,7
Afghanistan,July,2004,0.203,north,7
Afghanistan,July,2005,0.885,north,7
Afghanistan,July,2006,1.095,north,7
Afghanistan,July,2007,0.299,north,7
Afghanistan,July,2008,1.177,north,7
Afghanistan,July,2009,0.279,north,7
Afghanistan,July,2010,0.648,north,7
Afghanistan,July,2011,0.661,north,7
Afghanistan,July,2012,1.161,north,7
Afghanistan,July,2013,1.206,north,7
Afghanistan,July,2014,0.77,north,7
Afghanistan,July,2015,1.181,north,7
Afghanistan,July,2016,1.195,north,7
Afghanistan,July,2017,1.019,north,7
Afghanistan,July,2018,2.075,north,7
Afghanistan,July,2019,2.141,north,7
Afghanistan,July,2020,0.97,north,7
Afghanistan,August,1961,0.347,north,8
Afghanistan,August,1962,-0.264,north,8
Afghanistan,August,1963,0.064,north,8
Afghanistan,August,1964,0.615,north,8
Afghanistan,August,1965,-0.74,north,8
Afghanistan,August,1966,0.039,north,8
Afghanistan,August,1967,0.039,north,8
Afghanistan,August,1968,-0.16,north,8
Afghanistan,August,1969,-0.443,north,8
Afghanistan,August,1970,1.854,north,8
Afghanistan,August,1971,0.224,north,8
Afghanistan,August,1972,-2.136,north,8
Afghanistan,August,1973,0.726,north,8
Afghanistan,August,1974,-0.685,north,8
Afghanistan,August,1975,0.377,north,8
Afghanistan,August,1976,0.259,north,8
Afghanistan,August,1977,0.251,north,8
Afghanistan,August,1978,-0.216,north,8
Afghanistan,August,1979,-0.738,north,8
Afghanistan,August,1980,0.174,north,8
Afghanistan,August,1981,-0.223,north,8
Afghanistan,August,1982,-0.133,north,8
Afghanistan,August,1983,1.441,north,8
Afghanistan,August,1984,1.637,north,8
Afghanistan,August,1985,-0.201,north,8
Afghanistan,August,1986,-0.527,north,8
Afghanistan,August,1987,1.287,north,8
Afghanistan,August,1988,0.292,north,8
Afghanistan,August,1989,-0.264,north,8
Afghanistan,August,1990,1.302,north,8
Afghanistan,August,1991,0.361,north,8
Afghanistan,August,1992,-0.766,north,8
Afghanistan,August,1993,-0.274,north,8
Afghanistan,August,1994,1.744,north,8
Afghanistan,August,1995,1.274,north,8
Afghanistan,August,1996,0.04,north,8
Afghanistan,August,1997,0.274,north,8
Afghanistan,August,1998,1.276,north,8
Afghanistan,August,1999,1.234,north,8
Afghanistan,August,2000,0.786,north,8
Afghanistan,August,2001,0.858,north,8
Afghanistan,August,2002,1.427,north,8
Afghanistan,August,2003,0.812,north,8
Afghanistan,August,2004,0.704,north,8
Afghanistan,August,2005,0.34,north,8
Afghanistan,August,2006,1.149,north,8
Afghanistan,August,2007,0.532,north,8
Afghanistan,August,2008,0.824,north,8
Afghanistan,August,2009,1.647,north,8
Afghanistan,August,2010,0.612,north,8
Afghanistan,August,2011,2.057,north,8
Afghanistan,August,2012,1.513,north,8
Afghanistan,August,2013,0.923,north,8
Afghanistan,August,2014,0.744,north,8
Afghanistan,August,2015,0.722,north,8
Afghanistan,August,2016,0.287,north,8
Afghanistan,August,2017,0.255,north,8
Afghanistan,August,2018,1.268,north,8
Afghanistan,August,2019,1.011,north,8
Afghanistan,August,2020,1.34,north,8
Afghanistan,September,1961,1.404,north,9
Afghanistan,September,1962,-1.837,north,9
Afghanistan,September,1963,0.126,north,9
Afghanistan,September,1964,-0.313,north,9
Afghanistan,September,1965,-0.718,north,9
Afghanistan,September,1966,-0.414,north,9
Afghanistan,September,1967,0.568,north,9
Afghanistan,September,1968,-0.279,north,9
Afghanistan,September,1969,-0.857,north,9
Afghanistan,September,1970,-0.015,north,9
Afghanistan,September,1971,-0.873,north,9
Afghanistan,September,1972,-0.703,north,9
Afghanistan,September,1973,-0.005,north,9
Afghanistan,September,1974,-0.261,north,9
Afghanistan,September,1975,0.478,north,9
Afghanistan,September,1976,0.62,north,9
Afghanistan,September,1977,-0.118,north,9
Afghanistan,September,1978,0.608,north,9
Afghanistan,September,1979,0.239,north,9
Afghanistan,September,1980,0.023,north,9
Afghanistan,September,1981,-0.228,north,9
Afghanistan,September,1982,-1.212,north,9
Afghanistan,September,1983,1.28,north,9
Afghanistan,September,1984,-0.977,north,9
Afghanistan,September,1985,0.231,north,9
Afghanistan,September,1986,0.22,north,9
Afghanistan,September,1987,1.167,north,9
Afghanistan,September,1988,0.624,north,9
Afghanistan,September,1989,0.149,north,9
Afghanistan,September,1990,1.476,north,9
Afghanistan,September,1991,0.679,north,9
Afghanistan,September,1992,-0.904,north,9
Afghanistan,September,1993,1.126,north,9
Afghanistan,September,1994,-2.019,north,9
Afghanistan,September,1995,0.303,north,9
Afghanistan,September,1996,1.679,north,9
Afghanistan,September,1997,1.036,north,9
Afghanistan,September,1998,1.066,north,9
Afghanistan,September,1999,1.406,north,9
Afghanistan,September,2000,1.368,north,9
Afghanistan,September,2001,0.607,north,9
Afghanistan,September,2002,0.393,north,9
Afghanistan,September,2003,0.768,north,9
Afghanistan,September,2004,1.151,north,9
Afghanistan,September,2005,2.097,north,9
Afghanistan,September,2006,0.534,north,9
Afghanistan,September,2007,0.717,north,9
Afghanistan,September,2008,1.266,north,9
Afghanistan,September,2009,1.476,north,9
Afghanistan,September,2010,0.052,north,9
Afghanistan,September,2011,1.51,north,9
Afghanistan,September,2012,0.679,north,9
Afghanistan,September,2013,2.608,north,9
Afghanistan,September,2014,2.204,north,9
Afghanistan,September,2015,0.155,north,9
Afghanistan,September,2016,3.024,north,9
Afghanistan,September,2017,1.091,north,9
Afghanistan,September,2018,1.3,north,9
Afghanistan,September,2019,2.305,north,9
Afghanistan,September,2020,-0.196,north,9
Afghanistan,October,1961,-1.132,north,10
Afghanistan,October,1962,-1.004,north,10
Afghanistan,October,1963,1.622,north,10
Afghanistan,October,1964,-2.896,north,10
Afghanistan,October,1965,2.159,north,10
Afghanistan,October,1966,-0.436,north,10
Afghanistan,October,1967,-0.81,north,10
Afghanistan,October,1968,-0.615,north,10
Afghanistan,October,1969,1.1,north,10
Afghanistan,October,1970,0.537,north,10
Afghanistan,October,1971,-0.216,north,10
Afghanistan,October,1972,-0.265,north,10
Afghanistan,October,1973,0.274,north,10
Afghanistan,October,1974,-1.957,north,10
Afghanistan,October,1975,-0.493,north,10
Afghanistan,October,1976,0.559,north,10
Afghanistan,October,1977,1.404,north,10
Afghanistan,October,1978,0.667,north,10
Afghanistan,October,1979,2.354,north,10
Afghanistan,October,1980,0.777,north,10
Afghanistan,October,1981,-1.33,north,10
Afghanistan,October,1982,0.42,north,10
Afghanistan,October,1983,-0.06,north,10
Afghanistan,October,1984,-1.135,north,10
Afghanistan,October,1985,-0.366,north,10
Afghanistan,October,1986,1.227,north,10
Afghanistan,October,1987,-1.52,north,10
Afghanistan,October,1988,-0.171,north,10
Afghanistan,October,1989,0.988,north,10
Afghanistan,October,1990,0.46,north,10
Afghanistan,October,1991,-0.135,north,10
Afghanistan,October,1992,-0.369,north,10
Afghanistan,October,1993,-1.321,north,10
Afghanistan,October,1994,-0.553,north,10
Afghanistan,October,1995,0.281,north,10
Afghanistan,October,1996,-0.024,north,10
Afghanistan,October,1997,1.019,north,10
Afghanistan,October,1998,1.223,north,10
Afghanistan,October,1999,1.599,north,10
Afghanistan,October,2000,0.925,north,10
Afghanistan,October,2001,1.047,north,10
Afghanistan,October,2002,2.48,north,10
Afghanistan,October,2003,1.53,north,10
Afghanistan,October,2004,-0.944,north,10
Afghanistan,October,2005,1.24,north,10
Afghanistan,October,2006,3.984,north,10
Afghanistan,October,2007,-1.495,north,10
Afghanistan,October,2008,2.029,north,10
Afghanistan,October,2009,0.262,north,10
Afghanistan,October,2010,3.071,north,10
Afghanistan,October,2011,1.38,north,10
Afghanistan,October,2012,0.955,north,10
Afghanistan,October,2013,1.711,north,10
Afghanistan,October,2014,1.029,north,10
Afghanistan,October,2015,1.995,north,10
Afghanistan,October,2016,1.007,north,10
Afghanistan,October,2017,2.13,north,10
Afghanistan,October,2018,0.032,north,10
Afghanistan,October,2019,1.537,north,10
Afghanistan,October,2020,-1.042,north,10
Afghanistan,November,1961,-0.572,north,11
Afghanistan,November,1962,-2.204,north,11
Afghanistan,November,1963,0.55,north,11
Afghanistan,November,1964,-0.633,north,11
Afghanistan,November,1965,1.769,north,11
Afghanistan,November,1966,-2.584,north,11
Afghanistan,November,1967,1.231,north,11
Afghanistan,November,1968,0.465,north,11
Afghanistan,November,1969,-0.744,north,11
Afghanistan,November,1970,0.87,north,11
Afghanistan,November,1971,2.12,north,11
Afghanistan,November,1972,1.576,north,11
Afghanistan,November,1973,0.91,north,11
Afghanistan,November,1974,0.316,north,11
Afghanistan,November,1975,-1.728,north,11
Afghanistan,November,1976,-2.19,north,11
Afghanistan,November,1977,2.12,north,11
Afghanistan,November,1978,-0.93,north,11
Afghanistan,November,1979,-0.504,north,11
Afghanistan,November,1980,1.771,north,11
Afghanistan,November,1981,0.696,north,11
Afghanistan,November,1982,-1.255,north,11
Afghanistan,November,1983,1.839,north,11
Afghanistan,November,1984,1.804,north,11
Afghanistan,November,1985,0.657,north,11
Afghanistan,November,1986,0.279,north,11
Afghanistan,November,1987,1.354,north,11
Afghanistan,November,1988,2.419,north,11
Afghanistan,November,1989,1.04,north,11
Afghanistan,November,1990,1.876,north,11
Afghanistan,November,1991,0.779,north,11
Afghanistan,November,1992,1.855,north,11
Afghanistan,November,1993,0.456,north,11
Afghanistan,November,1994,3.082,north,11
Afghanistan,November,1995,1.666,north,11
Afghanistan,November,1996,-1.218,north,11
Afghanistan,November,1997,0.124,north,11
Afghanistan,November,1998,1.69,north,11
Afghanistan,November,1999,1.046,north,11
Afghanistan,November,2000,-0.272,north,11
Afghanistan,November,2001,2.009,north,11
Afghanistan,November,2002,1.628,north,11
Afghanistan,November,2003,-0.225,north,11
Afghanistan,November,2004,2.957,north,11
Afghanistan,November,2005,0.447,north,11
Afghanistan,November,2006,1.875,north,11
Afghanistan,November,2007,2.649,north,11
Afghanistan,November,2008,0.717,north,11
Afghanistan,November,2009,1.047,north,11
Afghanistan,November,2010,1.134,north,11
Afghanistan,November,2011,1.141,north,11
Afghanistan,November,2012,1.18,north,11
Afghanistan,November,2013,1.019,north,11
Afghanistan,November,2014,-0.346,north,11
Afghanistan,November,2015,0.585,north,11
Afghanistan,November,2016,-1.183,north,11
Afghanistan,November,2017,2.21,north,11
Afghanistan,November,2018,1.072,north,11
Afghanistan,November,2019,-0.728,north,11
Afghanistan,November,2020,-0.503,north,11
Afghanistan,December,1961,0.549,north,12
Afghanistan,December,1962,-0.765,north,12
Afghanistan,December,1963,-0.639,north,12
Afghanistan,December,1964,-3.695,north,12
Afghanistan,December,1965,-1.119,north,12
Afghanistan,December,1966,-0.353,north,12
Afghanistan,December,1967,-0.355,north,12
Afghanistan,December,1968,0.05,north,12
Afghanistan,December,1969,1.981,north,12
Afghanistan,December,1970,-0.189,north,12
Afghanistan,December,1971,2.454,north,12
Afghanistan,December,1972,-2.042,north,12
Afghanistan,December,1973,-0.739,north,12
Afghanistan,December,1974,-1.538,north,12
Afghanistan,December,1975,-0.666,north,12
Afghanistan,December,1976,-0.979,north,12
Afghanistan,December,1977,1.199,north,12
Afghanistan,December,1978,2.389,north,12
Afghanistan,December,1979,1.112,north,12
Afghanistan,December,1980,1.22,north,12
Afghanistan,December,1981,1.652,north,12
Afghanistan,December,1982,-1.793,north,12
Afghanistan,December,1983,-0.545,north,12
Afghanistan,December,1984,-3.118,north,12
Afghanistan,December,1985,-0.082,north,12
