country,year,temp_change_c,hemisphere
Argentina,1984,-0.16,south
Argentina,1985,0.245,south
Argentina,1986,0.405,south
Argentina,1987,0.391,south
Argentina,1988,-0.249,south
Argentina,1989,0.565,south
Argentina,1990,0.393,south
Argentina,1991,0.224,south
Argentina,1992,-0.289,south
Argentina,1993,0.043,south
Argentina,1994,0.457,south
Argentina,1995,0.21,south
Argentina,1996,0.476,south
Argentina,1997,0.732,south
Argentina,1998,0.32,south
Argentina,1999,0.138,south
Argentina,2000,-0.22,south
Argentina,2001,0.392,south
Argentina,2002,0.259,south
Argentina,2003,0.593,south
Argentina,2004,0.384,south
Argentina,2005,0.171,south
Argentina,2006,0.508,south
Argentina,2007,-0.248,south
Argentina,2008,0.522,south
Argentina,2009,0.735,south
Argentina,2010,0.042,south
Argentina,2011,0.29,south
Argentina,2012,0.713,south
Argentina,2013,0.37,south
Argentina,2014,0.901,south
Argentina,2015,0.892,south
Argentina,2016,0.417,south
Argentina,2017,1.01,south
Argentina,2018,0.783,south
Argentina,2019,0.664,south
Argentina,2020,1.04,south
Aruba,1961,-0.08,north
Aruba,1962,0.143,north
Aruba,1963,0.074,north
Aruba,1964,0.247,north
Aruba,1965,-0.218,north
Aruba,1966,0.09,north
Aruba,1967,-0.282,north
Aruba,1968,0.037,north
Aruba,1969,0.465,north
Aruba,1970,0.35,north
Aruba,1971,-0.346,north
Aruba,1972,-0.01,north
Aruba,1973,0.166,north
Aruba,1974,-0.424,north
Aruba,1975,-0.222,north
Aruba,1976,-0.48,north
Aruba,1977,-0.2505,north
Aruba,1978,-0.021,north
Aruba,1979,0.2085,north
Aruba,1980,0.438,north
Aruba,1981,0.462,north
Aruba,1982,0.382,north
Aruba,1983,0.689,north
Aruba,1984,0.074,north
Aruba,1985,-0.17,north
Aruba,1986,-0.113,north
Aruba,1987,0.661,north
Aruba,1988,0.249,north
Aruba,1989,-0.197,north
Aruba,1990,0.155,north
Aruba,1991,0.214,north
Aruba,1992,0.24,north
Aruba,1993,0.266,north
Aruba,1994,0.292,north
Aruba,1995,0.573,north
Aruba,1996,0.727,north
Aruba,1997,0.7409,north
Aruba,1998,0.7547,north
Aruba,1999,0.7686,north
Aruba,2000,0.7824,north
Aruba,2001,0.7963,north
Aruba,2002,0.8101,north
Aruba,2003,0.824,north
Aruba,2004,0.425,north
Aruba,2005,0.607,north
Aruba,2006,0.308,north
Aruba,2007,0.756,north
Aruba,2008,0.8693,north
Aruba,2009,0.9827,north
Aruba,2010,1.096,north
Aruba,2011,0.32,north
Aruba,2012,0.414,north
Aruba,2013,0.951,north
Aruba,2014,0.865,north
Aruba,2015,1.051,north
Aruba,2016,1.1355,north
Aruba,2017,1.22,north
Aruba,2018,0.637,north
Aruba,2019,0.97,north
Aruba,2020,1.267,north
Australia,1961,0.151,south
Australia,1962,0.111,south
Australia,1963,-0.122,south
Australia,1964,-0.042,south
Australia,1965,0.114,south
Australia,1966,-0.253,south
Australia,1967,-0.104,south
Australia,1968,-0.208,south
Australia,1969,0.099,south
Australia,1970,-0.01,south
Australia,1971,-0.044,south
Australia,1972,0.092,south
Australia,1973,0.835,south
Australia,1974,-0.349,south
Australia,1975,0.059,south
Australia,1976,-0.501,south
Australia,1977,0.195,south
Australia,1978,0.086,south
Australia,1979,0.386,south
Australia,1980,0.899,south
Australia,1981,0.505,south
Australia,1982,0.207,south
Australia,1983,0.646,south
Australia,1984,-0.157,south
Australia,1985,0.336,south
Australia,1986,0.365,south
Australia,1987,0.346,south
Australia,1988,0.945,south
Australia,1989,0.137,south
Australia,1990,0.529,south
Australia,1991,0.805,south
Australia,1992,0.247,south
Australia,1993,0.449,south
Australia,1994,0.187,south
Australia,1995,0.377,south
Australia,1996,0.559,south
Australia,1997,0.349,south
Australia,1998,1.048,south
Australia,1999,0.56,south
Australia,2000,0.121,south
Australia,2001,0.304,south
Australia,2002,0.687,south
Australia,2003,0.778,south
Australia,2004,0.666,south
Australia,2005,1.137,south
Australia,2006,0.653,south
Australia,2007,0.865,south
Australia,2008,0.557,south
Australia,2009,0.96,south
Australia,2010,0.619,south
Australia,2011,0.148,south
Australia,2012,0.24,south
Australia,2013,1.436,south
Australia,2014,1.141,south
Australia,2015,1.038,south
Australia,2016,1.126,south
Australia,2017,1.111,south
Australia,2018,1.104,south
Australia,2019,1.405,south
Australia,2020,1.404,south
Austria,1961,1.031,north
Austria,1962,-0.621,north
Austria,1963,-0.725,north
Austria,1964,-0.371,north
Austria,1965,-0.881,north
Austria,1966,0.605,north
Austria,1967,0.676,north
Austria,1968,0.21,north
Austria,1969,-0.124,north
Austria,1970,-0.55,north
Austria,1971,-0.061,north
Austria,1972,0.108,north
Austria,1973,-0.03,north
Austria,1974,0.317,north
Austria,1975,0.863,north
Austria,1976,0.219,north
Austria,1977,0.499,north
Austria,1978,-0.471,north
Austria,1979,-0.106,north
Austria,1980,-0.268,north
Austria,1981,0.283,north
Austria,1982,0.392,north
Austria,1983,1.069,north
Austria,1984,-0.242,north
Austria,1985,-0.562,north
Austria,1986,0.326,north
Austria,1987,-0.254,north
Austria,1988,0.829,north
Austria,1989,1.114,north
Austria,1990,1.276,north
Austria,1991,0.141,north
Austria,1992,1.263,north
Austria,1993,0.543,north
Austria,1994,1.978,north
Austria,1995,0.958,north
Austria,1996,-0.183,north
Austria,1997,0.533,north
Austria,1998,1.363,north
Austria,1999,1.001,north
Austria,2000,1.788,north
Austria,2001,1.523,north
Austria,2002,1.556,north
Austria,2003,1.487,north
Austria,2004,0.857,north
Austria,2005,0.657,north
Austria,2006,0.94,north
Austria,2007,2.166,north
Austria,2008,1.611,north
Austria,2009,1.572,north
Austria,2010,0.684,north
Austria,2011,1.398,north
Austria,2012,1.81,north
Austria,2013,1.122,north
Austria,2014,2.43,north
Austria,2015,2.184,north
Austria,2016,2.115,north
Austria,2017,1.765,north
Austria,2018,2.563,north
Austria,2019,2.408,north
Austria,2020,2.357,north
Bahamas,1961,-0.016,north
Bahamas,1962,-0.167,north
Bahamas,1963,-0.192,north
Bahamas,1964,0.091,north
Bahamas,1965,-0.014,north
Bahamas,1966,-0.213,north
Bahamas,1967,-0.187,north
Bahamas,1968,-0.31,north
Bahamas,1969,-0.13,north
Bahamas,1970,-0.485,north
Bahamas,1971,0.036,north
Bahamas,1972,0.472,north
Bahamas,1973,0.336,north
Bahamas,1974,0.091,north
Bahamas,1975,0.479,north
Bahamas,1976,-0.227,north
Bahamas,1977,0.132,north
Bahamas,1978,0.202,north
Bahamas,1979,0.278,north
Bahamas,1980,0.436,north
Bahamas,1981,-0.035,north
Bahamas,1982,0.527,north
Bahamas,1983,0.246,north
Bahamas,1984,0.121,north
Bahamas,1985,0.33,north
Bahamas,1986,0.321,north
Bahamas,1987,0.495,north
Bahamas,1988,0.422,north
Bahamas,1989,0.712,north
Bahamas,1990,0.82,north
Bahamas,1991,0.838,north
Bahamas,1992,0.342,north
Bahamas,1993,0.433,north
Bahamas,1994,0.857,north
Bahamas,1995,0.767,north
Bahamas,1996,0.115,north
Bahamas,1997,0.877,north
Bahamas,1998,1.029,north
Bahamas,1999,0.724,north
Bahamas,2000,0.313,north
Bahamas,2001,0.248,north
Bahamas,2002,0.969,north
Bahamas,2003,1.117,north
Bahamas,2004,0.449,north
Bahamas,2005,0.514,north
Bahamas,2006,0.448,north
Bahamas,2007,0.998,north
Bahamas,2008,0.932,north
Bahamas,2009,0.519,north
Bahamas,2010,0.408,north
Bahamas,2011,0.487,north
Bahamas,2012,0.496,north
Bahamas,2013,0.721,north
Bahamas,2014,1.053,north
Bahamas,2015,1.397,north
Bahamas,2016,1.349,north
Bahamas,2017,1.506,north
Bahamas,2018,1.144,north
Bahamas,2019,1.581,north
Bahamas,2020,1.706,north
Bahrain,1961,-0.465,north
Bahrain,1962,0.393,north
Bahrain,1963,0.625,north
Bahrain,1964,-0.572,north
Bahrain,1965,0.223,north
Bahrain,1966,0.521,north
Bahrain,1967,-0.389,north
Bahrain,1968,-0.475,north
Bahrain,1969,0.537,north
Bahrain,1970,0.23,north
Bahrain,1971,-0.26,north
Bahrain,1972,-0.579,north
Bahrain,1973,-0.239,north
Bahrain,1974,-0.235,north
Bahrain,1975,-0.219,north
Bahrain,1976,-0.506,north
Bahrain,1977,0.328,north
Bahrain,1978,0.095,north
Bahrain,1979,0.853,north
Bahrain,1980,0.347,north
Bahrain,1981,0.404,north
Bahrain,1982,-0.097,north
Bahrain,1983,-0.854,north
Bahrain,1984,0.016,north
Bahrain,1985,0.352,north
Bahrain,1986,0.649,north
Bahrain,1987,0.524,north
Bahrain,1988,0.601,north
Bahrain,1989,0.008,north
Bahrain,1990,0.383,north
Bahrain,1991,-0.244,north
Bahrain,1992,-0.549,north
Bahrain,1993,0.119,north
Bahrain,1994,0.988,north
Bahrain,1995,0.238,north
Bahrain,1996,0.68,north
Bahrain,1997,0.359,north
Bahrain,1998,1.417,north
Bahrain,1999,2.06,north
Bahrain,2000,1.15,north
Bahrain,2001,1.24,north
Bahrain,2002,1.584,north
Bahrain,2003,1.267,north
Bahrain,2004,1.389,north
Bahrain,2005,1.066,north
Bahrain,2006,1.839,north
Bahrain,2007,1.052,north
Bahrain,2008,1.295,north
Bahrain,2009,1.182,north
Bahrain,2010,2.141,north
Bahrain,2011,1.355,north
Bahrain,2012,1.299,north
Bahrain,2013,1.418,north
Bahrain,2014,1.814,north
Bahrain,2015,2.355,north
Bahrain,2016,1.63,north
Bahrain,2017,2.091,north
Bahrain,2018,2.25,north
Bahrain,2019,2.125,north
Bahrain,2020,2.119,north
Bangladesh,1961,0.155,north
Bangladesh,1962,-0.258,north
Bangladesh,1963,-0.082,north
Bangladesh,1964,0.099,north
Bangladesh,1965,-0.2,north
Bangladesh,1966,0.318,north
Bangladesh,1967,-0.221,north
Bangladesh,1968,-0.242,north
Bangladesh,1969,-0.019,north
Bangladesh,1970,-0.038,north
Bangladesh,1971,-0.586,north
Bangladesh,1972,-0.032,north
Bangladesh,1973,0.146,north
Bangladesh,1974,-0.152,north
Bangladesh,1975,-0.088,north
Bangladesh,1976,-0.11,north
Bangladesh,1977,-0.265,north
Bangladesh,1978,-0.23,north
Bangladesh,1979,0.488,north
Bangladesh,1980,0.152,north
Bangladesh,1981,-0.157,north
Bangladesh,1982,-0.027,north
Bangladesh,1983,-0.093,north
Bangladesh,1984,-0.239,north
Bangladesh,1985,0.154,north
Bangladesh,1986,0.135,north
Bangladesh,1987,0.433,north
Bangladesh,1988,0.429,north
Bangladesh,1989,0.2,north
Bangladesh,1990,-0.042,north
Bangladesh,1991,0.049,north
Bangladesh,1992,-0.047,north
Bangladesh,1993,-0.325,north
Bangladesh,1994,0.316,north
Bangladesh,1995,0.29,north
Bangladesh,1996,0.242,north
