Country,Year,Temp_Change_C,Temp_Absol_C
Algeria,1982,0.439,14.439
Algeria,1983,0.643,14.643
Algeria,1984,0.07,14.07
Algeria,1985,0.582,14.582
Algeria,1986,0.394,14.394
Algeria,1987,1.04,15.04
Algeria,1988,1.378,15.378
Algeria,1989,0.425,14.425
Algeria,1990,1.312,15.312
Algeria,1991,0.079,14.079
Algeria,1992,-0.273,13.727
Algeria,1993,0.633,14.633
Algeria,1994,0.719,14.719
Algeria,1995,0.619,14.619
Algeria,1996,0.866,14.866
Algeria,1997,1.085,15.085
Algeria,1998,1.142,15.142
Algeria,1999,1.527,15.527
Algeria,2000,0.865,14.865
Algeria,2001,1.897,15.897
Algeria,2002,1.291,15.291
Algeria,2003,1.635,15.635
Algeria,2004,1.034,15.034
Algeria,2005,1.305,15.305
Algeria,2006,1.429,15.429
Algeria,2007,1.245,15.245
Algeria,2008,1.215,15.215
Algeria,2009,0.978,14.978
Algeria,2010,2.291,16.291
Algeria,2011,1.427,15.427
Algeria,2012,1.184,15.184
Algeria,2013,1.211,15.211
Algeria,2014,1.715,15.715
Algeria,2015,1.151,15.151
Algeria,2016,1.776,15.776
Algeria,2017,1.537,15.537
Algeria,2018,1.246,15.246
Algeria,2019,1.127,15.127
Algeria,2020,1.943,15.943
American Samoa,1961,0.042,14.042
American Samoa,1962,-0.08,13.92
American Samoa,1963,0.128,14.128
American Samoa,1964,-0.178,13.822
American Samoa,1965,-0.526,13.474
American Samoa,1966,0.218,14.218
American Samoa,1967,-0.342,13.658
American Samoa,1968,-0.172,13.828
American Samoa,1969,0.147,14.147
American Samoa,1970,-0.033,13.967
American Samoa,1971,-0.464,13.536
American Samoa,1972,-0.073,13.927
American Samoa,1973,0.332,14.332
American Samoa,1974,-0.299,13.701
American Samoa,1975,-0.11,13.89
American Samoa,1976,-0.168,13.832
American Samoa,1977,0.157,14.157
American Samoa,1978,0.093,14.093
American Samoa,1979,0.339,14.339
American Samoa,1980,0.33,14.33
American Samoa,1981,0.155,14.155
American Samoa,1982,0.258,14.258
American Samoa,1983,0.287,14.287
American Samoa,1984,0.244,14.244
American Samoa,1985,0.223,14.223
American Samoa,1986,0.36,14.36
American Samoa,1987,0.311,14.311
American Samoa,1988,0.486,14.486
American Samoa,1989,0.151,14.151
American Samoa,1990,0.507,14.507
American Samoa,1991,0.801,14.801
American Samoa,1992,0.655,14.655
American Samoa,1993,0.204,14.204
American Samoa,1994,0.343,14.343
American Samoa,1995,0.813,14.813
American Samoa,1996,0.743,14.743
American Samoa,1997,0.0,14.0
American Samoa,1998,0.0,14.0
American Samoa,1999,0.219,14.219
American Samoa,2000,0.685,14.685
American Samoa,2001,0.962,14.962
American Samoa,2002,1.211,15.211
American Samoa,2003,0.702,14.702
American Samoa,2004,0.28,14.28
American Samoa,2005,0.959,14.959
American Samoa,2006,0.561,14.561
American Samoa,2007,1.034,15.034
American Samoa,2008,0.643,14.643
American Samoa,2009,0.0,14.0
American Samoa,2010,1.163,15.163
American Samoa,2011,0.711,14.711
American Samoa,2012,0.732,14.732
American Samoa,2013,1.016,15.016
American Samoa,2014,0.887,14.887
American Samoa,2015,0.726,14.726
American Samoa,2016,1.256,15.256
American Samoa,2017,1.151,15.151
American Samoa,2018,0.905,14.905
American Samoa,2019,1.255,15.255
American Samoa,2020,1.161,15.161
Andorra,1961,0.744,14.744
Andorra,1962,0.117,14.117
Andorra,1963,-0.746,13.254
Andorra,1964,0.315,14.315
Andorra,1965,-0.499,13.501
Andorra,1966,0.406,14.406
Andorra,1967,0.62,14.62
Andorra,1968,-0.013,13.987
Andorra,1969,-0.171,13.829
Andorra,1970,0.093,14.093
Andorra,1971,-0.343,13.657
Andorra,1972,-0.513,13.487
Andorra,1973,0.005,14.005
Andorra,1974,-0.403,13.597
Andorra,1975,0.221,14.221
Andorra,1976,-0.071,13.929
Andorra,1977,-0.122,13.878
Andorra,1978,-0.184,13.816
Andorra,1979,0.034,14.034
Andorra,1980,-0.214,13.786
Andorra,1981,0.145,14.145
Andorra,1982,1.009,15.009
Andorra,1983,0.808,14.808
Andorra,1984,-0.207,13.793
Andorra,1985,0.006,14.006
Andorra,1986,0.336,14.336
Andorra,1987,0.361,14.361
Andorra,1988,0.854,14.854
Andorra,1989,1.133,15.133
Andorra,1990,1.695,15.695
Andorra,1991,0.176,14.176
Andorra,1992,0.332,14.332
Andorra,1993,0.161,14.161
Andorra,1994,1.492,15.492
Andorra,1995,1.239,15.239
Andorra,1996,0.523,14.523
Andorra,1997,1.725,15.725
Andorra,1998,0.942,14.942
Andorra,1999,0.964,14.964
Andorra,2000,0.952,14.952
Andorra,2001,1.409,15.409
Andorra,2002,0.766,14.766
Andorra,2003,1.909,15.909
Andorra,2004,0.887,14.887
Andorra,2005,0.807,14.807
Andorra,2006,1.438,15.438
Andorra,2007,0.954,14.954
Andorra,2008,0.858,14.858
Andorra,2009,1.325,15.325
Andorra,2010,0.373,14.373
Andorra,2011,1.586,15.586
Andorra,2012,1.179,15.179
Andorra,2013,0.748,14.748
Andorra,2014,1.868,15.868
Andorra,2015,1.564,15.564
Andorra,2016,1.845,15.845
Andorra,2017,1.784,15.784
Andorra,2018,1.76,15.76
Andorra,2019,1.8,15.8
Andorra,2020,2.378,16.378
Angola,1961,0.049,14.049
Angola,1962,-0.143,13.857
Angola,1963,-0.181,13.819
Angola,1964,-0.207,13.793
Angola,1965,-0.201,13.799
Angola,1966,0.182,14.182
Angola,1967,-0.067,13.933
Angola,1968,-0.191,13.809
Angola,1969,0.182,14.182
Angola,1970,0.245,14.245
Angola,1971,-0.073,13.927
Angola,1972,-0.095,13.905
Angola,1973,0.471,14.471
Angola,1974,-0.161,13.839
Angola,1975,-0.029,13.971
Angola,1976,-0.328,13.672
Angola,1977,0.274,14.274
Angola,1978,0.043,14.043
Angola,1979,0.301,14.301
Angola,1980,0.289,14.289
Angola,1981,-0.063,13.937
Angola,1982,0.167,14.167
Angola,1983,0.473,14.473
Angola,1984,0.667,14.667
Angola,1985,0.694,14.694
Angola,1986,0.154,14.154
Angola,1987,0.731,14.731
Angola,1988,0.634,14.634
Angola,1989,0.079,14.079
Angola,1990,0.787,14.787
Angola,1991,0.448,14.448
Angola,1992,0.606,14.606
Angola,1993,0.34,14.34
Angola,1994,0.295,14.295
Angola,1995,0.827,14.827
Angola,1996,0.455,14.455
Angola,1997,0.3,14.3
Angola,1998,1.206,15.206
Angola,1999,0.499,14.499
Angola,2000,0.248,14.248
Angola,2001,0.326,14.326
Angola,2002,0.759,14.759
Angola,2003,0.948,14.948
Angola,2004,0.397,14.397
Angola,2005,1.084,15.084
Angola,2006,0.455,14.455
Angola,2007,0.753,14.753
Angola,2008,0.409,14.409
Angola,2009,0.64,14.64
Angola,2010,1.16,15.16
Angola,2011,0.828,14.828
Angola,2012,0.528,14.528
Angola,2013,0.97,14.97
Angola,2014,0.776,14.776
Angola,2015,1.319,15.319
Angola,2016,1.733,15.733
Angola,2017,0.952,14.952
Angola,2018,1.26,15.26
Angola,2019,1.752,15.752
Angola,2020,1.057,15.057
Anguilla,1961,0.039,14.039
Anguilla,1962,0.005,14.005
Anguilla,1963,0.203,14.203
Anguilla,1964,0.127,14.127
Anguilla,1965,-0.344,13.656
Anguilla,1966,0.062,14.062
Anguilla,1967,-0.22,13.78
Anguilla,1968,-0.309,13.691
Anguilla,1969,0.299,14.299
Anguilla,1970,0.05,14.05
Anguilla,1971,-0.32,13.68
Anguilla,1972,-0.148,13.852
Anguilla,1973,0.189,14.189
Anguilla,1974,-0.362,13.638
Anguilla,1975,-0.35,13.65
Anguilla,1976,-0.449,13.551
Anguilla,1977,0.163,14.163
Anguilla,1978,0.102,14.102
Anguilla,1979,0.002,14.002
Anguilla,1980,0.684,14.684
Anguilla,1981,0.519,14.519
Anguilla,1982,0.097,14.097
Anguilla,1983,0.486,14.486
Anguilla,1984,0.051,14.051
Anguilla,1985,-0.065,13.935
Anguilla,1986,-0.041,13.959
Anguilla,1987,0.505,14.505
Anguilla,1988,0.369,14.369
Anguilla,1989,-0.128,13.872
Anguilla,1990,0.264,14.264
Anguilla,1991,0.256,14.256
Anguilla,1992,0.199,14.199
Anguilla,1993,0.369,14.369
Anguilla,1994,0.429,14.429
Anguilla,1995,0.476,14.476
Anguilla,1996,0.229,14.229
Anguilla,1997,0.39,14.39
Anguilla,1998,0.975,14.975
Anguilla,1999,0.456,14.456
Anguilla,2000,0.114,14.114
Anguilla,2001,0.471,14.471
Anguilla,2002,0.573,14.573
Anguilla,2003,0.689,14.689
Anguilla,2004,0.374,14.374
Anguilla,2005,0.656,14.656
Anguilla,2006,0.441,14.441
Anguilla,2007,0.699,14.699
Anguilla,2008,0.166,14.166
Anguilla,2009,0.421,14.421
Anguilla,2010,0.931,14.931
Anguilla,2011,0.327,14.327
Anguilla,2012,0.492,14.492
Anguilla,2013,0.587,14.587
Anguilla,2014,0.611,14.611
Anguilla,2015,0.87,14.87
Anguilla,2016,0.963,14.963
Anguilla,2017,0.702,14.702
Anguilla,2018,0.532,14.532
Anguilla,2019,0.766,14.766
Anguilla,2020,1.154,15.154
Antarctica,1961,0.28,14.28
Antarctica,1962,-0.227,13.773
Antarctica,1963,0.136,14.136
Antarctica,1964,-0.366,13.634
Antarctica,1965,-0.098,13.902
Antarctica,1966,-0.24,13.76
Antarctica,1967,0.133,14.133
Antarctica,1968,-0.088,13.912
Antarctica,1969,-0.256,13.744
Antarctica,1970,-0.133,13.867
Antarctica,1971,0.28,14.28
Antarctica,1972,0.621,14.621
Antarctica,1973,0.011,14.011
Antarctica,1974,0.169,14.169
Antarctica,1975,0.177,14.177
Antarctica,1976,-0.634,13.366
Antarctica,1977,0.25,14.25
Antarctica,1978,-0.118,13.882
Antarctica,1979,-0.234,13.766
Antarctica,1980,0.565,14.565
Antarctica,1981,0.706,14.706
Antarctica,1982,-0.031,13.969
Antarctica,1983,-0.693,13.307
Antarctica,1984,0.131,14.131
Antarctica,1985,0.18,14.18
Antarctica,1986,-0.269,13.731
Antarctica,1987,-0.699,13.301
Antarctica,1988,0.955,14.955
Antarctica,1989,-0.437,13.563
Antarctica,1990,0.289,14.289
Antarctica,1991,0.677,14.677
Antarctica,1992,0.334,14.334
Antarctica,1993,-0.728,13.272
Antarctica,1994,-0.206,13.794
Antarctica,1995,-0.27,13.73
Antarctica,1996,0.799,14.799
Antarctica,1997,-0.543,13.457
Antarctica,1998,-0.47,13.53
Antarctica,1999,-0.581,13.419
Antarctica,2000,-0.765,13.235
Antarctica,2001,-0.049,13.951
Antarctica,2002,1.272,15.272
Antarctica,2003,-0.463,13.537
Antarctica,2004,0.141,14.141
Antarctica,2005,0.888,14.888
Antarctica,2006,-0.067,13.933
Antarctica,2007,0.694,14.694
Antarctica,2008,0.617,14.617
Antarctica,2009,1.354,15.354
Antarctica,2010,0.825,14.825
Antarctica,2011,0.738,14.738
Antarctica,2012,-0.202,13.798
Antarctica,2013,1.75,15.75
Antarctica,2014,0.559,14.559
Antarctica,2015,-0.085,13.915
Antarctica,2016,0.229,14.229
Antarctica,2017,0.773,14.773
Antarctica,2018,1.451,15.451
Antarctica,2019,0.638,14.638
Antarctica,2020,0.779,14.779
Antigua and Barbuda,1961,-0.005,13.995
Antigua and Barbuda,1962,0.015,14.015
Antigua and Barbuda,1963,0.252,14.252
Antigua and Barbuda,1964,0.101,14.101
Antigua and Barbuda,1965,-0.409,13.591
Antigua and Barbuda,1966,0.167,14.167
Antigua and Barbuda,1967,-0.152,13.848
Antigua and Barbuda,1968,-0.276,13.724
Antigua and Barbuda,1969,0.263,14.263
Antigua and Barbuda,1970,0.063,14.063
Antigua and Barbuda,1971,-0.294,13.706
Antigua and Barbuda,1972,-0.19,13.81
Antigua and Barbuda,1973,0.221,14.221
Antigua and Barbuda,1974,-0.349,13.651
Antigua and Barbuda,1975,-0.4,13.6
Antigua and Barbuda,1976,-0.472,13.528
Antigua and Barbuda,1977,0.157,14.157
Antigua and Barbuda,1978,0.135,14.135
Antigua and Barbuda,1979,0.128,14.128
Antigua and Barbuda,1980,0.663,14.663
Antigua and Barbuda,1981,0.567,14.567
Antigua and Barbuda,1982,0.19,14.19
Antigua and Barbuda,1983,0.474,14.474
Antigua and Barbuda,1984,-0.023,13.977
Antigua and Barbuda,1985,-0.089,13.911
Antigua and Barbuda,1986,-0.077,13.923
Antigua and Barbuda,1987,0.583,14.583
Antigua and Barbuda,1988,0.322,14.322
Antigua and Barbuda,1989,-0.177,13.823
Antigua and Barbuda,1990,0.241,14.241
Antigua and Barbuda,1991,0.318,14.318
Antigua and Barbuda,1992,0.276,14.276
Antigua and Barbuda,1993,0.364,14.364
Antigua and Barbuda,1994,0.373,14.373
Antigua and Barbuda,1995,0.522,14.522
Antigua and Barbuda,1996,0.274,14.274
Antigua and Barbuda,1997,0.431,14.431
Antigua and Barbuda,1998,0.992,14.992
Antigua and Barbuda,1999,0.439,14.439
Antigua and Barbuda,2000,0.186,14.186
Antigua and Barbuda,2001,0.0,14.0
Antigua and Barbuda,2002,0.499,14.499
Antigua and Barbuda,2003,0.65,14.65
Antigua and Barbuda,2004,0.331,14.331
Antigua and Barbuda,2005,0.651,14.651
Antigua and Barbuda,2006,0.382,14.382
Antigua and Barbuda,2007,0.637,14.637
Antigua and Barbuda,2008,0.085,14.085
Antigua and Barbuda,2009,0.322,14.322
Antigua and Barbuda,2010,0.961,14.961
Antigua and Barbuda,2011,0.382,14.382
Antigua and Barbuda,2012,0.484,14.484
Antigua and Barbuda,2013,0.556,14.556
Antigua and Barbuda,2014,0.487,14.487
Antigua and Barbuda,2015,0.811,14.811
Antigua and Barbuda,2016,0.889,14.889
Antigua and Barbuda,2017,0.665,14.665
Antigua and Barbuda,2018,0.506,14.506
Antigua and Barbuda,2019,0.763,14.763
Antigua and Barbuda,2020,1.098,15.098
Argentina,1961,0.149,14.149
Argentina,1962,-0.049,13.951
Argentina,1963,0.169,14.169
Argentina,1964,-0.343,13.657
Argentina,1965,0.088,14.088
Argentina,1966,-0.167,13.833
Argentina,1967,0.001,14.001
Argentina,1968,0.479,14.479
Argentina,1969,0.285,14.285
Argentina,1970,0.43,14.43
Argentina,1971,-0.273,13.727
Argentina,1972,-0.03,13.97
Argentina,1973,-0.184,13.816
Argentina,1974,-0.144,13.856
Argentina,1975,-0.066,13.934
Argentina,1976,-0.384,13.616
Argentina,1977,0.363,14.363
Argentina,1978,0.302,14.302
Argentina,1979,0.206,14.206
Argentina,1980,0.313,14.313
Argentina,1981,0.323,14.323
Argentina,1982,0.312,14.312
Argentina,1983,-0.005,13.995
Argentina,1984,-0.16,13.84
Argentina,1985,0.245,14.245
Argentina,1986,0.405,14.405
Argentina,1987,0.391,14.391
Argentina,1988,-0.249,13.751
Argentina,1989,0.565,14.565
Argentina,1990,0.393,14.393
Argentina,1991,0.224,14.224
Argentina,1992,-0.289,13.711
Argentina,1993,0.043,14.043
Argentina,1994,0.457,14.457
Argentina,1995,0.21,14.21
Argentina,1996,0.476,14.476
Argentina,1997,0.732,14.732
Argentina,1998,0.32,14.32
Argentina,1999,0.138,14.138
Argentina,2000,-0.22,13.78
Argentina,2001,0.392,14.392
Argentina,2002,0.259,14.259
Argentina,2003,0.593,14.593
Argentina,2004,0.384,14.384
Argentina,2005,0.171,14.171
Argentina,2006,0.508,14.508
Argentina,2007,-0.248,13.752
Argentina,2008,0.522,14.522
Argentina,2009,0.735,14.735
Argentina,2010,0.042,14.042
Argentina,2011,0.29,14.29
Argentina,2012,0.713,14.713
Argentina,2013,0.37,14.37
Argentina,2014,0.901,14.901
Argentina,2015,0.892,14.892
Argentina,2016,0.417,14.417
Argentina,2017,1.01,15.01
Argentina,2018,0.783,14.783
Argentina,2019,0.664,14.664
Argentina,2020,1.04,15.04
Australia,1961,0.151,14.151
Australia,1962,0.111,14.111
Australia,1963,-0.122,13.878
Australia,1964,-0.042,13.958
Australia,1965,0.114,14.114
Australia,1966,-0.253,13.747
Australia,1967,-0.104,13.896
Australia,1968,-0.208,13.792
Australia,1969,0.099,14.099
Australia,1970,-0.01,13.99
Australia,1971,-0.044,13.956
Australia,1972,0.092,14.092
Australia,1973,0.835,14.835
Australia,1974,-0.349,13.651
Australia,1975,0.059,14.059
Australia,1976,-0.501,13.499
Australia,1977,0.195,14.195
Australia,1978,0.086,14.086
Australia,1979,0.386,14.386
Australia,1980,0.899,14.899
Australia,1981,0.505,14.505
Australia,1982,0.207,14.207
Australia,1983,0.646,14.646
Australia,1984,-0.157,13.843
Australia,1985,0.336,14.336
Australia,1986,0.365,14.365
Australia,1987,0.346,14.346
Australia,1988,0.945,14.945
Australia,1989,0.137,14.137
Australia,1990,0.529,14.529
Australia,1991,0.805,14.805
Australia,1992,0.247,14.247
Australia,1993,0.449,14.449
Australia,1994,0.187,14.187
Australia,1995,0.377,14.377
Australia,1996,0.559,14.559
Australia,1997,0.349,14.349
Australia,1998,1.048,15.048
Australia,1999,0.56,14.56
Australia,2000,0.121,14.121
Australia,2001,0.304,14.304
Australia,2002,0.687,14.687
Australia,2003,0.778,14.778
Australia,2004,0.666,14.666
Australia,2005,1.137,15.137
Australia,2006,0.653,14.653
Australia,2007,0.865,14.865
Australia,2008,0.557,14.557
Australia,2009,0.96,14.96
Australia,2010,0.619,14.619
Australia,2011,0.148,14.148
Australia,2012,0.24,14.24
Australia,2013,1.436,15.436
Australia,2014,1.141,15.141
Australia,2015,1.038,15.038
Australia,2016,1.126,15.126
Australia,2017,1.111,15.111
Australia,2018,1.104,15.104
Australia,2019,1.405,15.405
Australia,2020,1.404,15.404
Austria,1961,1.031,15.031
Austria,1962,-0.621,13.379
Austria,1963,-0.725,13.275
Austria,1964,-0.371,13.629
Austria,1965,-0.881,13.119
Austria,1966,0.605,14.605
Austria,1967,0.676,14.676
Austria,1968,0.21,14.21
Austria,1969,-0.124,13.876
Austria,1970,-0.55,13.45
Austria,1971,-0.061,13.939
Austria,1972,0.108,14.108
Austria,1973,-0.03,13.97
Austria,1974,0.317,14.317
Austria,1975,0.863,14.863
Austria,1976,0.219,14.219
Austria,1977,0.499,14.499
Austria,1978,-0.471,13.529
Austria,1979,-0.106,13.894
Austria,1980,-0.268,13.732
Austria,1981,0.283,14.283
Austria,1982,0.392,14.392
Austria,1983,1.069,15.069
Austria,1984,-0.242,13.758
Austria,1985,-0.562,13.438
Austria,1986,0.326,14.326
Austria,1987,-0.254,13.746
Austria,1988,0.829,14.829
Austria,1989,1.114,15.114
Austria,1990,1.276,15.276
Austria,1991,0.141,14.141
Austria,1992,1.263,15.263
Austria,1993,0.543,14.543
Austria,1994,1.978,15.978
Austria,1995,0.958,14.958
Austria,1996,-0.183,13.817
Austria,1997,0.533,14.533
Austria,1998,1.363,15.363
Austria,1999,1.001,15.001
Austria,2000,1.788,15.788
Austria,2001,1.523,15.523
Austria,2002,1.556,15.556
Austria,2003,1.487,15.487
Austria,2004,0.857,14.857
Austria,2005,0.657,14.657
Austria,2006,0.94,14.94
Austria,2007,2.166,16.166
Austria,2008,1.611,15.611
Austria,2009,1.572,15.572
Austria,2010,0.684,14.684
Austria,2011,1.398,15.398
Austria,2012,1.81,15.81
Austria,2013,1.122,15.122
Austria,2014,2.43,16.43
Austria,2015,2.184,16.184
Austria,2016,2.115,16.115000000000002
Austria,2017,1.765,15.765
Austria,2018,2.563,16.563
Austria,2019,2.408,16.408
Austria,2020,2.357,16.357
Bahamas,1961,-0.016,13.984
Bahamas,1962,-0.167,13.833
Bahamas,1963,-0.192,13.808
Bahamas,1964,0.091,14.091
Bahamas,1965,-0.014,13.986
Bahamas,1966,-0.213,13.787
Bahamas,1967,-0.187,13.813
Bahamas,1968,-0.31,13.69
Bahamas,1969,-0.13,13.87
Bahamas,1970,-0.485,13.515
Bahamas,1971,0.036,14.036
Bahamas,1972,0.472,14.472
Bahamas,1973,0.336,14.336
Bahamas,1974,0.091,14.091
Bahamas,1975,0.479,14.479
Bahamas,1976,-0.227,13.773
Bahamas,1977,0.132,14.132
Bahamas,1978,0.202,14.202
Bahamas,1979,0.278,14.278
Bahamas,1980,0.436,14.436
Bahamas,1981,-0.035,13.965
Bahamas,1982,0.527,14.527
Bahamas,1983,0.246,14.246
Bahamas,1984,0.121,14.121
Bahamas,1985,0.33,14.33
Bahamas,1986,0.321,14.321
Bahamas,1987,0.495,14.495
Bahamas,1988,0.422,14.422
Bahamas,1989,0.712,14.712
Bahamas,1990,0.82,14.82
Bahamas,1991,0.838,14.838
Bahamas,1992,0.342,14.342
Bahamas,1993,0.433,14.433
Bahamas,1994,0.857,14.857
Bahamas,1995,0.767,14.767
Bahamas,1996,0.115,14.115
Bahamas,1997,0.877,14.877
Bahamas,1998,1.029,15.029
Bahamas,1999,0.724,14.724
Bahamas,2000,0.313,14.313
Bahamas,2001,0.248,14.248
Bahamas,2002,0.969,14.969
Bahamas,2003,1.117,15.117
Bahamas,2004,0.449,14.449
Bahamas,2005,0.514,14.514
Bahamas,2006,0.448,14.448
Bahamas,2007,0.998,14.998
Bahamas,2008,0.932,14.932
Bahamas,2009,0.519,14.519
Bahamas,2010,0.408,14.408
Bahamas,2011,0.487,14.487
Bahamas,2012,0.496,14.496
Bahamas,2013,0.721,14.721
Bahamas,2014,1.053,15.053
Bahamas,2015,1.397,15.397
Bahamas,2016,1.349,15.349
Bahamas,2017,1.506,15.506
Bahamas,2018,1.144,15.144
Bahamas,2019,1.581,15.581
Bahamas,2020,1.706,15.706
Bahrain,1961,-0.465,13.535
Bahrain,1962,0.393,14.393
Bahrain,1963,0.625,14.625
Bahrain,1964,-0.572,13.428
Bahrain,1965,0.223,14.223
Bahrain,1966,0.521,14.521
Bahrain,1967,-0.389,13.611
Bahrain,1968,-0.475,13.525
Bahrain,1969,0.537,14.537
Bahrain,1970,0.23,14.23
Bahrain,1971,-0.26,13.74
Bahrain,1972,-0.579,13.421
Bahrain,1973,-0.239,13.761
Bahrain,1974,-0.235,13.765
Bahrain,1975,-0.219,13.781
Bahrain,1976,-0.506,13.494
Bahrain,1977,0.328,14.328
Bahrain,1978,0.095,14.095
Bahrain,1979,0.853,14.853
Bahrain,1980,0.347,14.347
Bahrain,1981,0.404,14.404
Bahrain,1982,-0.097,13.903
Bahrain,1983,-0.854,13.146
Bahrain,1984,0.016,14.016
Bahrain,1985,0.352,14.352
Bahrain,1986,0.649,14.649
Bahrain,1987,0.524,14.524
Bahrain,1988,0.601,14.601
Bahrain,1989,0.008,14.008
Bahrain,1990,0.383,14.383
Bahrain,1991,-0.244,13.756
Bahrain,1992,-0.549,13.451
Bahrain,1993,0.119,14.119
Bahrain,1994,0.988,14.988
Bahrain,1995,0.238,14.238
Bahrain,1996,0.68,14.68
Bahrain,1997,0.359,14.359
Bahrain,1998,1.417,15.417
Bahrain,1999,2.06,16.06
Bahrain,2000,1.15,15.15
Bahrain,2001,1.24,15.24
Bahrain,2002,1.584,15.584
Bahrain,2003,1.267,15.267
Bahrain,2004,1.389,15.389
Bahrain,2005,1.066,15.066
Bahrain,2006,1.839,15.839
