Country,Months,Year,Temp_Change_C
Afghanistan,Mar?Apr?May,2009,0.985
Afghanistan,Mar?Apr?May,2010,2.637
Afghanistan,Mar?Apr?May,2011,2.172
Afghanistan,Mar?Apr?May,2012,0.826
Afghanistan,Mar?Apr?May,2013,1.267
Afghanistan,Mar?Apr?May,2014,0.613
Afghanistan,Mar?Apr?May,2015,1.088
Afghanistan,Mar?Apr?May,2016,2.306
Afghanistan,Mar?Apr?May,2017,1.933
Afghanistan,Mar?Apr?May,2018,2.359
Afghanistan,Mar?Apr?May,2019,0.76
Afghanistan,Mar?Apr?May,2020,0.731
Afghanistan,Jun?Jul?Aug,1961,0.346
Afghanistan,Jun?Jul?Aug,1962,-0.389
Afghanistan,Jun?Jul?Aug,1963,0.493
Afghanistan,Jun?Jul?Aug,1964,-0.054
Afghanistan,Jun?Jul?Aug,1965,-0.4
Afghanistan,Jun?Jul?Aug,1966,0.344
Afghanistan,Jun?Jul?Aug,1967,-0.142
Afghanistan,Jun?Jul?Aug,1968,-0.041
Afghanistan,Jun?Jul?Aug,1969,-0.252
Afghanistan,Jun?Jul?Aug,1970,0.608
Afghanistan,Jun?Jul?Aug,1971,0.66
Afghanistan,Jun?Jul?Aug,1972,-1.411
Afghanistan,Jun?Jul?Aug,1973,1.064
Afghanistan,Jun?Jul?Aug,1974,-0.225
Afghanistan,Jun?Jul?Aug,1975,0.11
Afghanistan,Jun?Jul?Aug,1976,0.143
Afghanistan,Jun?Jul?Aug,1977,0.8
Afghanistan,Jun?Jul?Aug,1978,0.074
Afghanistan,Jun?Jul?Aug,1979,-0.032
Afghanistan,Jun?Jul?Aug,1980,0.409
Afghanistan,Jun?Jul?Aug,1981,-0.208
Afghanistan,Jun?Jul?Aug,1982,-0.246
Afghanistan,Jun?Jul?Aug,1983,0.805
Afghanistan,Jun?Jul?Aug,1984,1.074
Afghanistan,Jun?Jul?Aug,1985,0.749
Afghanistan,Jun?Jul?Aug,1986,-0.098
Afghanistan,Jun?Jul?Aug,1987,0.001
Afghanistan,Jun?Jul?Aug,1988,0.739
Afghanistan,Jun?Jul?Aug,1989,-0.158
Afghanistan,Jun?Jul?Aug,1990,0.939
Afghanistan,Jun?Jul?Aug,1991,0.275
Afghanistan,Jun?Jul?Aug,1992,-0.218
Afghanistan,Jun?Jul?Aug,1993,-0.063
Afghanistan,Jun?Jul?Aug,1994,1.164
Afghanistan,Jun?Jul?Aug,1995,1.024
Afghanistan,Jun?Jul?Aug,1996,0.199
Afghanistan,Jun?Jul?Aug,1997,0.661
Afghanistan,Jun?Jul?Aug,1998,0.519
Afghanistan,Jun?Jul?Aug,1999,0.852
Afghanistan,Jun?Jul?Aug,2000,0.368
Afghanistan,Jun?Jul?Aug,2001,1.075
Afghanistan,Jun?Jul?Aug,2002,0.881
Afghanistan,Jun?Jul?Aug,2003,0.875
Afghanistan,Jun?Jul?Aug,2004,0.629
Afghanistan,Jun?Jul?Aug,2005,0.713
Afghanistan,Jun?Jul?Aug,2006,0.973
Afghanistan,Jun?Jul?Aug,2007,0.642
Afghanistan,Jun?Jul?Aug,2008,1.607
Afghanistan,Jun?Jul?Aug,2009,0.269
Afghanistan,Jun?Jul?Aug,2010,0.677
Afghanistan,Jun?Jul?Aug,2011,1.77
Afghanistan,Jun?Jul?Aug,2012,1.068
Afghanistan,Jun?Jul?Aug,2013,1.368
Afghanistan,Jun?Jul?Aug,2014,1.04
Afghanistan,Jun?Jul?Aug,2015,1.092
Afghanistan,Jun?Jul?Aug,2016,1.031
Afghanistan,Jun?Jul?Aug,2017,1.125
Afghanistan,Jun?Jul?Aug,2018,1.741
Afghanistan,Jun?Jul?Aug,2019,1.018
Afghanistan,Jun?Jul?Aug,2020,1.173
Afghanistan,Sep?Oct?Nov,1961,-0.1
Afghanistan,Sep?Oct?Nov,1962,-1.682
Afghanistan,Sep?Oct?Nov,1963,0.766
Afghanistan,Sep?Oct?Nov,1964,-1.281
Afghanistan,Sep?Oct?Nov,1965,1.07
Afghanistan,Sep?Oct?Nov,1966,-1.145
Afghanistan,Sep?Oct?Nov,1967,0.33
Afghanistan,Sep?Oct?Nov,1968,-0.143
Afghanistan,Sep?Oct?Nov,1969,-0.167
Afghanistan,Sep?Oct?Nov,1970,0.464
Afghanistan,Sep?Oct?Nov,1971,0.344
Afghanistan,Sep?Oct?Nov,1972,0.203
Afghanistan,Sep?Oct?Nov,1973,0.393
Afghanistan,Sep?Oct?Nov,1974,-0.634
Afghanistan,Sep?Oct?Nov,1975,-0.581
Afghanistan,Sep?Oct?Nov,1976,-0.337
Afghanistan,Sep?Oct?Nov,1977,1.135
Afghanistan,Sep?Oct?Nov,1978,0.115
Afghanistan,Sep?Oct?Nov,1979,0.696
Afghanistan,Sep?Oct?Nov,1980,0.857
Afghanistan,Sep?Oct?Nov,1981,-0.287
Afghanistan,Sep?Oct?Nov,1982,-0.682
Afghanistan,Sep?Oct?Nov,1983,1.02
Afghanistan,Sep?Oct?Nov,1984,-0.103
Afghanistan,Sep?Oct?Nov,1985,0.174
Afghanistan,Sep?Oct?Nov,1986,0.575
Afghanistan,Sep?Oct?Nov,1987,0.334
Afghanistan,Sep?Oct?Nov,1988,0.957
Afghanistan,Sep?Oct?Nov,1989,0.726
Afghanistan,Sep?Oct?Nov,1990,1.271
Afghanistan,Sep?Oct?Nov,1991,0.441
Afghanistan,Sep?Oct?Nov,1992,0.194
Afghanistan,Sep?Oct?Nov,1993,0.087
Afghanistan,Sep?Oct?Nov,1994,0.17
Afghanistan,Sep?Oct?Nov,1995,0.75
Afghanistan,Sep?Oct?Nov,1996,0.146
Afghanistan,Sep?Oct?Nov,1997,0.726
Afghanistan,Sep?Oct?Nov,1998,1.326
Afghanistan,Sep?Oct?Nov,1999,1.35
Afghanistan,Sep?Oct?Nov,2000,0.674
Afghanistan,Sep?Oct?Nov,2001,1.221
Afghanistan,Sep?Oct?Nov,2002,1.5
Afghanistan,Sep?Oct?Nov,2003,0.691
Afghanistan,Sep?Oct?Nov,2004,1.055
Afghanistan,Sep?Oct?Nov,2005,1.261
Afghanistan,Sep?Oct?Nov,2006,2.131
Afghanistan,Sep?Oct?Nov,2007,0.624
Afghanistan,Sep?Oct?Nov,2008,1.337
Afghanistan,Sep?Oct?Nov,2009,0.928
Afghanistan,Sep?Oct?Nov,2010,1.419
Afghanistan,Sep?Oct?Nov,2011,1.344
Afghanistan,Sep?Oct?Nov,2012,0.938
Afghanistan,Sep?Oct?Nov,2013,1.779
Afghanistan,Sep?Oct?Nov,2014,0.962
Afghanistan,Sep?Oct?Nov,2015,0.912
Afghanistan,Sep?Oct?Nov,2016,0.949
Afghanistan,Sep?Oct?Nov,2017,1.81
Afghanistan,Sep?Oct?Nov,2018,0.801
Afghanistan,Sep?Oct?Nov,2019,1.038
Afghanistan,Sep?Oct?Nov,2020,-0.58
Albania,Dec?Jan?Feb,1961,0.65
Albania,Dec?Jan?Feb,1962,-0.334
Albania,Dec?Jan?Feb,1963,-1.481
Albania,Dec?Jan?Feb,1964,-0.782
Albania,Dec?Jan?Feb,1965,-1.073
Albania,Dec?Jan?Feb,1966,0.775
Albania,Dec?Jan?Feb,1967,-1.222
Albania,Dec?Jan?Feb,1968,-0.481
Albania,Dec?Jan?Feb,1969,-0.356
Albania,Dec?Jan?Feb,1970,0.358
Albania,Dec?Jan?Feb,1971,0.644
Albania,Dec?Jan?Feb,1972,0.841
Albania,Dec?Jan?Feb,1973,-0.337
Albania,Dec?Jan?Feb,1974,0.663
Albania,Dec?Jan?Feb,1975,-1.068
Albania,Dec?Jan?Feb,1976,-0.232
Albania,Dec?Jan?Feb,1977,1.415
Albania,Dec?Jan?Feb,1978,-0.17
Albania,Dec?Jan?Feb,1979,0.797
Albania,Dec?Jan?Feb,1980,-0.198
Albania,Dec?Jan?Feb,1981,-1.697
Albania,Dec?Jan?Feb,1982,-0.34
Albania,Dec?Jan?Feb,1983,-0.151
Albania,Dec?Jan?Feb,1984,0.054
Albania,Dec?Jan?Feb,1985,-1.668
Albania,Dec?Jan?Feb,1986,0.495
Albania,Dec?Jan?Feb,1987,-0.58
Albania,Dec?Jan?Feb,1988,1.048
Albania,Dec?Jan?Feb,1989,-0.375
Albania,Dec?Jan?Feb,1990,0.282
Albania,Dec?Jan?Feb,1991,-1.116
Albania,Dec?Jan?Feb,1992,-1.596
Albania,Dec?Jan?Feb,1993,-1.14
Albania,Dec?Jan?Feb,1994,1.257
Albania,Dec?Jan?Feb,1995,0.66
Albania,Dec?Jan?Feb,1996,0.515
Albania,Dec?Jan?Feb,1997,0.956
Albania,Dec?Jan?Feb,1998,1.479
Albania,Dec?Jan?Feb,1999,-0.893
Albania,Dec?Jan?Feb,2000,-0.511
Albania,Dec?Jan?Feb,2001,2.004
Albania,Dec?Jan?Feb,2002,-0.685
Albania,Dec?Jan?Feb,2003,-0.523
Albania,Dec?Jan?Feb,2004,-0.068
Albania,Dec?Jan?Feb,2005,-0.231
Albania,Dec?Jan?Feb,2006,-0.452
Albania,Dec?Jan?Feb,2007,1.839
Albania,Dec?Jan?Feb,2008,0.344
Albania,Dec?Jan?Feb,2009,0.498
Albania,Dec?Jan?Feb,2010,1.247
Albania,Dec?Jan?Feb,2011,0.647
Albania,Dec?Jan?Feb,2012,-1.053
Albania,Dec?Jan?Feb,2013,0.575
Albania,Dec?Jan?Feb,2014,2.298
Albania,Dec?Jan?Feb,2015,0.868
Albania,Dec?Jan?Feb,2016,2.116
Albania,Dec?Jan?Feb,2017,-0.316
Albania,Dec?Jan?Feb,2018,1.18
Albania,Dec?Jan?Feb,2019,0.173
Albania,Dec?Jan?Feb,2020,1.834
Albania,Mar?Apr?May,1961,0.972
Albania,Mar?Apr?May,1962,0.11
Albania,Mar?Apr?May,1963,-0.328
Albania,Mar?Apr?May,1964,0.132
Albania,Mar?Apr?May,1965,-0.584
Albania,Mar?Apr?May,1966,0.096
Albania,Mar?Apr?May,1967,0.054
Albania,Mar?Apr?May,1968,1.521
Albania,Mar?Apr?May,1969,0.523
Albania,Mar?Apr?May,1970,-0.559
Albania,Mar?Apr?May,1971,-0.097
Albania,Mar?Apr?May,1972,0.927
Albania,Mar?Apr?May,1973,-0.836
Albania,Mar?Apr?May,1974,-0.562
Albania,Mar?Apr?May,1975,0.644
Albania,Mar?Apr?May,1976,-0.461
Albania,Mar?Apr?May,1977,0.917
Albania,Mar?Apr?May,1978,-0.412
Albania,Mar?Apr?May,1979,0.401
Albania,Mar?Apr?May,1980,-1.329
Albania,Mar?Apr?May,1981,0.717
Albania,Mar?Apr?May,1982,-0.363
Albania,Mar?Apr?May,1983,1.219
Albania,Mar?Apr?May,1984,-0.662
Albania,Mar?Apr?May,1985,0.928
Albania,Mar?Apr?May,1986,1.357
Albania,Mar?Apr?May,1987,-2.014
Albania,Mar?Apr?May,1988,0.07
Albania,Mar?Apr?May,1989,1.317
Albania,Mar?Apr?May,1990,1.363
Albania,Mar?Apr?May,1991,-0.475
Albania,Mar?Apr?May,1992,0.25
Albania,Mar?Apr?May,1993,0.247
Albania,Mar?Apr?May,1994,1.385
Albania,Mar?Apr?May,1995,-0.398
Albania,Mar?Apr?May,1996,-0.399
Albania,Mar?Apr?May,1997,-0.659
Albania,Mar?Apr?May,1998,0.04
Albania,Mar?Apr?May,1999,1.365
Albania,Mar?Apr?May,2000,1.547
Albania,Mar?Apr?May,2001,1.94
Albania,Mar?Apr?May,2002,1.419
Albania,Mar?Apr?May,2003,0.778
Albania,Mar?Apr?May,2004,0.193
Albania,Mar?Apr?May,2005,0.503
Albania,Mar?Apr?May,2006,0.985
Albania,Mar?Apr?May,2007,2.092
Albania,Mar?Apr?May,2008,1.479
Albania,Mar?Apr?May,2009,1.441
Albania,Mar?Apr?May,2010,1.038
Albania,Mar?Apr?May,2011,1.216
Albania,Mar?Apr?May,2012,1.392
Albania,Mar?Apr?May,2013,1.967
Albania,Mar?Apr?May,2014,1.118
Albania,Mar?Apr?May,2015,1.186
Albania,Mar?Apr?May,2016,1.73
Albania,Mar?Apr?May,2017,1.867
Albania,Mar?Apr?May,2018,3.294
Albania,Mar?Apr?May,2019,1.343
Albania,Mar?Apr?May,2020,1.457
Albania,Jun?Jul?Aug,1961,-0.101
Albania,Jun?Jul?Aug,1962,0.549
Albania,Jun?Jul?Aug,1963,0.945
Albania,Jun?Jul?Aug,1964,-0.063
Albania,Jun?Jul?Aug,1965,-0.081
Albania,Jun?Jul?Aug,1966,0.296
Albania,Jun?Jul?Aug,1967,-0.117
Albania,Jun?Jul?Aug,1968,-0.741
Albania,Jun?Jul?Aug,1969,-0.992
Albania,Jun?Jul?Aug,1970,-0.048
Albania,Jun?Jul?Aug,1971,0.149
Albania,Jun?Jul?Aug,1972,-0.162
Albania,Jun?Jul?Aug,1973,0.033
Albania,Jun?Jul?Aug,1974,-0.126
Albania,Jun?Jul?Aug,1975,-0.561
Albania,Jun?Jul?Aug,1976,-1.672
Albania,Jun?Jul?Aug,1977,0.018
Albania,Jun?Jul?Aug,1978,-0.561
Albania,Jun?Jul?Aug,1979,-0.185
Albania,Jun?Jul?Aug,1980,-0.492
Albania,Jun?Jul?Aug,1981,0.216
Albania,Jun?Jul?Aug,1982,0.788
Albania,Jun?Jul?Aug,1983,-0.407
Albania,Jun?Jul?Aug,1984,-0.967
Albania,Jun?Jul?Aug,1985,0.336
Albania,Jun?Jul?Aug,1986,0.382
Albania,Jun?Jul?Aug,1987,0.807
Albania,Jun?Jul?Aug,1988,1.755
Albania,Jun?Jul?Aug,1989,-0.387
Albania,Jun?Jul?Aug,1990,0.614
Albania,Jun?Jul?Aug,1991,0.181
Albania,Jun?Jul?Aug,1992,0.749
Albania,Jun?Jul?Aug,1993,1.054
Albania,Jun?Jul?Aug,1994,1.51
Albania,Jun?Jul?Aug,1995,0.392
Albania,Jun?Jul?Aug,1996,0.665
Albania,Jun?Jul?Aug,1997,0.403
Albania,Jun?Jul?Aug,1998,1.942
Albania,Jun?Jul?Aug,1999,1.318
Albania,Jun?Jul?Aug,2000,1.738
Albania,Jun?Jul?Aug,2001,1.573
Albania,Jun?Jul?Aug,2002,1.25
Albania,Jun?Jul?Aug,2003,3.206
Albania,Jun?Jul?Aug,2004,0.659
Albania,Jun?Jul?Aug,2005,0.44
Albania,Jun?Jul?Aug,2006,0.818
Albania,Jun?Jul?Aug,2007,2.614
Albania,Jun?Jul?Aug,2008,2.0
Albania,Jun?Jul?Aug,2009,1.292
Albania,Jun?Jul?Aug,2010,1.503
Albania,Jun?Jul?Aug,2011,1.675
Albania,Jun?Jul?Aug,2012,3.317
Albania,Jun?Jul?Aug,2013,1.684
Albania,Jun?Jul?Aug,2014,0.917
Albania,Jun?Jul?Aug,2015,2.728
Albania,Jun?Jul?Aug,2016,1.887
Albania,Jun?Jul?Aug,2017,3.025
Albania,Jun?Jul?Aug,2018,1.943
Albania,Jun?Jul?Aug,2019,2.851
Albania,Jun?Jul?Aug,2020,1.503
Albania,Sep?Oct?Nov,1961,1.036
Albania,Sep?Oct?Nov,1962,1.056
Albania,Sep?Oct?Nov,1963,1.178
Albania,Sep?Oct?Nov,1964,0.05
Albania,Sep?Oct?Nov,1965,0.187
Albania,Sep?Oct?Nov,1966,1.046
Albania,Sep?Oct?Nov,1967,0.958
Albania,Sep?Oct?Nov,1968,-0.008
Albania,Sep?Oct?Nov,1969,0.73
Albania,Sep?Oct?Nov,1970,-0.259
Albania,Sep?Oct?Nov,1971,-1.589
Albania,Sep?Oct?Nov,1972,-1.996
Albania,Sep?Oct?Nov,1973,-0.075
Albania,Sep?Oct?Nov,1974,-0.528
Albania,Sep?Oct?Nov,1975,0.15
Albania,Sep?Oct?Nov,1976,-0.386
Albania,Sep?Oct?Nov,1977,-0.176
Albania,Sep?Oct?Nov,1978,-2.038
Albania,Sep?Oct?Nov,1979,-0.014
Albania,Sep?Oct?Nov,1980,0.516
Albania,Sep?Oct?Nov,1981,-0.484
Albania,Sep?Oct?Nov,1982,0.86
Albania,Sep?Oct?Nov,1983,-0.896
Albania,Sep?Oct?Nov,1984,0.733
Albania,Sep?Oct?Nov,1985,0.238
Albania,Sep?Oct?Nov,1986,0.288
Albania,Sep?Oct?Nov,1987,1.595
Albania,Sep?Oct?Nov,1988,-1.15
Albania,Sep?Oct?Nov,1989,-0.569
Albania,Sep?Oct?Nov,1990,1.022
Albania,Sep?Oct?Nov,1991,0.429
Albania,Sep?Oct?Nov,1992,1.06
Albania,Sep?Oct?Nov,1993,0.336
Albania,Sep?Oct?Nov,1994,1.343
Albania,Sep?Oct?Nov,1995,-1.161
Albania,Sep?Oct?Nov,1996,-0.725
Albania,Sep?Oct?Nov,1997,-0.233
Albania,Sep?Oct?Nov,1998,-0.11
Albania,Sep?Oct?Nov,1999,1.082
Albania,Sep?Oct?Nov,2000,1.705
Albania,Sep?Oct?Nov,2001,0.775
Albania,Sep?Oct?Nov,2002,0.147
Albania,Sep?Oct?Nov,2003,0.604
Albania,Sep?Oct?Nov,2004,1.029
Albania,Sep?Oct?Nov,2005,0.153
Albania,Sep?Oct?Nov,2006,0.622
Albania,Sep?Oct?Nov,2007,-0.596
Albania,Sep?Oct?Nov,2008,0.786
Albania,Sep?Oct?Nov,2009,0.835
Albania,Sep?Oct?Nov,2010,0.792
Albania,Sep?Oct?Nov,2011,0.993
Albania,Sep?Oct?Nov,2012,2.652
Albania,Sep?Oct?Nov,2013,1.497
Albania,Sep?Oct?Nov,2014,1.096
Albania,Sep?Oct?Nov,2015,2.029
Albania,Sep?Oct?Nov,2016,0.764
Albania,Sep?Oct?Nov,2017,0.57
Albania,Sep?Oct?Nov,2018,2.34
Albania,Sep?Oct?Nov,2019,3.066
Albania,Sep?Oct?Nov,2020,1.89
Algeria,Dec?Jan?Feb,1961,-0.726
Algeria,Dec?Jan?Feb,1962,-0.061
Algeria,Dec?Jan?Feb,1963,0.516
Algeria,Dec?Jan?Feb,1964,0.471
Algeria,Dec?Jan?Feb,1965,-0.523
Algeria,Dec?Jan?Feb,1966,1.524
Algeria,Dec?Jan?Feb,1967,-0.567
Algeria,Dec?Jan?Feb,1968,-0.861
Algeria,Dec?Jan?Feb,1969,0.984
Algeria,Dec?Jan?Feb,1970,0.328
Algeria,Dec?Jan?Feb,1971,-0.217
Algeria,Dec?Jan?Feb,1972,-0.241
Algeria,Dec?Jan?Feb,1973,-1.356
Algeria,Dec?Jan?Feb,1974,-0.823
Algeria,Dec?Jan?Feb,1975,-0.868
Algeria,Dec?Jan?Feb,1976,-0.671
Algeria,Dec?Jan?Feb,1977,1.335
Algeria,Dec?Jan?Feb,1978,1.19
Algeria,Dec?Jan?Feb,1979,2.064
Algeria,Dec?Jan?Feb,1980,0.166
Algeria,Dec?Jan?Feb,1981,-1.581
Algeria,Dec?Jan?Feb,1982,0.736
Algeria,Dec?Jan?Feb,1983,-1.055
Algeria,Dec?Jan?Feb,1984,-0.659
Algeria,Dec?Jan?Feb,1985,0.267
Algeria,Dec?Jan?Feb,1986,0.077
Algeria,Dec?Jan?Feb,1987,-0.208
Algeria,Dec?Jan?Feb,1988,1.569
Algeria,Dec?Jan?Feb,1989,-1.347
Algeria,Dec?Jan?Feb,1990,1.417
Algeria,Dec?Jan?Feb,1991,-0.699
Algeria,Dec?Jan?Feb,1992,-0.676
Algeria,Dec?Jan?Feb,1993,-0.649
Algeria,Dec?Jan?Feb,1994,-0.015
Algeria,Dec?Jan?Feb,1995,-0.174
Algeria,Dec?Jan?Feb,1996,1.535
Algeria,Dec?Jan?Feb,1997,1.337
Algeria,Dec?Jan?Feb,1998,0.967
Algeria,Dec?Jan?Feb,1999,-0.797
Algeria,Dec?Jan?Feb,2000,-0.753
Algeria,Dec?Jan?Feb,2001,0.672
Algeria,Dec?Jan?Feb,2002,0.417
Algeria,Dec?Jan?Feb,2003,0.738
Algeria,Dec?Jan?Feb,2004,0.963
Algeria,Dec?Jan?Feb,2005,-0.861
Algeria,Dec?Jan?Feb,2006,-0.363
Algeria,Dec?Jan?Feb,2007,1.182
Algeria,Dec?Jan?Feb,2008,0.207
Algeria,Dec?Jan?Feb,2009,0.062
Algeria,Dec?Jan?Feb,2010,3.08
Algeria,Dec?Jan?Feb,2011,1.134
Algeria,Dec?Jan?Feb,2012,-1.195
Algeria,Dec?Jan?Feb,2013,-0.013
Algeria,Dec?Jan?Feb,2014,0.764
Algeria,Dec?Jan?Feb,2015,-0.392
Algeria,Dec?Jan?Feb,2016,1.591
Algeria,Dec?Jan?Feb,2017,0.664
Algeria,Dec?Jan?Feb,2018,0.323
Algeria,Dec?Jan?Feb,2019,-0.358
Algeria,Dec?Jan?Feb,2020,1.475
Algeria,Mar?Apr?May,1961,0.776
Algeria,Mar?Apr?May,1962,0.286
Algeria,Mar?Apr?May,1963,-0.672
Algeria,Mar?Apr?May,1964,0.792
Algeria,Mar?Apr?May,1965,-0.152
Algeria,Mar?Apr?May,1966,-0.429
Algeria,Mar?Apr?May,1967,0.368
Algeria,Mar?Apr?May,1968,0.458
Algeria,Mar?Apr?May,1969,0.778
Algeria,Mar?Apr?May,1970,-0.124
Algeria,Mar?Apr?May,1971,-0.473
Algeria,Mar?Apr?May,1972,-1.056
Algeria,Mar?Apr?May,1973,0.396
Algeria,Mar?Apr?May,1974,-0.028
Algeria,Mar?Apr?May,1975,-0.615
Algeria,Mar?Apr?May,1976,-1.34
Algeria,Mar?Apr?May,1977,0.655
Algeria,Mar?Apr?May,1978,0.162
Algeria,Mar?Apr?May,1979,0.169
Algeria,Mar?Apr?May,1980,0.125
Algeria,Mar?Apr?May,1981,1.819
Algeria,Mar?Apr?May,1982,0.012
Algeria,Mar?Apr?May,1983,1.415
Algeria,Mar?Apr?May,1984,0.524
Algeria,Mar?Apr?May,1985,0.065
Algeria,Mar?Apr?May,1986,0.649
Algeria,Mar?Apr?May,1987,1.691
Algeria,Mar?Apr?May,1988,1.567
Algeria,Mar?Apr?May,1989,0.647
Algeria,Mar?Apr?May,1990,0.739
Algeria,Mar?Apr?May,1991,-0.35
Algeria,Mar?Apr?May,1992,-0.574
Algeria,Mar?Apr?May,1993,0.519
Algeria,Mar?Apr?May,1994,0.944
Algeria,Mar?Apr?May,1995,0.639
Algeria,Mar?Apr?May,1996,1.036
