country,year,temp_change_c,absol_temp_c,co2_mean,co2_growth,ch4_mean,ch4_growth,extent_north,extent_south,extent_global,change_north,change_south,change_global
Algeria,1981,0.255,14.255,340.11,1.15,156.4,1.69,12.147,11.388,23.535,-0.202,-0.266,-0.469
Algeria,1982,0.439,14.439,340.85,1.0,158.09,3.33,12.467,11.594,24.062,0.118,-0.06,0.058
Algeria,1983,0.643,14.643,342.53,1.84,161.42,3.06,12.353,11.343,23.696,0.003,-0.31,-0.307
Algeria,1984,0.07,14.07,344.07,1.23,164.48,1.29,11.92,11.428,23.349,-0.429,-0.225,-0.654
Algeria,1985,0.582,14.582,345.54,1.65,165.73,1.22,12.016,11.57,23.586,-0.334,-0.084,-0.418
Algeria,1986,0.394,14.394,346.97,1.02,167.01,1.29,12.225,11.044,23.268,-0.125,-0.61,-0.735
Algeria,1987,1.04,15.04,348.68,2.65,168.27,1.15,12.183,11.664,23.847,-0.166,0.01,-0.156
Algeria,1988,1.378,15.378,351.16,2.17,169.32,1.07,12.202,11.403,23.605,-0.148,-0.251,-0.399
Algeria,1989,0.425,14.425,352.79,1.46,170.45,1.12,11.987,11.379,23.366,-0.363,-0.275,-0.637
Algeria,1990,1.312,15.312,354.06,1.22,171.45,0.86,11.717,11.364,23.08,-0.633,-0.29,-0.923
Algeria,1991,0.079,14.079,355.39,0.75,172.48,1.4,11.77,11.498,23.268,-0.579,-0.156,-0.735
Algeria,1992,-0.273,13.727,356.09,0.72,173.55,0.24,12.121,11.374,23.495,-0.228,-0.28,-0.508
Algeria,1993,0.633,14.633,356.83,1.23,173.65,0.39,11.945,11.371,23.316,-0.404,-0.283,-0.687
Algeria,1994,0.719,14.719,358.33,1.66,174.2,0.72,12.032,11.727,23.759,-0.317,0.073,-0.244
Algeria,1995,0.619,14.619,360.17,2.0,174.89,0.39,11.438,11.748,23.186,-0.912,0.094,-0.817
Algeria,1996,0.866,14.866,361.93,1.06,175.13,0.25,11.85,11.745,23.595,-0.499,0.091,-0.408
Algeria,1997,1.085,15.085,363.04,1.97,175.45,0.63,11.69,11.341,23.031,-0.66,-0.313,-0.973
Algeria,1998,1.142,15.142,365.7,2.84,176.55,1.21,11.78,11.69,23.471,-0.569,0.036,-0.533
Algeria,1999,1.527,15.527,367.79,1.33,177.23,0.23,11.713,11.712,23.424,-0.637,0.058,-0.579
Algeria,2000,0.865,14.865,368.96,1.25,177.32,-0.13,11.519,11.723,23.242,-0.831,0.069,-0.761
Algeria,2001,1.897,15.897,370.57,1.85,177.13,-0.07,11.622,11.628,23.25,-0.728,-0.026,-0.753
Algeria,2002,1.291,15.291,372.58,2.36,177.27,0.32,11.386,11.174,22.56,-0.964,-0.48,-1.444
Algeria,2003,1.635,15.635,375.14,2.29,177.73,0.48,11.419,11.924,23.343,-0.93,0.27,-0.66
Algeria,2004,1.034,15.034,376.95,1.56,177.7,-0.47,11.251,11.939,23.19,-1.098,0.285,-0.813
Algeria,2005,1.305,15.305,378.98,2.47,177.42,0.03,10.928,11.648,22.576,-1.422,-0.006,-1.428
Algeria,2006,1.429,15.429,381.15,1.78,177.49,0.18,10.794,11.414,22.208,-1.556,-0.24,-1.796
Algeria,2007,1.245,15.245,382.9,2.13,178.14,0.79,10.499,11.637,22.136,-1.85,-0.017,-1.867
Algeria,2008,1.215,15.215,385.02,1.78,178.7,0.65,10.99,12.215,23.206,-1.359,0.562,-0.798
Algeria,2009,0.978,14.978,386.5,1.58,179.35,0.47,10.956,11.998,22.954,-1.394,0.344,-1.05
Algeria,2010,2.291,16.291,388.75,2.36,179.89,0.51,10.734,12.056,22.79,-1.615,0.402,-1.213
Algeria,2011,1.427,15.427,390.62,1.73,180.31,0.5,10.508,11.449,21.957,-1.842,-0.204,-2.046
Algeria,2012,1.184,15.184,392.65,2.42,180.81,0.5,10.419,11.981,22.4,-1.93,0.327,-1.603
Algeria,2013,1.211,15.211,395.4,2.45,181.34,0.56,10.921,12.475,23.396,-1.429,0.821,-0.608
Algeria,2014,1.715,15.715,397.34,2.03,182.25,1.27,10.813,12.726,23.538,-1.537,1.072,-0.465
Algeria,2015,1.151,15.151,399.65,2.95,183.42,1.0,10.589,12.365,22.954,-1.761,0.712,-1.049
Algeria,2016,1.776,15.776,403.07,2.83,184.31,0.71,10.176,11.178,21.355,-2.173,-0.475,-2.649
Algeria,2017,1.537,15.537,405.22,2.14,184.96,0.69,10.415,10.702,21.117,-1.934,-0.952,-2.886
Algeria,2018,1.246,15.246,407.61,2.39,185.73,0.88,10.35,10.889,21.239,-2.0,-0.764,-2.764
American Samoa,1979,0.339,14.339,336.85,2.14,153.06,1.66,12.35,11.654,24.003,0.0,0.0,0.0
American Samoa,1980,0.33,14.33,338.91,1.68,154.71,1.69,12.35,11.206,23.556,-0.0,-0.448,-0.448
American Samoa,1981,0.155,14.155,340.11,1.15,156.4,1.69,12.147,11.388,23.535,-0.202,-0.266,-0.469
American Samoa,1982,0.258,14.258,340.85,1.0,158.09,3.33,12.467,11.594,24.062,0.118,-0.06,0.058
American Samoa,1983,0.287,14.287,342.53,1.84,161.42,3.06,12.353,11.343,23.696,0.003,-0.31,-0.307
American Samoa,1984,0.244,14.244,344.07,1.23,164.48,1.29,11.92,11.428,23.349,-0.429,-0.225,-0.654
American Samoa,1985,0.223,14.223,345.54,1.65,165.73,1.22,12.016,11.57,23.586,-0.334,-0.084,-0.418
American Samoa,1986,0.36,14.36,346.97,1.02,167.01,1.29,12.225,11.044,23.268,-0.125,-0.61,-0.735
American Samoa,1987,0.311,14.311,348.68,2.65,168.27,1.15,12.183,11.664,23.847,-0.166,0.01,-0.156
American Samoa,1988,0.486,14.486,351.16,2.17,169.32,1.07,12.202,11.403,23.605,-0.148,-0.251,-0.399
American Samoa,1989,0.151,14.151,352.79,1.46,170.45,1.12,11.987,11.379,23.366,-0.363,-0.275,-0.637
American Samoa,1990,0.507,14.507,354.06,1.22,171.45,0.86,11.717,11.364,23.08,-0.633,-0.29,-0.923
American Samoa,1991,0.801,14.801,355.39,0.75,172.48,1.4,11.77,11.498,23.268,-0.579,-0.156,-0.735
American Samoa,1992,0.655,14.655,356.09,0.72,173.55,0.24,12.121,11.374,23.495,-0.228,-0.28,-0.508
American Samoa,1993,0.204,14.204,356.83,1.23,173.65,0.39,11.945,11.371,23.316,-0.404,-0.283,-0.687
American Samoa,1994,0.343,14.343,358.33,1.66,174.2,0.72,12.032,11.727,23.759,-0.317,0.073,-0.244
American Samoa,1995,0.813,14.813,360.17,2.0,174.89,0.39,11.438,11.748,23.186,-0.912,0.094,-0.817
American Samoa,1996,0.743,14.743,361.93,1.06,175.13,0.25,11.85,11.745,23.595,-0.499,0.091,-0.408
American Samoa,1997,0.568,14.568,363.04,1.97,175.45,0.63,11.69,11.341,23.031,-0.66,-0.313,-0.973
American Samoa,1998,0.394,14.394,365.7,2.84,176.55,1.21,11.78,11.69,23.471,-0.569,0.036,-0.533
American Samoa,1999,0.219,14.219,367.79,1.33,177.23,0.23,11.713,11.712,23.424,-0.637,0.058,-0.579
American Samoa,2000,0.685,14.685,368.96,1.25,177.32,-0.13,11.519,11.723,23.242,-0.831,0.069,-0.761
American Samoa,2001,0.962,14.962,370.57,1.85,177.13,-0.07,11.622,11.628,23.25,-0.728,-0.026,-0.753
American Samoa,2002,1.211,15.211,372.58,2.36,177.27,0.32,11.386,11.174,22.56,-0.964,-0.48,-1.444
American Samoa,2003,0.702,14.702,375.14,2.29,177.73,0.48,11.419,11.924,23.343,-0.93,0.27,-0.66
American Samoa,2004,0.28,14.28,376.95,1.56,177.7,-0.47,11.251,11.939,23.19,-1.098,0.285,-0.813
American Samoa,2005,0.959,14.959,378.98,2.47,177.42,0.03,10.928,11.648,22.576,-1.422,-0.006,-1.428
American Samoa,2006,0.561,14.561,381.15,1.78,177.49,0.18,10.794,11.414,22.208,-1.556,-0.24,-1.796
American Samoa,2007,1.034,15.034,382.9,2.13,178.14,0.79,10.499,11.637,22.136,-1.85,-0.017,-1.867
American Samoa,2008,0.643,14.643,385.02,1.78,178.7,0.65,10.99,12.215,23.206,-1.359,0.562,-0.798
American Samoa,2009,0.903,14.903,386.5,1.58,179.35,0.47,10.956,11.998,22.954,-1.394,0.344,-1.05
American Samoa,2010,1.163,15.163,388.75,2.36,179.89,0.51,10.734,12.056,22.79,-1.615,0.402,-1.213
American Samoa,2011,0.711,14.711,390.62,1.73,180.31,0.5,10.508,11.449,21.957,-1.842,-0.204,-2.046
American Samoa,2012,0.732,14.732,392.65,2.42,180.81,0.5,10.419,11.981,22.4,-1.93,0.327,-1.603
American Samoa,2013,1.016,15.016,395.4,2.45,181.34,0.56,10.921,12.475,23.396,-1.429,0.821,-0.608
American Samoa,2014,0.887,14.887,397.34,2.03,182.25,1.27,10.813,12.726,23.538,-1.537,1.072,-0.465
American Samoa,2015,0.726,14.726,399.65,2.95,183.42,1.0,10.589,12.365,22.954,-1.761,0.712,-1.049
American Samoa,2016,1.256,15.256,403.07,2.83,184.31,0.71,10.176,11.178,21.355,-2.173,-0.475,-2.649
American Samoa,2017,1.151,15.151,405.22,2.14,184.96,0.69,10.415,10.702,21.117,-1.934,-0.952,-2.886
American Samoa,2018,0.905,14.905,407.61,2.39,185.73,0.88,10.35,10.889,21.239,-2.0,-0.764,-2.764
Andorra,1979,0.034,14.034,336.85,2.14,153.06,1.66,12.35,11.654,24.003,0.0,0.0,0.0
Andorra,1980,-0.214,13.786,338.91,1.68,154.71,1.69,12.35,11.206,23.556,-0.0,-0.448,-0.448
Andorra,1981,0.145,14.145,340.11,1.15,156.4,1.69,12.147,11.388,23.535,-0.202,-0.266,-0.469
Andorra,1982,1.009,15.009,340.85,1.0,158.09,3.33,12.467,11.594,24.062,0.118,-0.06,0.058
Andorra,1983,0.808,14.808,342.53,1.84,161.42,3.06,12.353,11.343,23.696,0.003,-0.31,-0.307
Andorra,1984,-0.207,13.793,344.07,1.23,164.48,1.29,11.92,11.428,23.349,-0.429,-0.225,-0.654
Andorra,1985,0.006,14.006,345.54,1.65,165.73,1.22,12.016,11.57,23.586,-0.334,-0.084,-0.418
Andorra,1986,0.336,14.336,346.97,1.02,167.01,1.29,12.225,11.044,23.268,-0.125,-0.61,-0.735
Andorra,1987,0.361,14.361,348.68,2.65,168.27,1.15,12.183,11.664,23.847,-0.166,0.01,-0.156
Andorra,1988,0.854,14.854,351.16,2.17,169.32,1.07,12.202,11.403,23.605,-0.148,-0.251,-0.399
Andorra,1989,1.133,15.133,352.79,1.46,170.45,1.12,11.987,11.379,23.366,-0.363,-0.275,-0.637
Andorra,1990,1.695,15.695,354.06,1.22,171.45,0.86,11.717,11.364,23.08,-0.633,-0.29,-0.923
Andorra,1991,0.176,14.176,355.39,0.75,172.48,1.4,11.77,11.498,23.268,-0.579,-0.156,-0.735
Andorra,1992,0.332,14.332,356.09,0.72,173.55,0.24,12.121,11.374,23.495,-0.228,-0.28,-0.508
Andorra,1993,0.161,14.161,356.83,1.23,173.65,0.39,11.945,11.371,23.316,-0.404,-0.283,-0.687
Andorra,1994,1.492,15.492,358.33,1.66,174.2,0.72,12.032,11.727,23.759,-0.317,0.073,-0.244
Andorra,1995,1.239,15.239,360.17,2.0,174.89,0.39,11.438,11.748,23.186,-0.912,0.094,-0.817
Andorra,1996,0.523,14.523,361.93,1.06,175.13,0.25,11.85,11.745,23.595,-0.499,0.091,-0.408
Andorra,1997,1.725,15.725,363.04,1.97,175.45,0.63,11.69,11.341,23.031,-0.66,-0.313,-0.973
Andorra,1998,0.942,14.942,365.7,2.84,176.55,1.21,11.78,11.69,23.471,-0.569,0.036,-0.533
Andorra,1999,0.964,14.964,367.79,1.33,177.23,0.23,11.713,11.712,23.424,-0.637,0.058,-0.579
Andorra,2000,0.952,14.952,368.96,1.25,177.32,-0.13,11.519,11.723,23.242,-0.831,0.069,-0.761
Andorra,2001,1.409,15.409,370.57,1.85,177.13,-0.07,11.622,11.628,23.25,-0.728,-0.026,-0.753
Andorra,2002,0.766,14.766,372.58,2.36,177.27,0.32,11.386,11.174,22.56,-0.964,-0.48,-1.444
Andorra,2003,1.909,15.909,375.14,2.29,177.73,0.48,11.419,11.924,23.343,-0.93,0.27,-0.66
Andorra,2004,0.887,14.887,376.95,1.56,177.7,-0.47,11.251,11.939,23.19,-1.098,0.285,-0.813
Andorra,2005,0.807,14.807,378.98,2.47,177.42,0.03,10.928,11.648,22.576,-1.422,-0.006,-1.428
Andorra,2006,1.438,15.438,381.15,1.78,177.49,0.18,10.794,11.414,22.208,-1.556,-0.24,-1.796
Andorra,2007,0.954,14.954,382.9,2.13,178.14,0.79,10.499,11.637,22.136,-1.85,-0.017,-1.867
Andorra,2008,0.858,14.858,385.02,1.78,178.7,0.65,10.99,12.215,23.206,-1.359,0.562,-0.798
Andorra,2009,1.325,15.325,386.5,1.58,179.35,0.47,10.956,11.998,22.954,-1.394,0.344,-1.05
Andorra,2010,0.373,14.373,388.75,2.36,179.89,0.51,10.734,12.056,22.79,-1.615,0.402,-1.213
Andorra,2011,1.586,15.586,390.62,1.73,180.31,0.5,10.508,11.449,21.957,-1.842,-0.204,-2.046
Andorra,2012,1.179,15.179,392.65,2.42,180.81,0.5,10.419,11.981,22.4,-1.93,0.327,-1.603
Andorra,2013,0.748,14.748,395.4,2.45,181.34,0.56,10.921,12.475,23.396,-1.429,0.821,-0.608
Andorra,2014,1.868,15.868,397.34,2.03,182.25,1.27,10.813,12.726,23.538,-1.537,1.072,-0.465
Andorra,2015,1.564,15.564,399.65,2.95,183.42,1.0,10.589,12.365,22.954,-1.761,0.712,-1.049
Andorra,2016,1.845,15.845,403.07,2.83,184.31,0.71,10.176,11.178,21.355,-2.173,-0.475,-2.649
Andorra,2017,1.784,15.784,405.22,2.14,184.96,0.69,10.415,10.702,21.117,-1.934,-0.952,-2.886
Andorra,2018,1.76,15.76,407.61,2.39,185.73,0.88,10.35,10.889,21.239,-2.0,-0.764,-2.764
Angola,1979,0.301,14.301,336.85,2.14,153.06,1.66,12.35,11.654,24.003,0.0,0.0,0.0
Angola,1980,0.289,14.289,338.91,1.68,154.71,1.69,12.35,11.206,23.556,-0.0,-0.448,-0.448
Angola,1981,-0.063,13.937,340.11,1.15,156.4,1.69,12.147,11.388,23.535,-0.202,-0.266,-0.469
Angola,1982,0.167,14.167,340.85,1.0,158.09,3.33,12.467,11.594,24.062,0.118,-0.06,0.058
Angola,1983,0.473,14.473,342.53,1.84,161.42,3.06,12.353,11.343,23.696,0.003,-0.31,-0.307
Angola,1984,0.667,14.667,344.07,1.23,164.48,1.29,11.92,11.428,23.349,-0.429,-0.225,-0.654
Angola,1985,0.694,14.694,345.54,1.65,165.73,1.22,12.016,11.57,23.586,-0.334,-0.084,-0.418
Angola,1986,0.154,14.154,346.97,1.02,167.01,1.29,12.225,11.044,23.268,-0.125,-0.61,-0.735
Angola,1987,0.731,14.731,348.68,2.65,168.27,1.15,12.183,11.664,23.847,-0.166,0.01,-0.156
Angola,1988,0.634,14.634,351.16,2.17,169.32,1.07,12.202,11.403,23.605,-0.148,-0.251,-0.399
Angola,1989,0.079,14.079,352.79,1.46,170.45,1.12,11.987,11.379,23.366,-0.363,-0.275,-0.637
Angola,1990,0.787,14.787,354.06,1.22,171.45,0.86,11.717,11.364,23.08,-0.633,-0.29,-0.923
Angola,1991,0.448,14.448,355.39,0.75,172.48,1.4,11.77,11.498,23.268,-0.579,-0.156,-0.735
Angola,1992,0.606,14.606,356.09,0.72,173.55,0.24,12.121,11.374,23.495,-0.228,-0.28,-0.508
Angola,1993,0.34,14.34,356.83,1.23,173.65,0.39,11.945,11.371,23.316,-0.404,-0.283,-0.687
Angola,1994,0.295,14.295,358.33,1.66,174.2,0.72,12.032,11.727,23.759,-0.317,0.073,-0.244
Angola,1995,0.827,14.827,360.17,2.0,174.89,0.39,11.438,11.748,23.186,-0.912,0.094,-0.817
Angola,1996,0.455,14.455,361.93,1.06,175.13,0.25,11.85,11.745,23.595,-0.499,0.091,-0.408
Angola,1997,0.3,14.3,363.04,1.97,175.45,0.63,11.69,11.341,23.031,-0.66,-0.313,-0.973
Angola,1998,1.206,15.206,365.7,2.84,176.55,1.21,11.78,11.69,23.471,-0.569,0.036,-0.533
Angola,1999,0.499,14.499,367.79,1.33,177.23,0.23,11.713,11.712,23.424,-0.637,0.058,-0.579
Angola,2000,0.248,14.248,368.96,1.25,177.32,-0.13,11.519,11.723,23.242,-0.831,0.069,-0.761
Angola,2001,0.326,14.326,370.57,1.85,177.13,-0.07,11.622,11.628,23.25,-0.728,-0.026,-0.753
Angola,2002,0.759,14.759,372.58,2.36,177.27,0.32,11.386,11.174,22.56,-0.964,-0.48,-1.444
Angola,2003,0.948,14.948,375.14,2.29,177.73,0.48,11.419,11.924,23.343,-0.93,0.27,-0.66
Angola,2004,0.397,14.397,376.95,1.56,177.7,-0.47,11.251,11.939,23.19,-1.098,0.285,-0.813
Angola,2005,1.084,15.084,378.98,2.47,177.42,0.03,10.928,11.648,22.576,-1.422,-0.006,-1.428
Angola,2006,0.455,14.455,381.15,1.78,177.49,0.18,10.794,11.414,22.208,-1.556,-0.24,-1.796
Angola,2007,0.753,14.753,382.9,2.13,178.14,0.79,10.499,11.637,22.136,-1.85,-0.017,-1.867
Angola,2008,0.409,14.409,385.02,1.78,178.7,0.65,10.99,12.215,23.206,-1.359,0.562,-0.798
Angola,2009,0.64,14.64,386.5,1.58,179.35,0.47,10.956,11.998,22.954,-1.394,0.344,-1.05
Angola,2010,1.16,15.16,388.75,2.36,179.89,0.51,10.734,12.056,22.79,-1.615,0.402,-1.213
Angola,2011,0.828,14.828,390.62,1.73,180.31,0.5,10.508,11.449,21.957,-1.842,-0.204,-2.046
Angola,2012,0.528,14.528,392.65,2.42,180.81,0.5,10.419,11.981,22.4,-1.93,0.327,-1.603
Angola,2013,0.97,14.97,395.4,2.45,181.34,0.56,10.921,12.475,23.396,-1.429,0.821,-0.608
