Country,Year,Temp_Change_C,Temp_Absol_C,co2_mean,co2_gr,ch4_mean,ch4_gr,Extent_Global,Extent_North,Extent_South,Change_Global,Change_North,Change_South
Afghanistan,2010,1.695,15.695,388.75,2.36,1798.89,5.35,22.79,10.734,12.056,-1.213,-1.615,0.402
Afghanistan,2011,1.463,15.463,390.62,1.73,1803.08,4.19,21.957,10.508,11.449,-2.046,-1.842,-0.204
Afghanistan,2012,0.283,14.283,392.65,2.42,1808.12,5.04,22.4,10.419,11.981,-1.603,-1.93,0.327
Afghanistan,2013,1.325,15.325,395.4,2.45,1813.43,5.31,23.395,10.921,12.475,-0.608,-1.429,0.821
Afghanistan,2014,0.536,14.536,397.34,2.03,1822.54,9.11,23.538,10.813,12.726,-0.465,-1.537,1.072
Afghanistan,2015,1.166,15.166,399.65,2.95,1834.21,11.67,22.954,10.589,12.366,-1.049,-1.761,0.712
Afghanistan,2016,1.581,15.581,403.07,2.83,1843.12,8.91,21.355,10.176,11.178,-2.649,-2.173,-0.475
Afghanistan,2017,1.626,15.626,405.22,2.14,1849.58,6.46,21.117,10.415,10.702,-2.886,-1.934,-0.952
Afghanistan,2018,1.682,15.682,407.61,2.39,1857.34,7.76,21.239,10.35,10.889,-2.764,-2.0,-0.764
Afghanistan,2019,1.125,15.125,410.07,2.5,1866.58,9.24,,,,,,
Afghanistan,2020,0.652,14.652,412.44,2.32,1878.72,12.14,,,,,,
Albania,1961,0.639,14.639,317.64,0.78,1259.85,12.35,,,,,,
Albania,1962,0.345,14.345,318.45,0.56,1272.2,12.35,,,,,,
Albania,1963,0.078,14.078,318.99,0.57,1285.3,13.1,,,,,,
Albania,1964,-0.166,13.834,319.62,0.49,1298.4,13.1,,,,,,
Albania,1965,-0.388,13.612,320.04,1.1,1312.2,13.8,,,,,,
Albania,1966,0.553,14.553,321.37,1.1,1326.0,13.8,,,,,,
Albania,1967,-0.082,13.918,322.18,0.61,1340.65,14.65,,,,,,
Albania,1968,0.073,14.073,323.05,0.99,1355.3,14.65,,,,,,
Albania,1969,-0.024,13.976,324.62,1.32,1370.65,15.35,,,,,,
Albania,1970,-0.127,13.873,325.68,1.13,1386.0,15.35,,,,,,
Albania,1971,-0.223,13.777,326.32,0.73,1401.75,15.75,,,,,,
Albania,1972,-0.097,13.903,327.46,1.47,1417.5,15.75,,,,,,
Albania,1973,-0.304,13.696,329.68,1.46,1433.4,15.9,,,,,,
Albania,1974,-0.138,13.862,330.19,0.68,1449.3,15.9,,,,,,
Albania,1975,-0.209,13.791,331.13,1.23,1465.4,16.1,,,,,,
Albania,1976,-0.688,13.312,332.03,0.97,1481.5,16.1,,,,,,
Albania,1977,0.543,14.543,333.84,1.92,1497.75,16.25,,,,,,
Albania,1978,-0.795,13.205,335.41,1.29,1514.0,16.25,,,,,,
Albania,1979,0.25,14.25,336.85,2.14,1530.55,16.55,24.003,12.35,11.654,0.0,0.0,0.0
Albania,1980,-0.376,13.624,338.91,1.68,1547.1,16.55,23.556,12.35,11.206,-0.448,0.0,-0.448
Albania,1981,-0.312,13.688,340.11,1.15,1564.0,16.9,23.535,12.147,11.388,-0.469,-0.202,-0.266
Albania,1982,0.236,14.236,340.85,1.0,1580.9,16.9,24.062,12.467,11.594,0.058,0.118,-0.06
Albania,1983,-0.059,13.941,342.53,1.84,1614.2,33.3,23.696,12.353,11.343,-0.307,0.003,-0.31
Albania,1984,-0.21,13.79,344.07,1.23,1644.84,30.64,23.349,11.92,11.428,-0.654,-0.429,-0.225
Albania,1985,-0.041,13.959,345.54,1.65,1657.29,12.45,23.586,12.016,11.57,-0.418,-0.334,-0.084
Albania,1986,0.63,14.63,346.97,1.02,1670.09,12.8,23.268,12.225,11.044,-0.735,-0.125,-0.61
Albania,1987,-0.048,13.952,348.68,2.65,1682.7,12.61,23.847,12.183,11.664,-0.156,-0.166,0.01
Albania,1988,0.431,14.431,351.16,2.17,1693.21,10.51,23.605,12.202,11.403,-0.399,-0.148,-0.251
Albania,1989,-0.004,13.996,352.79,1.46,1704.52,11.31,23.366,11.987,11.379,-0.637,-0.363,-0.275
Albania,1990,0.82,14.82,354.06,1.22,1714.47,9.95,23.08,11.717,11.364,-0.923,-0.633,-0.29
Albania,1991,-0.245,13.755,355.39,0.75,1724.76,10.29,23.269,11.77,11.498,-0.735,-0.579,-0.156
Albania,1992,0.116,14.116,356.09,0.72,1735.48,10.72,23.495,12.121,11.374,-0.508,-0.228,-0.28
Albania,1993,0.124,14.124,356.83,1.23,1736.48,1.0,23.316,11.945,11.371,-0.687,-0.404,-0.283
Albania,1994,1.374,15.374,358.33,1.66,1742.05,5.57,23.759,12.032,11.727,-0.244,-0.317,0.073
Albania,1995,-0.127,13.873,360.17,2.0,1748.88,6.83,23.186,11.438,11.748,-0.817,-0.912,0.094
Albania,1996,0.014,14.014,361.93,1.06,1751.3,2.42,23.595,11.85,11.745,-0.409,-0.499,0.091
Albania,1997,0.117,14.117,363.04,1.97,1754.51,3.21,23.031,11.69,11.341,-0.973,-0.66,-0.313
Albania,1998,0.838,14.838,365.7,2.84,1765.53,11.02,23.471,11.78,11.69,-0.533,-0.569,0.037
Albania,1999,0.718,14.718,367.79,1.33,1772.3,6.77,23.424,11.713,11.712,-0.579,-0.637,0.058
Albania,2000,1.12,15.12,368.96,1.25,1773.22,0.92,23.242,11.519,11.723,-0.761,-0.831,0.069
Albania,2001,1.573,15.573,370.57,1.85,1771.29,-1.93,23.25,11.622,11.628,-0.753,-0.728,-0.026
Albania,2002,0.533,14.533,372.58,2.36,1772.66,1.37,22.56,11.386,11.174,-1.443,-0.964,-0.48
Albania,2003,1.016,15.016,375.14,2.29,1777.33,4.67,23.343,11.419,11.924,-0.66,-0.931,0.27
Albania,2004,0.453,14.453,376.95,1.56,1777.02,-0.31,23.19,11.251,11.939,-0.813,-1.098,0.285
Albania,2005,0.216,14.216,378.98,2.47,1774.25,-2.77,22.576,10.928,11.648,-1.428,-1.422,-0.006
Albania,2006,0.493,14.493,381.15,1.78,1774.94,0.69,22.208,10.794,11.414,-1.796,-1.556,-0.24
Albania,2007,1.487,15.487,382.9,2.13,1781.38,6.44,22.136,10.499,11.637,-1.867,-1.851,-0.017
Albania,2008,1.152,15.152,385.02,1.78,1787.01,5.63,23.206,10.99,12.215,-0.798,-1.359,0.562
Albania,2009,1.016,15.016,386.5,1.58,1793.54,6.53,22.954,10.956,11.998,-1.05,-1.394,0.344
Albania,2010,1.145,15.145,388.75,2.36,1798.89,5.35,22.79,10.734,12.056,-1.213,-1.615,0.402
Albania,2011,1.133,15.133,390.62,1.73,1803.08,4.19,21.957,10.508,11.449,-2.046,-1.842,-0.204
Albania,2012,1.577,15.577,392.65,2.42,1808.12,5.04,22.4,10.419,11.981,-1.603,-1.93,0.327
Albania,2013,1.431,15.431,395.4,2.45,1813.43,5.31,23.395,10.921,12.475,-0.608,-1.429,0.821
Albania,2014,1.357,15.357,397.34,2.03,1822.54,9.11,23.538,10.813,12.726,-0.465,-1.537,1.072
Albania,2015,1.703,15.703,399.65,2.95,1834.21,11.67,22.954,10.589,12.366,-1.049,-1.761,0.712
Albania,2016,1.624,15.624,403.07,2.83,1843.12,8.91,21.355,10.176,11.178,-2.649,-2.173,-0.475
Albania,2017,1.286,15.286,405.22,2.14,1849.58,6.46,21.117,10.415,10.702,-2.886,-1.934,-0.952
Albania,2018,2.189,16.189,407.61,2.39,1857.34,7.76,21.239,10.35,10.889,-2.764,-2.0,-0.764
Albania,2019,1.858,15.858,410.07,2.5,1866.58,9.24,,,,,,
Albania,2020,1.671,15.671,412.44,2.32,1878.72,12.14,,,,,,
Algeria,1961,0.11,14.11,317.64,0.78,1259.85,12.35,,,,,,
Algeria,1962,0.042,14.042,318.45,0.56,1272.2,12.35,,,,,,
Algeria,1963,0.005,14.005,318.99,0.57,1285.3,13.1,,,,,,
Algeria,1964,0.169,14.169,319.62,0.49,1298.4,13.1,,,,,,
Algeria,1965,-0.176,13.824,320.04,1.1,1312.2,13.8,,,,,,
Algeria,1966,0.373,14.373,321.37,1.1,1326.0,13.8,,,,,,
Algeria,1967,-0.02,13.98,322.18,0.61,1340.65,14.65,,,,,,
Algeria,1968,-0.062,13.938,323.05,0.99,1355.3,14.65,,,,,,
Algeria,1969,0.325,14.325,324.62,1.32,1370.65,15.35,,,,,,
Algeria,1970,0.13,14.13,325.68,1.13,1386.0,15.35,,,,,,
Algeria,1971,-0.362,13.638,326.32,0.73,1401.75,15.75,,,,,,
Algeria,1972,-0.324,13.676,327.46,1.47,1417.5,15.75,,,,,,
Algeria,1973,0.004,14.004,329.68,1.46,1433.4,15.9,,,,,,
Algeria,1974,-0.473,13.527,330.19,0.68,1449.3,15.9,,,,,,
Algeria,1975,-0.526,13.474,331.13,1.23,1465.4,16.1,,,,,,
Algeria,1976,-0.762,13.238,332.03,0.97,1481.5,16.1,,,,,,
Algeria,1977,0.593,14.593,333.84,1.92,1497.75,16.25,,,,,,
Algeria,1978,0.096,14.096,335.41,1.29,1514.0,16.25,,,,,,
Algeria,1979,0.72,14.72,336.85,2.14,1530.55,16.55,24.003,12.35,11.654,0.0,0.0,0.0
Algeria,1980,0.286,14.286,338.91,1.68,1547.1,16.55,23.556,12.35,11.206,-0.448,0.0,-0.448
Algeria,1981,0.255,14.255,340.11,1.15,1564.0,16.9,23.535,12.147,11.388,-0.469,-0.202,-0.266
Algeria,1982,0.439,14.439,340.85,1.0,1580.9,16.9,24.062,12.467,11.594,0.058,0.118,-0.06
Algeria,1983,0.643,14.643,342.53,1.84,1614.2,33.3,23.696,12.353,11.343,-0.307,0.003,-0.31
Algeria,1984,0.07,14.07,344.07,1.23,1644.84,30.64,23.349,11.92,11.428,-0.654,-0.429,-0.225
Algeria,1985,0.582,14.582,345.54,1.65,1657.29,12.45,23.586,12.016,11.57,-0.418,-0.334,-0.084
Algeria,1986,0.394,14.394,346.97,1.02,1670.09,12.8,23.268,12.225,11.044,-0.735,-0.125,-0.61
Algeria,1987,1.04,15.04,348.68,2.65,1682.7,12.61,23.847,12.183,11.664,-0.156,-0.166,0.01
Algeria,1988,1.378,15.378,351.16,2.17,1693.21,10.51,23.605,12.202,11.403,-0.399,-0.148,-0.251
Algeria,1989,0.425,14.425,352.79,1.46,1704.52,11.31,23.366,11.987,11.379,-0.637,-0.363,-0.275
Algeria,1990,1.312,15.312,354.06,1.22,1714.47,9.95,23.08,11.717,11.364,-0.923,-0.633,-0.29
Algeria,1991,0.079,14.079,355.39,0.75,1724.76,10.29,23.269,11.77,11.498,-0.735,-0.579,-0.156
Algeria,1992,-0.273,13.727,356.09,0.72,1735.48,10.72,23.495,12.121,11.374,-0.508,-0.228,-0.28
Algeria,1993,0.633,14.633,356.83,1.23,1736.48,1.0,23.316,11.945,11.371,-0.687,-0.404,-0.283
Algeria,1994,0.719,14.719,358.33,1.66,1742.05,5.57,23.759,12.032,11.727,-0.244,-0.317,0.073
Algeria,1995,0.619,14.619,360.17,2.0,1748.88,6.83,23.186,11.438,11.748,-0.817,-0.912,0.094
Algeria,1996,0.866,14.866,361.93,1.06,1751.3,2.42,23.595,11.85,11.745,-0.409,-0.499,0.091
Algeria,1997,1.085,15.085,363.04,1.97,1754.51,3.21,23.031,11.69,11.341,-0.973,-0.66,-0.313
Algeria,1998,1.142,15.142,365.7,2.84,1765.53,11.02,23.471,11.78,11.69,-0.533,-0.569,0.037
Algeria,1999,1.527,15.527,367.79,1.33,1772.3,6.77,23.424,11.713,11.712,-0.579,-0.637,0.058
Algeria,2000,0.865,14.865,368.96,1.25,1773.22,0.92,23.242,11.519,11.723,-0.761,-0.831,0.069
Algeria,2001,1.897,15.897,370.57,1.85,1771.29,-1.93,23.25,11.622,11.628,-0.753,-0.728,-0.026
Algeria,2002,1.291,15.291,372.58,2.36,1772.66,1.37,22.56,11.386,11.174,-1.443,-0.964,-0.48
Algeria,2003,1.635,15.635,375.14,2.29,1777.33,4.67,23.343,11.419,11.924,-0.66,-0.931,0.27
Algeria,2004,1.034,15.034,376.95,1.56,1777.02,-0.31,23.19,11.251,11.939,-0.813,-1.098,0.285
Algeria,2005,1.305,15.305,378.98,2.47,1774.25,-2.77,22.576,10.928,11.648,-1.428,-1.422,-0.006
Algeria,2006,1.429,15.429,381.15,1.78,1774.94,0.69,22.208,10.794,11.414,-1.796,-1.556,-0.24
Algeria,2007,1.245,15.245,382.9,2.13,1781.38,6.44,22.136,10.499,11.637,-1.867,-1.851,-0.017
Algeria,2008,1.215,15.215,385.02,1.78,1787.01,5.63,23.206,10.99,12.215,-0.798,-1.359,0.562
Algeria,2009,0.978,14.978,386.5,1.58,1793.54,6.53,22.954,10.956,11.998,-1.05,-1.394,0.344
Algeria,2010,2.291,16.291,388.75,2.36,1798.89,5.35,22.79,10.734,12.056,-1.213,-1.615,0.402
Algeria,2011,1.427,15.427,390.62,1.73,1803.08,4.19,21.957,10.508,11.449,-2.046,-1.842,-0.204
Algeria,2012,1.184,15.184,392.65,2.42,1808.12,5.04,22.4,10.419,11.981,-1.603,-1.93,0.327
Algeria,2013,1.211,15.211,395.4,2.45,1813.43,5.31,23.395,10.921,12.475,-0.608,-1.429,0.821
Algeria,2014,1.715,15.715,397.34,2.03,1822.54,9.11,23.538,10.813,12.726,-0.465,-1.537,1.072
Algeria,2015,1.151,15.151,399.65,2.95,1834.21,11.67,22.954,10.589,12.366,-1.049,-1.761,0.712
Algeria,2016,1.776,15.776,403.07,2.83,1843.12,8.91,21.355,10.176,11.178,-2.649,-2.173,-0.475
Algeria,2017,1.537,15.537,405.22,2.14,1849.58,6.46,21.117,10.415,10.702,-2.886,-1.934,-0.952
Algeria,2018,1.246,15.246,407.61,2.39,1857.34,7.76,21.239,10.35,10.889,-2.764,-2.0,-0.764
Algeria,2019,1.127,15.127,410.07,2.5,1866.58,9.24,,,,,,
Algeria,2020,1.943,15.943,412.44,2.32,1878.72,12.14,,,,,,
American Samoa,1961,0.042,14.042,317.64,0.78,1259.85,12.35,,,,,,
American Samoa,1962,-0.08,13.92,318.45,0.56,1272.2,12.35,,,,,,
American Samoa,1963,0.128,14.128,318.99,0.57,1285.3,13.1,,,,,,
American Samoa,1964,-0.178,13.822,319.62,0.49,1298.4,13.1,,,,,,
American Samoa,1965,-0.526,13.474,320.04,1.1,1312.2,13.8,,,,,,
American Samoa,1966,0.218,14.218,321.37,1.1,1326.0,13.8,,,,,,
American Samoa,1967,-0.342,13.658,322.18,0.61,1340.65,14.65,,,,,,
American Samoa,1968,-0.172,13.828,323.05,0.99,1355.3,14.65,,,,,,
American Samoa,1969,0.147,14.147,324.62,1.32,1370.65,15.35,,,,,,
American Samoa,1970,-0.033,13.967,325.68,1.13,1386.0,15.35,,,,,,
American Samoa,1971,-0.464,13.536,326.32,0.73,1401.75,15.75,,,,,,
American Samoa,1972,-0.073,13.927,327.46,1.47,1417.5,15.75,,,,,,
American Samoa,1973,0.332,14.332,329.68,1.46,1433.4,15.9,,,,,,
American Samoa,1974,-0.299,13.701,330.19,0.68,1449.3,15.9,,,,,,
American Samoa,1975,-0.11,13.89,331.13,1.23,1465.4,16.1,,,,,,
American Samoa,1976,-0.168,13.832,332.03,0.97,1481.5,16.1,,,,,,
American Samoa,1977,0.157,14.157,333.84,1.92,1497.75,16.25,,,,,,
American Samoa,1978,0.093,14.093,335.41,1.29,1514.0,16.25,,,,,,
American Samoa,1979,0.339,14.339,336.85,2.14,1530.55,16.55,24.003,12.35,11.654,0.0,0.0,0.0
American Samoa,1980,0.33,14.33,338.91,1.68,1547.1,16.55,23.556,12.35,11.206,-0.448,0.0,-0.448
American Samoa,1981,0.155,14.155,340.11,1.15,1564.0,16.9,23.535,12.147,11.388,-0.469,-0.202,-0.266
American Samoa,1982,0.258,14.258,340.85,1.0,1580.9,16.9,24.062,12.467,11.594,0.058,0.118,-0.06
American Samoa,1983,0.287,14.287,342.53,1.84,1614.2,33.3,23.696,12.353,11.343,-0.307,0.003,-0.31
American Samoa,1984,0.244,14.244,344.07,1.23,1644.84,30.64,23.349,11.92,11.428,-0.654,-0.429,-0.225
American Samoa,1985,0.223,14.223,345.54,1.65,1657.29,12.45,23.586,12.016,11.57,-0.418,-0.334,-0.084
American Samoa,1986,0.36,14.36,346.97,1.02,1670.09,12.8,23.268,12.225,11.044,-0.735,-0.125,-0.61
American Samoa,1987,0.311,14.311,348.68,2.65,1682.7,12.61,23.847,12.183,11.664,-0.156,-0.166,0.01
American Samoa,1988,0.486,14.486,351.16,2.17,1693.21,10.51,23.605,12.202,11.403,-0.399,-0.148,-0.251
American Samoa,1989,0.151,14.151,352.79,1.46,1704.52,11.31,23.366,11.987,11.379,-0.637,-0.363,-0.275
American Samoa,1990,0.507,14.507,354.06,1.22,1714.47,9.95,23.08,11.717,11.364,-0.923,-0.633,-0.29
American Samoa,1991,0.801,14.801,355.39,0.75,1724.76,10.29,23.269,11.77,11.498,-0.735,-0.579,-0.156
American Samoa,1992,0.655,14.655,356.09,0.72,1735.48,10.72,23.495,12.121,11.374,-0.508,-0.228,-0.28
American Samoa,1993,0.204,14.204,356.83,1.23,1736.48,1.0,23.316,11.945,11.371,-0.687,-0.404,-0.283
American Samoa,1994,0.343,14.343,358.33,1.66,1742.05,5.57,23.759,12.032,11.727,-0.244,-0.317,0.073
American Samoa,1995,0.813,14.813,360.17,2.0,1748.88,6.83,23.186,11.438,11.748,-0.817,-0.912,0.094
American Samoa,1996,0.743,14.743,361.93,1.06,1751.3,2.42,23.595,11.85,11.745,-0.409,-0.499,0.091
American Samoa,1997,0.0,14.0,363.04,1.97,1754.51,3.21,23.031,11.69,11.341,-0.973,-0.66,-0.313
American Samoa,1998,0.0,14.0,365.7,2.84,1765.53,11.02,23.471,11.78,11.69,-0.533,-0.569,0.037
American Samoa,1999,0.219,14.219,367.79,1.33,1772.3,6.77,23.424,11.713,11.712,-0.579,-0.637,0.058
American Samoa,2000,0.685,14.685,368.96,1.25,1773.22,0.92,23.242,11.519,11.723,-0.761,-0.831,0.069
American Samoa,2001,0.962,14.962,370.57,1.85,1771.29,-1.93,23.25,11.622,11.628,-0.753,-0.728,-0.026
American Samoa,2002,1.211,15.211,372.58,2.36,1772.66,1.37,22.56,11.386,11.174,-1.443,-0.964,-0.48
American Samoa,2003,0.702,14.702,375.14,2.29,1777.33,4.67,23.343,11.419,11.924,-0.66,-0.931,0.27
American Samoa,2004,0.28,14.28,376.95,1.56,1777.02,-0.31,23.19,11.251,11.939,-0.813,-1.098,0.285
American Samoa,2005,0.959,14.959,378.98,2.47,1774.25,-2.77,22.576,10.928,11.648,-1.428,-1.422,-0.006
American Samoa,2006,0.561,14.561,381.15,1.78,1774.94,0.69,22.208,10.794,11.414,-1.796,-1.556,-0.24
American Samoa,2007,1.034,15.034,382.9,2.13,1781.38,6.44,22.136,10.499,11.637,-1.867,-1.851,-0.017
American Samoa,2008,0.643,14.643,385.02,1.78,1787.01,5.63,23.206,10.99,12.215,-0.798,-1.359,0.562
American Samoa,2009,0.0,14.0,386.5,1.58,1793.54,6.53,22.954,10.956,11.998,-1.05,-1.394,0.344
American Samoa,2010,1.163,15.163,388.75,2.36,1798.89,5.35,22.79,10.734,12.056,-1.213,-1.615,0.402
American Samoa,2011,0.711,14.711,390.62,1.73,1803.08,4.19,21.957,10.508,11.449,-2.046,-1.842,-0.204
American Samoa,2012,0.732,14.732,392.65,2.42,1808.12,5.04,22.4,10.419,11.981,-1.603,-1.93,0.327
American Samoa,2013,1.016,15.016,395.4,2.45,1813.43,5.31,23.395,10.921,12.475,-0.608,-1.429,0.821
American Samoa,2014,0.887,14.887,397.34,2.03,1822.54,9.11,23.538,10.813,12.726,-0.465,-1.537,1.072
American Samoa,2015,0.726,14.726,399.65,2.95,1834.21,11.67,22.954,10.589,12.366,-1.049,-1.761,0.712
American Samoa,2016,1.256,15.256,403.07,2.83,1843.12,8.91,21.355,10.176,11.178,-2.649,-2.173,-0.475
American Samoa,2017,1.151,15.151,405.22,2.14,1849.58,6.46,21.117,10.415,10.702,-2.886,-1.934,-0.952
American Samoa,2018,0.905,14.905,407.61,2.39,1857.34,7.76,21.239,10.35,10.889,-2.764,-2.0,-0.764
American Samoa,2019,1.255,15.255,410.07,2.5,1866.58,9.24,,,,,,
American Samoa,2020,1.161,15.161,412.44,2.32,1878.72,12.14,,,,,,
Andorra,1961,0.744,14.744,317.64,0.78,1259.85,12.35,,,,,,
Andorra,1962,0.117,14.117,318.45,0.56,1272.2,12.35,,,,,,
Andorra,1963,-0.746,13.254,318.99,0.57,1285.3,13.1,,,,,,
Andorra,1964,0.315,14.315,319.62,0.49,1298.4,13.1,,,,,,
Andorra,1965,-0.499,13.501,320.04,1.1,1312.2,13.8,,,,,,
Andorra,1966,0.406,14.406,321.37,1.1,1326.0,13.8,,,,,,
Andorra,1967,0.62,14.62,322.18,0.61,1340.65,14.65,,,,,,
Andorra,1968,-0.013,13.987,323.05,0.99,1355.3,14.65,,,,,,
Andorra,1969,-0.171,13.829,324.62,1.32,1370.65,15.35,,,,,,
Andorra,1970,0.093,14.093,325.68,1.13,1386.0,15.35,,,,,,
Andorra,1971,-0.343,13.657,326.32,0.73,1401.75,15.75,,,,,,
Andorra,1972,-0.513,13.487,327.46,1.47,1417.5,15.75,,,,,,
Andorra,1973,0.005,14.005,329.68,1.46,1433.4,15.9,,,,,,
Andorra,1974,-0.403,13.597,330.19,0.68,1449.3,15.9,,,,,,
Andorra,1975,0.221,14.221,331.13,1.23,1465.4,16.1,,,,,,
Andorra,1976,-0.071,13.929,332.03,0.97,1481.5,16.1,,,,,,
Andorra,1977,-0.122,13.878,333.84,1.92,1497.75,16.25,,,,,,
Andorra,1978,-0.184,13.816,335.41,1.29,1514.0,16.25,,,,,,
Andorra,1979,0.034,14.034,336.85,2.14,1530.55,16.55,24.003,12.35,11.654,0.0,0.0,0.0
Andorra,1980,-0.214,13.786,338.91,1.68,1547.1,16.55,23.556,12.35,11.206,-0.448,0.0,-0.448
Andorra,1981,0.145,14.145,340.11,1.15,1564.0,16.9,23.535,12.147,11.388,-0.469,-0.202,-0.266
Andorra,1982,1.009,15.009,340.85,1.0,1580.9,16.9,24.062,12.467,11.594,0.058,0.118,-0.06
Andorra,1983,0.808,14.808,342.53,1.84,1614.2,33.3,23.696,12.353,11.343,-0.307,0.003,-0.31
