country,year,temp_change_c
Albania,1976,-0.688
Albania,1977,0.543
Albania,1978,-0.795
Albania,1979,0.25
Albania,1980,-0.376
Albania,1981,-0.312
Albania,1982,0.236
Albania,1983,-0.059
Albania,1984,-0.21
Albania,1985,-0.041
Albania,1986,0.63
Albania,1987,-0.048
Albania,1988,0.431
Albania,1989,-0.004
Albania,1990,0.82
Albania,1991,-0.245
Albania,1992,0.116
Albania,1993,0.124
Albania,1994,1.374
Albania,1995,-0.127
Albania,1996,0.014
Albania,1997,0.117
Albania,1998,0.838
Albania,1999,0.718
Albania,2000,1.12
Albania,2001,1.573
Albania,2002,0.533
Albania,2003,1.016
Albania,2004,0.453
Albania,2005,0.216
Albania,2006,0.493
Albania,2007,1.487
Albania,2008,1.152
Albania,2009,1.016
Albania,2010,1.145
Albania,2011,1.133
Albania,2012,1.577
Albania,2013,1.431
Albania,2014,1.357
Albania,2015,1.703
Albania,2016,1.624
Albania,2017,1.286
Albania,2018,2.189
Albania,2019,1.858
Albania,2020,1.671
Algeria,1961,0.11
Algeria,1962,0.042
Algeria,1963,0.005
Algeria,1964,0.169
Algeria,1965,-0.176
Algeria,1966,0.373
Algeria,1967,-0.02
Algeria,1968,-0.062
Algeria,1969,0.325
Algeria,1970,0.13
Algeria,1971,-0.362
Algeria,1972,-0.324
Algeria,1973,0.004
Algeria,1974,-0.473
Algeria,1975,-0.526
Algeria,1976,-0.762
Algeria,1977,0.593
Algeria,1978,0.096
Algeria,1979,0.72
Algeria,1980,0.286
Algeria,1981,0.255
Algeria,1982,0.439
Algeria,1983,0.643
Algeria,1984,0.07
Algeria,1985,0.582
Algeria,1986,0.394
Algeria,1987,1.04
Algeria,1988,1.378
Algeria,1989,0.425
Algeria,1990,1.312
Algeria,1991,0.079
Algeria,1992,-0.273
Algeria,1993,0.633
Algeria,1994,0.719
Algeria,1995,0.619
Algeria,1996,0.866
Algeria,1997,1.085
Algeria,1998,1.142
Algeria,1999,1.527
Algeria,2000,0.865
Algeria,2001,1.897
Algeria,2002,1.291
Algeria,2003,1.635
Algeria,2004,1.034
Algeria,2005,1.305
Algeria,2006,1.429
Algeria,2007,1.245
Algeria,2008,1.215
Algeria,2009,0.978
Algeria,2010,2.291
Algeria,2011,1.427
Algeria,2012,1.184
Algeria,2013,1.211
Algeria,2014,1.715
Algeria,2015,1.151
Algeria,2016,1.776
Algeria,2017,1.537
Algeria,2018,1.246
Algeria,2019,1.127
Algeria,2020,1.943
American Samoa,1961,0.042
American Samoa,1962,-0.08
American Samoa,1963,0.128
American Samoa,1964,-0.178
American Samoa,1965,-0.526
American Samoa,1966,0.218
American Samoa,1967,-0.342
American Samoa,1968,-0.172
American Samoa,1969,0.147
American Samoa,1970,-0.033
American Samoa,1971,-0.464
American Samoa,1972,-0.073
American Samoa,1973,0.332
American Samoa,1974,-0.299
American Samoa,1975,-0.11
American Samoa,1976,-0.168
American Samoa,1977,0.157
American Samoa,1978,0.093
American Samoa,1979,0.339
American Samoa,1980,0.33
American Samoa,1981,0.155
American Samoa,1982,0.258
American Samoa,1983,0.287
American Samoa,1984,0.244
American Samoa,1985,0.223
American Samoa,1986,0.36
American Samoa,1987,0.311
American Samoa,1988,0.486
American Samoa,1989,0.151
American Samoa,1990,0.507
American Samoa,1991,0.801
American Samoa,1992,0.655
American Samoa,1993,0.204
American Samoa,1994,0.343
American Samoa,1995,0.813
American Samoa,1996,0.743
American Samoa,1997,0.5683
American Samoa,1998,0.3937
American Samoa,1999,0.219
American Samoa,2000,0.685
American Samoa,2001,0.962
American Samoa,2002,1.211
American Samoa,2003,0.702
American Samoa,2004,0.28
American Samoa,2005,0.959
American Samoa,2006,0.561
American Samoa,2007,1.034
American Samoa,2008,0.643
American Samoa,2009,0.903
American Samoa,2010,1.163
American Samoa,2011,0.711
American Samoa,2012,0.732
American Samoa,2013,1.016
American Samoa,2014,0.887
American Samoa,2015,0.726
American Samoa,2016,1.256
American Samoa,2017,1.151
American Samoa,2018,0.905
American Samoa,2019,1.255
American Samoa,2020,1.161
Andorra,1961,0.744
Andorra,1962,0.117
Andorra,1963,-0.746
Andorra,1964,0.315
Andorra,1965,-0.499
Andorra,1966,0.406
Andorra,1967,0.62
Andorra,1968,-0.013
Andorra,1969,-0.171
Andorra,1970,0.093
Andorra,1971,-0.343
Andorra,1972,-0.513
Andorra,1973,0.005
Andorra,1974,-0.403
Andorra,1975,0.221
Andorra,1976,-0.071
Andorra,1977,-0.122
Andorra,1978,-0.184
Andorra,1979,0.034
Andorra,1980,-0.214
Andorra,1981,0.145
Andorra,1982,1.009
Andorra,1983,0.808
Andorra,1984,-0.207
Andorra,1985,0.006
Andorra,1986,0.336
Andorra,1987,0.361
Andorra,1988,0.854
Andorra,1989,1.133
Andorra,1990,1.695
Andorra,1991,0.176
Andorra,1992,0.332
Andorra,1993,0.161
Andorra,1994,1.492
Andorra,1995,1.239
Andorra,1996,0.523
Andorra,1997,1.725
Andorra,1998,0.942
Andorra,1999,0.964
Andorra,2000,0.952
Andorra,2001,1.409
Andorra,2002,0.766
Andorra,2003,1.909
Andorra,2004,0.887
Andorra,2005,0.807
Andorra,2006,1.438
Andorra,2007,0.954
Andorra,2008,0.858
Andorra,2009,1.325
Andorra,2010,0.373
Andorra,2011,1.586
Andorra,2012,1.179
Andorra,2013,0.748
Andorra,2014,1.868
Andorra,2015,1.564
Andorra,2016,1.845
Andorra,2017,1.784
Andorra,2018,1.76
Andorra,2019,1.8
Andorra,2020,2.378
Angola,1961,0.049
Angola,1962,-0.143
Angola,1963,-0.181
Angola,1964,-0.207
Angola,1965,-0.201
Angola,1966,0.182
Angola,1967,-0.067
Angola,1968,-0.191
Angola,1969,0.182
Angola,1970,0.245
Angola,1971,-0.073
Angola,1972,-0.095
Angola,1973,0.471
Angola,1974,-0.161
Angola,1975,-0.029
Angola,1976,-0.328
Angola,1977,0.274
Angola,1978,0.043
Angola,1979,0.301
Angola,1980,0.289
Angola,1981,-0.063
Angola,1982,0.167
Angola,1983,0.473
Angola,1984,0.667
Angola,1985,0.694
Angola,1986,0.154
Angola,1987,0.731
Angola,1988,0.634
Angola,1989,0.079
Angola,1990,0.787
Angola,1991,0.448
Angola,1992,0.606
Angola,1993,0.34
Angola,1994,0.295
Angola,1995,0.827
Angola,1996,0.455
Angola,1997,0.3
Angola,1998,1.206
Angola,1999,0.499
Angola,2000,0.248
Angola,2001,0.326
Angola,2002,0.759
Angola,2003,0.948
Angola,2004,0.397
Angola,2005,1.084
Angola,2006,0.455
Angola,2007,0.753
Angola,2008,0.409
Angola,2009,0.64
Angola,2010,1.16
Angola,2011,0.828
Angola,2012,0.528
Angola,2013,0.97
Angola,2014,0.776
Angola,2015,1.319
Angola,2016,1.733
Angola,2017,0.952
Angola,2018,1.26
Angola,2019,1.752
Angola,2020,1.057
Anguilla,1961,0.039
Anguilla,1962,0.005
Anguilla,1963,0.203
Anguilla,1964,0.127
Anguilla,1965,-0.344
Anguilla,1966,0.062
Anguilla,1967,-0.22
Anguilla,1968,-0.309
Anguilla,1969,0.299
Anguilla,1970,0.05
Anguilla,1971,-0.32
Anguilla,1972,-0.148
Anguilla,1973,0.189
Anguilla,1974,-0.362
Anguilla,1975,-0.35
Anguilla,1976,-0.449
Anguilla,1977,0.163
Anguilla,1978,0.102
Anguilla,1979,0.002
Anguilla,1980,0.684
Anguilla,1981,0.519
Anguilla,1982,0.097
Anguilla,1983,0.486
Anguilla,1984,0.051
Anguilla,1985,-0.065
Anguilla,1986,-0.041
Anguilla,1987,0.505
Anguilla,1988,0.369
Anguilla,1989,-0.128
Anguilla,1990,0.264
Anguilla,1991,0.256
Anguilla,1992,0.199
Anguilla,1993,0.369
Anguilla,1994,0.429
Anguilla,1995,0.476
Anguilla,1996,0.229
Anguilla,1997,0.39
Anguilla,1998,0.975
Anguilla,1999,0.456
Anguilla,2000,0.114
Anguilla,2001,0.471
Anguilla,2002,0.573
Anguilla,2003,0.689
Anguilla,2004,0.374
Anguilla,2005,0.656
Anguilla,2006,0.441
Anguilla,2007,0.699
Anguilla,2008,0.166
Anguilla,2009,0.421
Anguilla,2010,0.931
Anguilla,2011,0.327
Anguilla,2012,0.492
Anguilla,2013,0.587
Anguilla,2014,0.611
Anguilla,2015,0.87
Anguilla,2016,0.963
Anguilla,2017,0.702
Anguilla,2018,0.532
Anguilla,2019,0.766
Anguilla,2020,1.154
Antarctica,1961,0.28
Antarctica,1962,-0.227
Antarctica,1963,0.136
Antarctica,1964,-0.366
Antarctica,1965,-0.098
Antarctica,1966,-0.24
Antarctica,1967,0.133
Antarctica,1968,-0.088
Antarctica,1969,-0.256
Antarctica,1970,-0.133
Antarctica,1971,0.28
Antarctica,1972,0.621
Antarctica,1973,0.011
Antarctica,1974,0.169
Antarctica,1975,0.177
Antarctica,1976,-0.634
Antarctica,1977,0.25
Antarctica,1978,-0.118
Antarctica,1979,-0.234
Antarctica,1980,0.565
Antarctica,1981,0.706
Antarctica,1982,-0.031
Antarctica,1983,-0.693
Antarctica,1984,0.131
Antarctica,1985,0.18
Antarctica,1986,-0.269
Antarctica,1987,-0.699
Antarctica,1988,0.955
Antarctica,1989,-0.437
Antarctica,1990,0.289
Antarctica,1991,0.677
Antarctica,1992,0.334
Antarctica,1993,-0.728
Antarctica,1994,-0.206
Antarctica,1995,-0.27
Antarctica,1996,0.799
Antarctica,1997,-0.543
Antarctica,1998,-0.47
Antarctica,1999,-0.581
Antarctica,2000,-0.765
Antarctica,2001,-0.049
Antarctica,2002,1.272
Antarctica,2003,-0.463
Antarctica,2004,0.141
Antarctica,2005,0.888
Antarctica,2006,-0.067
Antarctica,2007,0.694
Antarctica,2008,0.617
Antarctica,2009,1.354
Antarctica,2010,0.825
Antarctica,2011,0.738
Antarctica,2012,-0.202
Antarctica,2013,1.75
Antarctica,2014,0.559
Antarctica,2015,-0.085
Antarctica,2016,0.229
Antarctica,2017,0.773
Antarctica,2018,1.451
Antarctica,2019,0.638
Antarctica,2020,0.779
Antigua and Barbuda,1961,-0.005
Antigua and Barbuda,1962,0.015
Antigua and Barbuda,1963,0.252
Antigua and Barbuda,1964,0.101
Antigua and Barbuda,1965,-0.409
Antigua and Barbuda,1966,0.167
Antigua and Barbuda,1967,-0.152
Antigua and Barbuda,1968,-0.276
Antigua and Barbuda,1969,0.263
Antigua and Barbuda,1970,0.063
Antigua and Barbuda,1971,-0.294
Antigua and Barbuda,1972,-0.19
Antigua and Barbuda,1973,0.221
Antigua and Barbuda,1974,-0.349
Antigua and Barbuda,1975,-0.4
Antigua and Barbuda,1976,-0.472
Antigua and Barbuda,1977,0.157
Antigua and Barbuda,1978,0.135
Antigua and Barbuda,1979,0.128
Antigua and Barbuda,1980,0.663
Antigua and Barbuda,1981,0.567
Antigua and Barbuda,1982,0.19
Antigua and Barbuda,1983,0.474
Antigua and Barbuda,1984,-0.023
Antigua and Barbuda,1985,-0.089
Antigua and Barbuda,1986,-0.077
Antigua and Barbuda,1987,0.583
Antigua and Barbuda,1988,0.322
Antigua and Barbuda,1989,-0.177
Antigua and Barbuda,1990,0.241
Antigua and Barbuda,1991,0.318
Antigua and Barbuda,1992,0.276
Antigua and Barbuda,1993,0.364
Antigua and Barbuda,1994,0.373
Antigua and Barbuda,1995,0.522
Antigua and Barbuda,1996,0.274
Antigua and Barbuda,1997,0.431
Antigua and Barbuda,1998,0.992
Antigua and Barbuda,1999,0.439
Antigua and Barbuda,2000,0.186
Antigua and Barbuda,2001,0.3425
Antigua and Barbuda,2002,0.499
Antigua and Barbuda,2003,0.65
Antigua and Barbuda,2004,0.331
Antigua and Barbuda,2005,0.651
Antigua and Barbuda,2006,0.382
Antigua and Barbuda,2007,0.637
Antigua and Barbuda,2008,0.085
Antigua and Barbuda,2009,0.322
Antigua and Barbuda,2010,0.961
Antigua and Barbuda,2011,0.382
Antigua and Barbuda,2012,0.484
Antigua and Barbuda,2013,0.556
Antigua and Barbuda,2014,0.487
Antigua and Barbuda,2015,0.811
Antigua and Barbuda,2016,0.889
Antigua and Barbuda,2017,0.665
Antigua and Barbuda,2018,0.506
Antigua and Barbuda,2019,0.763
Antigua and Barbuda,2020,1.098
Argentina,1961,0.149
Argentina,1962,-0.049
Argentina,1963,0.169
Argentina,1964,-0.343
Argentina,1965,0.088
Argentina,1966,-0.167
Argentina,1967,0.001
Argentina,1968,0.479
Argentina,1969,0.285
Argentina,1970,0.43
Argentina,1971,-0.273
Argentina,1972,-0.03
Argentina,1973,-0.184
Argentina,1974,-0.144
Argentina,1975,-0.066
Argentina,1976,-0.384
Argentina,1977,0.363
Argentina,1978,0.302
Argentina,1979,0.206
Argentina,1980,0.313
Argentina,1981,0.323
Argentina,1982,0.312
Argentina,1983,-0.005
Argentina,1984,-0.16
Argentina,1985,0.245
Argentina,1986,0.405
Argentina,1987,0.391
Argentina,1988,-0.249
Argentina,1989,0.565
Argentina,1990,0.393
Argentina,1991,0.224
Argentina,1992,-0.289
Argentina,1993,0.043
Argentina,1994,0.457
Argentina,1995,0.21
Argentina,1996,0.476
Argentina,1997,0.732
Argentina,1998,0.32
Argentina,1999,0.138
Argentina,2000,-0.22
Argentina,2001,0.392
Argentina,2002,0.259
Argentina,2003,0.593
Argentina,2004,0.384
Argentina,2005,0.171
Argentina,2006,0.508
Argentina,2007,-0.248
Argentina,2008,0.522
Argentina,2009,0.735
Argentina,2010,0.042
Argentina,2011,0.29
Argentina,2012,0.713
Argentina,2013,0.37
Argentina,2014,0.901
Argentina,2015,0.892
Argentina,2016,0.417
Argentina,2017,1.01
Argentina,2018,0.783
Argentina,2019,0.664
Argentina,2020,1.04
Aruba,1961,-0.08
Aruba,1962,0.143
Aruba,1963,0.074
Aruba,1964,0.247
Aruba,1965,-0.218
Aruba,1966,0.09
Aruba,1967,-0.282
Aruba,1968,0.037
Aruba,1969,0.465
Aruba,1970,0.35
Aruba,1971,-0.346
Aruba,1972,-0.01
Aruba,1973,0.166
Aruba,1974,-0.424
Aruba,1975,-0.222
Aruba,1976,-0.48
Aruba,1977,-0.2505
Aruba,1978,-0.021
Aruba,1979,0.2085
Aruba,1980,0.438
Aruba,1981,0.462
Aruba,1982,0.382
Aruba,1983,0.689
Aruba,1984,0.074
Aruba,1985,-0.17
Aruba,1986,-0.113
Aruba,1987,0.661
Aruba,1988,0.249
Aruba,1989,-0.197
Aruba,1990,0.155
Aruba,1991,0.214
Aruba,1992,0.24
Aruba,1993,0.266
Aruba,1994,0.292
Aruba,1995,0.573
Aruba,1996,0.727
Aruba,1997,0.7409
Aruba,1998,0.7547
Aruba,1999,0.7686
Aruba,2000,0.7824
Aruba,2001,0.7963
Aruba,2002,0.8101
Aruba,2003,0.824
Aruba,2004,0.425
Aruba,2005,0.607
Aruba,2006,0.308
Aruba,2007,0.756
Aruba,2008,0.8693
Aruba,2009,0.9827
Aruba,2010,1.096
Aruba,2011,0.32
Aruba,2012,0.414
Aruba,2013,0.951
Aruba,2014,0.865
Aruba,2015,1.051
Aruba,2016,1.1355
Aruba,2017,1.22
Aruba,2018,0.637
Aruba,2019,0.97
Aruba,2020,1.267
Australia,1961,0.151
Australia,1962,0.111
Australia,1963,-0.122
Australia,1964,-0.042
Australia,1965,0.114
Australia,1966,-0.253
Australia,1967,-0.104
Australia,1968,-0.208
Australia,1969,0.099
Australia,1970,-0.01
Australia,1971,-0.044
Australia,1972,0.092
Australia,1973,0.835
Australia,1974,-0.349
Australia,1975,0.059
Australia,1976,-0.501
Australia,1977,0.195
Australia,1978,0.086
Australia,1979,0.386
Australia,1980,0.899
Australia,1981,0.505
Australia,1982,0.207
Australia,1983,0.646
Australia,1984,-0.157
Australia,1985,0.336
Australia,1986,0.365
Australia,1987,0.346
Australia,1988,0.945
Australia,1989,0.137
Australia,1990,0.529
Australia,1991,0.805
Australia,1992,0.247
Australia,1993,0.449
Australia,1994,0.187
Australia,1995,0.377
Australia,1996,0.559
Australia,1997,0.349
Australia,1998,1.048
Australia,1999,0.56
Australia,2000,0.121
Australia,2001,0.304
Australia,2002,0.687
Australia,2003,0.778
Australia,2004,0.666
Australia,2005,1.137
Australia,2006,0.653
Australia,2007,0.865
Australia,2008,0.557
Australia,2009,0.96
Australia,2010,0.619
Australia,2011,0.148
Australia,2012,0.24
Australia,2013,1.436
Australia,2014,1.141
Australia,2015,1.038
Australia,2016,1.126
Australia,2017,1.111
Australia,2018,1.104
Australia,2019,1.405
Australia,2020,1.404
Austria,1961,1.031
Austria,1962,-0.621
Austria,1963,-0.725
Austria,1964,-0.371
Austria,1965,-0.881
Austria,1966,0.605
Austria,1967,0.676
Austria,1968,0.21
Austria,1969,-0.124
Austria,1970,-0.55
Austria,1971,-0.061
Austria,1972,0.108
Austria,1973,-0.03
Austria,1974,0.317
Austria,1975,0.863
Austria,1976,0.219
Austria,1977,0.499
Austria,1978,-0.471
Austria,1979,-0.106
Austria,1980,-0.268
Austria,1981,0.283
Austria,1982,0.392
Austria,1983,1.069
Austria,1984,-0.242
Austria,1985,-0.562
Austria,1986,0.326
Austria,1987,-0.254
Austria,1988,0.829
Austria,1989,1.114
Austria,1990,1.276
Austria,1991,0.141
Austria,1992,1.263
Austria,1993,0.543
Austria,1994,1.978
Austria,1995,0.958
Austria,1996,-0.183
Austria,1997,0.533
Austria,1998,1.363
Austria,1999,1.001
Austria,2000,1.788
Austria,2001,1.523
Austria,2002,1.556
Austria,2003,1.487
Austria,2004,0.857
Austria,2005,0.657
Austria,2006,0.94
Austria,2007,2.166
Austria,2008,1.611
Austria,2009,1.572
Austria,2010,0.684
Austria,2011,1.398
Austria,2012,1.81
Austria,2013,1.122
Austria,2014,2.43
Austria,2015,2.184
Austria,2016,2.115
Austria,2017,1.765
Austria,2018,2.563
Austria,2019,2.408
Austria,2020,2.357
Bahamas,1961,-0.016
Bahamas,1962,-0.167
Bahamas,1963,-0.192
Bahamas,1964,0.091
Bahamas,1965,-0.014
Bahamas,1966,-0.213
Bahamas,1967,-0.187
Bahamas,1968,-0.31
Bahamas,1969,-0.13
Bahamas,1970,-0.485
Bahamas,1971,0.036
Bahamas,1972,0.472
Bahamas,1973,0.336
Bahamas,1974,0.091
Bahamas,1975,0.479
Bahamas,1976,-0.227
Bahamas,1977,0.132
Bahamas,1978,0.202
Bahamas,1979,0.278
Bahamas,1980,0.436
Bahamas,1981,-0.035
Bahamas,1982,0.527
Bahamas,1983,0.246
Bahamas,1984,0.121
Bahamas,1985,0.33
Bahamas,1986,0.321
Bahamas,1987,0.495
Bahamas,1988,0.422
Bahamas,1989,0.712
Bahamas,1990,0.82
Bahamas,1991,0.838
Bahamas,1992,0.342
Bahamas,1993,0.433
Bahamas,1994,0.857
Bahamas,1995,0.767
Bahamas,1996,0.115
Bahamas,1997,0.877
Bahamas,1998,1.029
Bahamas,1999,0.724
Bahamas,2000,0.313
Bahamas,2001,0.248
Bahamas,2002,0.969
Bahamas,2003,1.117
Bahamas,2004,0.449
Bahamas,2005,0.514
Bahamas,2006,0.448
Bahamas,2007,0.998
Bahamas,2008,0.932
Bahamas,2009,0.519
Bahamas,2010,0.408
Bahamas,2011,0.487
Bahamas,2012,0.496
Bahamas,2013,0.721
Bahamas,2014,1.053
Bahamas,2015,1.397
Bahamas,2016,1.349
Bahamas,2017,1.506
Bahamas,2018,1.144
Bahamas,2019,1.581
Bahamas,2020,1.706
Bahrain,1961,-0.465
Bahrain,1962,0.393
Bahrain,1963,0.625
Bahrain,1964,-0.572
Bahrain,1965,0.223
Bahrain,1966,0.521
Bahrain,1967,-0.389
Bahrain,1968,-0.475
Bahrain,1969,0.537
Bahrain,1970,0.23
Bahrain,1971,-0.26
Bahrain,1972,-0.579
Bahrain,1973,-0.239
Bahrain,1974,-0.235
Bahrain,1975,-0.219
Bahrain,1976,-0.506
Bahrain,1977,0.328
Bahrain,1978,0.095
Bahrain,1979,0.853
Bahrain,1980,0.347
Bahrain,1981,0.404
Bahrain,1982,-0.097
Bahrain,1983,-0.854
Bahrain,1984,0.016
Bahrain,1985,0.352
Bahrain,1986,0.649
Bahrain,1987,0.524
Bahrain,1988,0.601
Bahrain,1989,0.008
Bahrain,1990,0.383
Bahrain,1991,-0.244
Bahrain,1992,-0.549
Bahrain,1993,0.119
Bahrain,1994,0.988
Bahrain,1995,0.238
Bahrain,1996,0.68
Bahrain,1997,0.359
Bahrain,1998,1.417
Bahrain,1999,2.06
Bahrain,2000,1.15
Bahrain,2001,1.24
Bahrain,2002,1.584
Bahrain,2003,1.267
Bahrain,2004,1.389
Bahrain,2005,1.066
Bahrain,2006,1.839
Bahrain,2007,1.052
Bahrain,2008,1.295
Bahrain,2009,1.182
Bahrain,2010,2.141
Bahrain,2011,1.355
Bahrain,2012,1.299
Bahrain,2013,1.418
Bahrain,2014,1.814
Bahrain,2015,2.355
Bahrain,2016,1.63
Bahrain,2017,2.091
Bahrain,2018,2.25
Bahrain,2019,2.125
Bahrain,2020,2.119
Bangladesh,1961,0.155
Bangladesh,1962,-0.258
Bangladesh,1963,-0.082
Bangladesh,1964,0.099
Bangladesh,1965,-0.2
Bangladesh,1966,0.318
Bangladesh,1967,-0.221
Bangladesh,1968,-0.242
Bangladesh,1969,-0.019
Bangladesh,1970,-0.038
Bangladesh,1971,-0.586
Bangladesh,1972,-0.032
Bangladesh,1973,0.146
Bangladesh,1974,-0.152
Bangladesh,1975,-0.088
Bangladesh,1976,-0.11
Bangladesh,1977,-0.265
Bangladesh,1978,-0.23
Bangladesh,1979,0.488
Bangladesh,1980,0.152
Bangladesh,1981,-0.157
Bangladesh,1982,-0.027
Bangladesh,1983,-0.093
Bangladesh,1984,-0.239
Bangladesh,1985,0.154
Bangladesh,1986,0.135
Bangladesh,1987,0.433
Bangladesh,1988,0.429
Bangladesh,1989,0.2
Bangladesh,1990,-0.042
Bangladesh,1991,0.049
Bangladesh,1992,-0.047
Bangladesh,1993,-0.325
Bangladesh,1994,0.316
Bangladesh,1995,0.29
Bangladesh,1996,0.242
Bangladesh,1997,-0.015
Bangladesh,1998,0.598
Bangladesh,1999,0.877
Bangladesh,2000,0.337
Bangladesh,2001,0.461
Bangladesh,2002,0.52
Bangladesh,2003,0.373
Bangladesh,2004,0.418
Bangladesh,2005,0.766
Bangladesh,2006,1.007
Bangladesh,2007,0.472
Bangladesh,2008,0.26
Bangladesh,2009,1.037
Bangladesh,2010,1.005
Bangladesh,2011,0.292
Bangladesh,2012,0.485
Bangladesh,2013,0.377
Bangladesh,2014,0.563
Bangladesh,2015,0.796
Bangladesh,2016,1.395
Bangladesh,2017,1.242
Bangladesh,2018,1.039
Bangladesh,2019,1.264
Bangladesh,2020,1.053
Barbados,1961,0.26
Barbados,1962,0.13
Barbados,1963,0.233
Barbados,1964,0.019
Barbados,1965,-0.252
Barbados,1966,-0.125
Barbados,1967,-0.229
Barbados,1968,-0.343
Barbados,1969,0.327
Barbados,1970,0.088
Barbados,1971,-0.161
Barbados,1972,-0.005
Barbados,1973,0.013
Barbados,1974,-0.334
Barbados,1975,-0.559
Barbados,1976,-0.426
Barbados,1977,-0.04
Barbados,1978,0.254
Barbados,1979,0.043
Barbados,1980,0.506
Barbados,1981,0.275
Barbados,1982,0.127
Barbados,1983,0.241
Barbados,1984,-0.104
Barbados,1985,-0.298
Barbados,1986,-0.202
Barbados,1987,0.497
Barbados,1988,0.342
Barbados,1989,0.149
Barbados,1990,0.292
Barbados,1991,0.346
Barbados,1992,0.254
Barbados,1993,0.314
Barbados,1994,0.303
Barbados,1995,0.355
Barbados,1996,0.198
Barbados,1997,0.175
Barbados,1998,0.967
Barbados,1999,0.351
Barbados,2000,0.192
Barbados,2001,0.395
Barbados,2002,0.372
Barbados,2003,0.76
Barbados,2004,0.614
Barbados,2005,1.056
Barbados,2006,0.765
Barbados,2007,0.605
Barbados,2008,0.252
Barbados,2009,0.374
Barbados,2010,1.101
Barbados,2011,0.648
Barbados,2012,0.48
Barbados,2013,0.76
Barbados,2014,0.405
Barbados,2015,0.86
Barbados,2016,1.153
Barbados,2017,0.792
Barbados,2018,0.509
Barbados,2019,0.974
Barbados,2020,0.816
Belize,1961,-0.004
Belize,1962,-0.107
Belize,1963,-0.052
Belize,1964,-0.115
Belize,1965,-0.173
Belize,1966,-0.264
Belize,1967,-0.351
Belize,1968,-0.237
Belize,1969,0.238
Belize,1970,-0.223
Belize,1971,-0.178
Belize,1972,0.526
Belize,1973,0.449
Belize,1974,0.136
Belize,1975,0.05
Belize,1976,-0.316
Belize,1977,0.241
Belize,1978,0.134
Belize,1979,0.662
Belize,1980,0.635
Belize,1981,-0.069
Belize,1982,0.575
Belize,1983,0.721
Belize,1984,0.203
Belize,1985,0.488
Belize,1986,0.18
Belize,1987,0.42
Belize,1988,0.523
Belize,1989,0.282
Belize,1990,0.447
Belize,1991,0.614
Belize,1992,0.303
Belize,1993,0.326
Belize,1994,0.632
Belize,1995,0.657
Belize,1996,0.113
Belize,1997,0.781
Belize,1998,0.826
Belize,1999,0.34
Belize,2000,0.064
Belize,2001,0.339
Belize,2002,0.643
Belize,2003,0.881
Belize,2004,0.64
Belize,2005,0.793
Belize,2006,0.595
Belize,2007,0.797
Belize,2008,0.523
Belize,2009,0.863
Belize,2010,0.777
Belize,2011,0.655
Belize,2012,0.574
Belize,2013,0.714
Belize,2014,0.715
Belize,2015,1.235
Belize,2016,1.367
Belize,2017,1.273
Belize,2018,0.742
Belize,2019,1.443
Belize,2020,1.653
Benin,1961,-0.117
Benin,1962,-0.221
Benin,1963,0.158
Benin,1964,-0.21
Benin,1965,-0.079
Benin,1966,-0.03
Benin,1967,-0.246
Benin,1968,-0.096
Benin,1969,0.359
Benin,1970,0.366
Benin,1971,-0.133
Benin,1972,0.127
