country,month_cat,year,temp_change_c,month
Afghanistan,March,1963,0.375,3
Afghanistan,March,1964,1.608,3
Afghanistan,March,1965,-0.953,3
Afghanistan,March,1966,-0.068,3
Afghanistan,March,1967,-0.761,3
Afghanistan,March,1968,0.493,3
Afghanistan,March,1969,2.479,3
Afghanistan,March,1970,-0.907,3
Afghanistan,March,1971,1.698,3
Afghanistan,March,1972,-1.784,3
Afghanistan,March,1973,-0.503,3
Afghanistan,March,1974,0.992,3
Afghanistan,March,1975,-0.586,3
Afghanistan,March,1976,-2.781,3
Afghanistan,March,1977,3.393,3
Afghanistan,March,1978,-1.493,3
Afghanistan,March,1979,-1.375,3
Afghanistan,March,1980,-0.565,3
Afghanistan,March,1981,1.189,3
Afghanistan,March,1982,-1.755,3
Afghanistan,March,1983,-2.346,3
Afghanistan,March,1984,1.81,3
Afghanistan,March,1985,-0.109,3
Afghanistan,March,1986,-3.058,3
Afghanistan,March,1987,1.626,3
Afghanistan,March,1988,0.07,3
Afghanistan,March,1989,0.042,3
Afghanistan,March,1990,-0.97,3
Afghanistan,March,1991,-0.85,3
Afghanistan,March,1992,-2.349,3
Afghanistan,March,1993,-1.381,3
Afghanistan,March,1994,1.329,3
Afghanistan,March,1995,-1.418,3
Afghanistan,March,1996,-0.308,3
Afghanistan,March,1997,-0.084,3
Afghanistan,March,1998,-0.668,3
Afghanistan,March,1999,-0.311,3
Afghanistan,March,2000,-0.237,3
Afghanistan,March,2001,1.265,3
Afghanistan,March,2002,2.004,3
Afghanistan,March,2003,-0.1,3
Afghanistan,March,2004,2.864,3
Afghanistan,March,2005,1.752,3
Afghanistan,March,2006,1.986,3
Afghanistan,March,2007,-0.041,3
Afghanistan,March,2008,4.299,3
Afghanistan,March,2009,2.508,3
Afghanistan,March,2010,3.552,3
Afghanistan,March,2011,0.877,3
Afghanistan,March,2012,-0.309,3
Afghanistan,March,2013,2.379,3
Afghanistan,March,2014,0.026,3
Afghanistan,March,2015,-0.5,3
Afghanistan,March,2016,2.49,3
Afghanistan,March,2017,0.975,3
Afghanistan,March,2018,4.536,3
Afghanistan,March,2019,0.471,3
Afghanistan,March,2020,0.731,3
Afghanistan,April,1961,-1.75,4
Afghanistan,April,1962,0.062,4
Afghanistan,April,1963,0.885,4
Afghanistan,April,1964,-0.581,4
Afghanistan,April,1965,-1.861,4
Afghanistan,April,1966,-1.19,4
Afghanistan,April,1967,-1.498,4
Afghanistan,April,1968,-0.583,4
Afghanistan,April,1969,-0.765,4
Afghanistan,April,1970,1.446,4
Afghanistan,April,1971,1.522,4
Afghanistan,April,1972,-0.594,4
Afghanistan,April,1973,1.111,4
Afghanistan,April,1974,1.001,4
Afghanistan,April,1975,-0.661,4
Afghanistan,April,1976,-0.656,4
Afghanistan,April,1977,1.112,4
Afghanistan,April,1978,1.501,4
Afghanistan,April,1979,1.776,4
Afghanistan,April,1980,2.779,4
Afghanistan,April,1981,1.064,4
Afghanistan,April,1982,0.521,4
Afghanistan,April,1983,-1.353,4
Afghanistan,April,1984,0.655,4
Afghanistan,April,1985,0.866,4
Afghanistan,April,1986,-0.278,4
Afghanistan,April,1987,-0.312,4
Afghanistan,April,1988,1.382,4
Afghanistan,April,1989,-1.276,4
Afghanistan,April,1990,-0.265,4
Afghanistan,April,1991,-0.321,4
Afghanistan,April,1992,-1.159,4
Afghanistan,April,1993,0.509,4
Afghanistan,April,1994,-1.311,4
Afghanistan,April,1995,-0.542,4
Afghanistan,April,1996,-0.178,4
Afghanistan,April,1997,-0.493,4
Afghanistan,April,1998,1.401,4
Afghanistan,April,1999,0.302,4
Afghanistan,April,2000,3.542,4
Afghanistan,April,2001,2.788,4
Afghanistan,April,2002,0.987,4
Afghanistan,April,2003,0.599,4
Afghanistan,April,2004,1.182,4
Afghanistan,April,2005,0.023,4
Afghanistan,April,2006,1.341,4
Afghanistan,April,2007,3.19,4
Afghanistan,April,2008,1.475,4
Afghanistan,April,2009,-1.303,4
Afghanistan,April,2010,2.763,4
Afghanistan,April,2011,1.851,4
Afghanistan,April,2012,1.645,4
Afghanistan,April,2013,0.085,4
Afghanistan,April,2014,0.718,4
Afghanistan,April,2015,1.75,4
Afghanistan,April,2016,1.047,4
Afghanistan,April,2017,1.378,4
Afghanistan,April,2018,1.565,4
Afghanistan,April,2019,1.136,4
Afghanistan,April,2020,0.191,4
Afghanistan,May,1961,1.357,5
Afghanistan,May,1962,-0.144,5
Afghanistan,May,1963,-0.741,5
Afghanistan,May,1964,-0.204,5
Afghanistan,May,1965,-0.235,5
Afghanistan,May,1966,-0.185,5
Afghanistan,May,1967,-1.298,5
Afghanistan,May,1968,-1.831,5
Afghanistan,May,1969,-0.965,5
Afghanistan,May,1970,1.871,5
Afghanistan,May,1971,2.039,5
Afghanistan,May,1972,-1.038,5
Afghanistan,May,1973,0.738,5
Afghanistan,May,1974,0.159,5
Afghanistan,May,1975,0.498,5
Afghanistan,May,1976,0.675,5
Afghanistan,May,1977,0.554,5
Afghanistan,May,1978,1.088,5
Afghanistan,May,1979,-2.455,5
Afghanistan,May,1980,1.846,5
Afghanistan,May,1981,1.175,5
Afghanistan,May,1982,0.114,5
Afghanistan,May,1983,1.126,5
Afghanistan,May,1984,1.215,5
Afghanistan,May,1985,0.231,5
Afghanistan,May,1986,0.648,5
Afghanistan,May,1987,-0.215,5
Afghanistan,May,1988,1.721,5
Afghanistan,May,1989,-1.234,5
Afghanistan,May,1990,1.805,5
Afghanistan,May,1991,-0.762,5
Afghanistan,May,1992,-2.307,5
Afghanistan,May,1993,0.548,5
Afghanistan,May,1994,1.017,5
Afghanistan,May,1995,0.202,5
Afghanistan,May,1996,-0.695,5
Afghanistan,May,1997,-0.912,5
Afghanistan,May,1998,0.339,5
Afghanistan,May,1999,1.068,5
Afghanistan,May,2000,4.083,5
Afghanistan,May,2001,4.128,5
Afghanistan,May,2002,1.362,5
Afghanistan,May,2003,-0.816,5
Afghanistan,May,2004,1.703,5
Afghanistan,May,2005,-0.902,5
Afghanistan,May,2006,4.188,5
Afghanistan,May,2007,1.589,5
Afghanistan,May,2008,3.173,5
Afghanistan,May,2009,1.751,5
Afghanistan,May,2010,1.596,5
Afghanistan,May,2011,3.787,5
Afghanistan,May,2012,1.141,5
Afghanistan,May,2013,1.337,5
Afghanistan,May,2014,1.095,5
Afghanistan,May,2015,2.015,5
Afghanistan,May,2016,3.38,5
Afghanistan,May,2017,3.447,5
Afghanistan,May,2018,0.975,5
Afghanistan,May,2019,0.674,5
Afghanistan,May,2020,1.271,5
Afghanistan,June,1961,-0.134,6
Afghanistan,June,1962,-1.139,6
Afghanistan,June,1963,1.098,6
Afghanistan,June,1964,-0.584,6
Afghanistan,June,1965,-0.527,6
Afghanistan,June,1966,1.259,6
Afghanistan,June,1967,-0.789,6
Afghanistan,June,1968,0.288,6
Afghanistan,June,1969,-0.293,6
Afghanistan,June,1970,0.505,6
Afghanistan,June,1971,1.682,6
Afghanistan,June,1972,-0.444,6
Afghanistan,June,1973,2.046,6
Afghanistan,June,1974,-0.352,6
Afghanistan,June,1975,-0.025,6
Afghanistan,June,1976,-0.502,6
Afghanistan,June,1977,1.424,6
Afghanistan,June,1978,0.67,6
Afghanistan,June,1979,0.037,6
Afghanistan,June,1980,0.563,6
Afghanistan,June,1981,-0.504,6
Afghanistan,June,1982,-0.081,6
Afghanistan,June,1983,0.35,6
Afghanistan,June,1984,1.029,6
Afghanistan,June,1985,1.208,6
Afghanistan,June,1986,0.33,6
Afghanistan,June,1987,-0.765,6
Afghanistan,June,1988,0.912,6
Afghanistan,June,1989,0.05,6
Afghanistan,June,1990,1.261,6
Afghanistan,June,1991,0.091,6
Afghanistan,June,1992,0.366,6
Afghanistan,June,1993,0.257,6
Afghanistan,June,1994,1.134,6
Afghanistan,June,1995,0.669,6
Afghanistan,June,1996,0.357,6
Afghanistan,June,1997,0.293,6
Afghanistan,June,1998,-0.529,6
Afghanistan,June,1999,0.958,6
Afghanistan,June,2000,0.313,6
Afghanistan,June,2001,1.735,6
Afghanistan,June,2002,1.18,6
Afghanistan,June,2003,0.547,6
Afghanistan,June,2004,0.979,6
Afghanistan,June,2005,0.915,6
Afghanistan,June,2006,0.676,6
Afghanistan,June,2007,1.094,6
Afghanistan,June,2008,2.82,6
Afghanistan,June,2009,-1.12,6
Afghanistan,June,2010,0.77,6
Afghanistan,June,2011,2.591,6
Afghanistan,June,2012,0.529,6
Afghanistan,June,2013,1.974,6
Afghanistan,June,2014,1.607,6
Afghanistan,June,2015,1.372,6
Afghanistan,June,2016,1.612,6
Afghanistan,June,2017,2.1,6
Afghanistan,June,2018,1.879,6
Afghanistan,June,2019,-0.097,6
Afghanistan,June,2020,1.21,6
Afghanistan,July,1961,0.826,7
Afghanistan,July,1962,0.235,7
Afghanistan,July,1963,0.317,7
Afghanistan,July,1964,-0.194,7
Afghanistan,July,1965,0.068,7
Afghanistan,July,1966,-0.266,7
Afghanistan,July,1967,0.324,7
Afghanistan,July,1968,-0.252,7
Afghanistan,July,1969,-0.019,7
Afghanistan,July,1970,-0.536,7
Afghanistan,July,1971,0.075,7
Afghanistan,July,1972,-1.652,7
Afghanistan,July,1973,0.419,7
Afghanistan,July,1974,0.362,7
Afghanistan,July,1975,-0.021,7
Afghanistan,July,1976,0.671,7
Afghanistan,July,1977,0.725,7
Afghanistan,July,1978,-0.232,7
Afghanistan,July,1979,0.604,7
Afghanistan,July,1980,0.491,7
Afghanistan,July,1981,0.103,7
Afghanistan,July,1982,-0.524,7
Afghanistan,July,1983,0.624,7
Afghanistan,July,1984,0.555,7
Afghanistan,July,1985,1.241,7
Afghanistan,July,1986,-0.098,7
Afghanistan,July,1987,-0.519,7
Afghanistan,July,1988,1.014,7
Afghanistan,July,1989,-0.26,7
Afghanistan,July,1990,0.255,7
Afghanistan,July,1991,0.373,7
Afghanistan,July,1992,-0.254,7
Afghanistan,July,1993,-0.172,7
Afghanistan,July,1994,0.614,7
Afghanistan,July,1995,1.129,7
Afghanistan,July,1996,0.2,7
Afghanistan,July,1997,1.415,7
Afghanistan,July,1998,0.811,7
Afghanistan,July,1999,0.365,7
Afghanistan,July,2000,0.004,7
Afghanistan,July,2001,0.633,7
Afghanistan,July,2002,0.036,7
Afghanistan,July,2003,1.265,7
Afghanistan,July,2004,0.203,7
Afghanistan,July,2005,0.885,7
Afghanistan,July,2006,1.095,7
Afghanistan,July,2007,0.299,7
Afghanistan,July,2008,1.177,7
Afghanistan,July,2009,0.279,7
Afghanistan,July,2010,0.648,7
Afghanistan,July,2011,0.661,7
Afghanistan,July,2012,1.161,7
Afghanistan,July,2013,1.206,7
Afghanistan,July,2014,0.77,7
Afghanistan,July,2015,1.181,7
Afghanistan,July,2016,1.195,7
Afghanistan,July,2017,1.019,7
Afghanistan,July,2018,2.075,7
Afghanistan,July,2019,2.141,7
Afghanistan,July,2020,0.97,7
Afghanistan,August,1961,0.347,8
Afghanistan,August,1962,-0.264,8
Afghanistan,August,1963,0.064,8
Afghanistan,August,1964,0.615,8
Afghanistan,August,1965,-0.74,8
Afghanistan,August,1966,0.039,8
Afghanistan,August,1967,0.039,8
Afghanistan,August,1968,-0.16,8
Afghanistan,August,1969,-0.443,8
Afghanistan,August,1970,1.854,8
Afghanistan,August,1971,0.224,8
Afghanistan,August,1972,-2.136,8
Afghanistan,August,1973,0.726,8
Afghanistan,August,1974,-0.685,8
Afghanistan,August,1975,0.377,8
Afghanistan,August,1976,0.259,8
Afghanistan,August,1977,0.251,8
Afghanistan,August,1978,-0.216,8
Afghanistan,August,1979,-0.738,8
Afghanistan,August,1980,0.174,8
Afghanistan,August,1981,-0.223,8
Afghanistan,August,1982,-0.133,8
Afghanistan,August,1983,1.441,8
Afghanistan,August,1984,1.637,8
Afghanistan,August,1985,-0.201,8
Afghanistan,August,1986,-0.527,8
Afghanistan,August,1987,1.287,8
Afghanistan,August,1988,0.292,8
Afghanistan,August,1989,-0.264,8
Afghanistan,August,1990,1.302,8
Afghanistan,August,1991,0.361,8
Afghanistan,August,1992,-0.766,8
Afghanistan,August,1993,-0.274,8
Afghanistan,August,1994,1.744,8
Afghanistan,August,1995,1.274,8
Afghanistan,August,1996,0.04,8
Afghanistan,August,1997,0.274,8
Afghanistan,August,1998,1.276,8
Afghanistan,August,1999,1.234,8
Afghanistan,August,2000,0.786,8
Afghanistan,August,2001,0.858,8
Afghanistan,August,2002,1.427,8
Afghanistan,August,2003,0.812,8
Afghanistan,August,2004,0.704,8
Afghanistan,August,2005,0.34,8
Afghanistan,August,2006,1.149,8
Afghanistan,August,2007,0.532,8
Afghanistan,August,2008,0.824,8
Afghanistan,August,2009,1.647,8
Afghanistan,August,2010,0.612,8
Afghanistan,August,2011,2.057,8
Afghanistan,August,2012,1.513,8
Afghanistan,August,2013,0.923,8
Afghanistan,August,2014,0.744,8
Afghanistan,August,2015,0.722,8
Afghanistan,August,2016,0.287,8
Afghanistan,August,2017,0.255,8
Afghanistan,August,2018,1.268,8
Afghanistan,August,2019,1.011,8
Afghanistan,August,2020,1.34,8
Afghanistan,September,1961,1.404,9
Afghanistan,September,1962,-1.837,9
Afghanistan,September,1963,0.126,9
Afghanistan,September,1964,-0.313,9
Afghanistan,September,1965,-0.718,9
Afghanistan,September,1966,-0.414,9
Afghanistan,September,1967,0.568,9
Afghanistan,September,1968,-0.279,9
Afghanistan,September,1969,-0.857,9
Afghanistan,September,1970,-0.015,9
Afghanistan,September,1971,-0.873,9
Afghanistan,September,1972,-0.703,9
Afghanistan,September,1973,-0.005,9
Afghanistan,September,1974,-0.261,9
Afghanistan,September,1975,0.478,9
Afghanistan,September,1976,0.62,9
Afghanistan,September,1977,-0.118,9
Afghanistan,September,1978,0.608,9
Afghanistan,September,1979,0.239,9
Afghanistan,September,1980,0.023,9
Afghanistan,September,1981,-0.228,9
Afghanistan,September,1982,-1.212,9
Afghanistan,September,1983,1.28,9
Afghanistan,September,1984,-0.977,9
Afghanistan,September,1985,0.231,9
Afghanistan,September,1986,0.22,9
Afghanistan,September,1987,1.167,9
Afghanistan,September,1988,0.624,9
Afghanistan,September,1989,0.149,9
Afghanistan,September,1990,1.476,9
Afghanistan,September,1991,0.679,9
Afghanistan,September,1992,-0.904,9
Afghanistan,September,1993,1.126,9
Afghanistan,September,1994,-2.019,9
Afghanistan,September,1995,0.303,9
Afghanistan,September,1996,1.679,9
Afghanistan,September,1997,1.036,9
Afghanistan,September,1998,1.066,9
Afghanistan,September,1999,1.406,9
Afghanistan,September,2000,1.368,9
Afghanistan,September,2001,0.607,9
Afghanistan,September,2002,0.393,9
Afghanistan,September,2003,0.768,9
Afghanistan,September,2004,1.151,9
Afghanistan,September,2005,2.097,9
Afghanistan,September,2006,0.534,9
Afghanistan,September,2007,0.717,9
Afghanistan,September,2008,1.266,9
Afghanistan,September,2009,1.476,9
Afghanistan,September,2010,0.052,9
Afghanistan,September,2011,1.51,9
Afghanistan,September,2012,0.679,9
Afghanistan,September,2013,2.608,9
Afghanistan,September,2014,2.204,9
Afghanistan,September,2015,0.155,9
Afghanistan,September,2016,3.024,9
Afghanistan,September,2017,1.091,9
Afghanistan,September,2018,1.3,9
Afghanistan,September,2019,2.305,9
Afghanistan,September,2020,-0.196,9
Afghanistan,October,1961,-1.132,10
Afghanistan,October,1962,-1.004,10
Afghanistan,October,1963,1.622,10
Afghanistan,October,1964,-2.896,10
Afghanistan,October,1965,2.159,10
Afghanistan,October,1966,-0.436,10
Afghanistan,October,1967,-0.81,10
Afghanistan,October,1968,-0.615,10
Afghanistan,October,1969,1.1,10
Afghanistan,October,1970,0.537,10
Afghanistan,October,1971,-0.216,10
Afghanistan,October,1972,-0.265,10
Afghanistan,October,1973,0.274,10
Afghanistan,October,1974,-1.957,10
Afghanistan,October,1975,-0.493,10
Afghanistan,October,1976,0.559,10
Afghanistan,October,1977,1.404,10
Afghanistan,October,1978,0.667,10
Afghanistan,October,1979,2.354,10
Afghanistan,October,1980,0.777,10
Afghanistan,October,1981,-1.33,10
Afghanistan,October,1982,0.42,10
Afghanistan,October,1983,-0.06,10
Afghanistan,October,1984,-1.135,10
Afghanistan,October,1985,-0.366,10
Afghanistan,October,1986,1.227,10
Afghanistan,October,1987,-1.52,10
Afghanistan,October,1988,-0.171,10
Afghanistan,October,1989,0.988,10
Afghanistan,October,1990,0.46,10
Afghanistan,October,1991,-0.135,10
Afghanistan,October,1992,-0.369,10
Afghanistan,October,1993,-1.321,10
Afghanistan,October,1994,-0.553,10
Afghanistan,October,1995,0.281,10
Afghanistan,October,1996,-0.024,10
Afghanistan,October,1997,1.019,10
Afghanistan,October,1998,1.223,10
Afghanistan,October,1999,1.599,10
Afghanistan,October,2000,0.925,10
Afghanistan,October,2001,1.047,10
Afghanistan,October,2002,2.48,10
Afghanistan,October,2003,1.53,10
Afghanistan,October,2004,-0.944,10
Afghanistan,October,2005,1.24,10
Afghanistan,October,2006,3.984,10
Afghanistan,October,2007,-1.495,10
Afghanistan,October,2008,2.029,10
Afghanistan,October,2009,0.262,10
Afghanistan,October,2010,3.071,10
Afghanistan,October,2011,1.38,10
Afghanistan,October,2012,0.955,10
Afghanistan,October,2013,1.711,10
Afghanistan,October,2014,1.029,10
Afghanistan,October,2015,1.995,10
Afghanistan,October,2016,1.007,10
Afghanistan,October,2017,2.13,10
Afghanistan,October,2018,0.032,10
Afghanistan,October,2019,1.537,10
Afghanistan,October,2020,-1.042,10
Afghanistan,November,1961,-0.572,11
Afghanistan,November,1962,-2.204,11
Afghanistan,November,1963,0.55,11
Afghanistan,November,1964,-0.633,11
Afghanistan,November,1965,1.769,11
Afghanistan,November,1966,-2.584,11
Afghanistan,November,1967,1.231,11
Afghanistan,November,1968,0.465,11
Afghanistan,November,1969,-0.744,11
Afghanistan,November,1970,0.87,11
Afghanistan,November,1971,2.12,11
Afghanistan,November,1972,1.576,11
Afghanistan,November,1973,0.91,11
Afghanistan,November,1974,0.316,11
Afghanistan,November,1975,-1.728,11
Afghanistan,November,1976,-2.19,11
Afghanistan,November,1977,2.12,11
Afghanistan,November,1978,-0.93,11
Afghanistan,November,1979,-0.504,11
Afghanistan,November,1980,1.771,11
Afghanistan,November,1981,0.696,11
Afghanistan,November,1982,-1.255,11
Afghanistan,November,1983,1.839,11
Afghanistan,November,1984,1.804,11
Afghanistan,November,1985,0.657,11
Afghanistan,November,1986,0.279,11
Afghanistan,November,1987,1.354,11
Afghanistan,November,1988,2.419,11
Afghanistan,November,1989,1.04,11
Afghanistan,November,1990,1.876,11
Afghanistan,November,1991,0.779,11
Afghanistan,November,1992,1.855,11
Afghanistan,November,1993,0.456,11
Afghanistan,November,1994,3.082,11
Afghanistan,November,1995,1.666,11
Afghanistan,November,1996,-1.218,11
Afghanistan,November,1997,0.124,11
Afghanistan,November,1998,1.69,11
Afghanistan,November,1999,1.046,11
Afghanistan,November,2000,-0.272,11
Afghanistan,November,2001,2.009,11
Afghanistan,November,2002,1.628,11
Afghanistan,November,2003,-0.225,11
Afghanistan,November,2004,2.957,11
Afghanistan,November,2005,0.447,11
Afghanistan,November,2006,1.875,11
Afghanistan,November,2007,2.649,11
Afghanistan,November,2008,0.717,11
Afghanistan,November,2009,1.047,11
Afghanistan,November,2010,1.134,11
Afghanistan,November,2011,1.141,11
Afghanistan,November,2012,1.18,11
Afghanistan,November,2013,1.019,11
Afghanistan,November,2014,-0.346,11
Afghanistan,November,2015,0.585,11
Afghanistan,November,2016,-1.183,11
Afghanistan,November,2017,2.21,11
Afghanistan,November,2018,1.072,11
Afghanistan,November,2019,-0.728,11
Afghanistan,November,2020,-0.503,11
Afghanistan,December,1961,0.549,12
Afghanistan,December,1962,-0.765,12
Afghanistan,December,1963,-0.639,12
Afghanistan,December,1964,-3.695,12
Afghanistan,December,1965,-1.119,12
Afghanistan,December,1966,-0.353,12
Afghanistan,December,1967,-0.355,12
Afghanistan,December,1968,0.05,12
Afghanistan,December,1969,1.981,12
Afghanistan,December,1970,-0.189,12
Afghanistan,December,1971,2.454,12
Afghanistan,December,1972,-2.042,12
Afghanistan,December,1973,-0.739,12
Afghanistan,December,1974,-1.538,12
Afghanistan,December,1975,-0.666,12
Afghanistan,December,1976,-0.979,12
Afghanistan,December,1977,1.199,12
Afghanistan,December,1978,2.389,12
Afghanistan,December,1979,1.112,12
Afghanistan,December,1980,1.22,12
Afghanistan,December,1981,1.652,12
Afghanistan,December,1982,-1.793,12
Afghanistan,December,1983,-0.545,12
Afghanistan,December,1984,-3.118,12
Afghanistan,December,1985,-0.082,12
Afghanistan,December,1986,-1.093,12
Afghanistan,December,1987,1.585,12
Afghanistan,December,1988,2.44,12
Afghanistan,December,1989,1.944,12
Afghanistan,December,1990,-0.546,12
Afghanistan,December,1991,1.748,12
Afghanistan,December,1992,2.137,12
Afghanistan,December,1993,0.705,12
Afghanistan,December,1994,0.046,12
Afghanistan,December,1995,-0.842,12
Afghanistan,December,1996,0.846,12
Afghanistan,December,1997,0.206,12
Afghanistan,December,1998,2.741,12
Afghanistan,December,1999,1.238,12
Afghanistan,December,2000,1.024,12
Afghanistan,December,2001,2.176,12
Afghanistan,December,2002,-1.199,12
Afghanistan,December,2003,-0.05,12
Afghanistan,December,2004,0.233,12
Afghanistan,December,2005,0.911,12
Afghanistan,December,2006,-1.961,12
Afghanistan,December,2007,-0.602,12
Afghanistan,December,2008,0.975,12
Afghanistan,December,2009,1.01,12
Afghanistan,December,2010,-0.062,12
Afghanistan,December,2011,-1.663,12
Afghanistan,December,2012,-0.338,12
Afghanistan,December,2013,-0.106,12
Afghanistan,December,2014,-0.02,12
Afghanistan,December,2015,0.163,12
Afghanistan,December,2016,3.596,12
Afghanistan,December,2017,0.537,12
Afghanistan,December,2018,1.532,12
Afghanistan,December,2019,1.662,12
Afghanistan,December,2020,-1.792,12
Albania,January,1961,0.191,1
Albania,January,1962,1.423,1
Albania,January,1963,-1.791,1
Albania,January,1964,-2.313,1
Albania,January,1965,0.64,1
Albania,January,1966,-1.498,1
Albania,January,1967,-1.885,1
Albania,January,1968,-2.289,1
Albania,January,1969,-0.869,1
Albania,January,1970,1.799,1
Albania,January,1971,2.391,1
Albania,January,1972,1.624,1
Albania,January,1973,0.213,1
Albania,January,1974,0.744,1
Albania,January,1975,-0.65,1
Albania,January,1976,-0.036,1
Albania,January,1977,1.234,1
Albania,January,1978,0.176,1
Albania,January,1979,-0.492,1
Albania,January,1980,-1.586,1
Albania,January,1981,-2.552,1
Albania,January,1982,0.31,1
Albania,January,1983,0.599,1
Albania,January,1984,1.085,1
Albania,January,1985,-0.942,1
Albania,January,1986,0.658,1
Albania,January,1987,-0.179,1
Albania,January,1988,2.529,1
Albania,January,1989,-0.71,1
Albania,January,1990,-0.983,1
Albania,January,1991,-0.482,1
Albania,January,1992,-0.125,1
Albania,January,1993,-0.372,1
Albania,January,1994,2.036,1
Albania,January,1995,-0.077,1
Albania,January,1996,1.125,1
Albania,January,1997,1.994,1
Albania,January,1998,1.92,1
Albania,January,1999,1.011,1
Albania,January,2000,-2.462,1
Albania,January,2001,3.032,1
Albania,January,2002,-0.865,1
Albania,January,2003,1.901,1
Albania,January,2004,-0.517,1
Albania,January,2005,0.399,1
Albania,January,2006,-1.076,1
Albania,January,2007,2.77,1
Albania,January,2008,1.329,1
