country,year,month_cat,month,decimal_date,temp_change_c,co2_average,c02_trend,co2_growth,ch4_average,ch4_trend,ch4_growth,extent_north,area_north,extent_south,area_south,extent_global,area_global,extent_change_north,extent_change_south,area_change_north,area_change_south,extent_change_global,area_change_global
Afghanistan,1975,February,2,1975.0833,-1.223,,,,1.7266,1.7271,0.0142,,,,,,,,,,,,
Afghanistan,1976,February,2,1976.0833,-1.579,,,,1.7169,1.7174,0.0141,,,,,,,,,,,,
Afghanistan,1977,February,2,1977.0833,-0.11,,,,1.7071,1.7078,0.014,,,,,,,,,,,,
Afghanistan,1978,February,2,1978.0833,-0.333,,,,1.6973,1.6981,0.0139,,,,,,,,,,,,
Afghanistan,1979,February,2,1979.0833,1.118,337.29,336.26,1.97,1.6876,1.6884,0.0138,16.18,13.18,3.14,2.11,19.32,15.29,0.0,0.0,3.0,1.03,0.0,4.03
Afghanistan,1980,February,2,1980.0833,-1.17,339.26,338.22,1.49,1.6778,1.6788,0.0137,15.96,12.9,2.82,1.85,18.78,14.75,-0.22,-0.32,2.78,0.71,-0.54,3.49
Afghanistan,1981,February,2,1981.0833,1.112,340.75,339.71,1.2,1.6681,1.6691,0.0136,15.6,12.53,2.87,1.74,18.47,14.27,-0.58,-0.27,2.42,0.76,-0.85,3.18
Afghanistan,1982,February,2,1982.0833,-2.081,341.95,340.91,0.79,1.6583,1.6594,0.0136,15.97,12.87,3.13,1.86,19.1,14.73,-0.21,-0.01,2.79,1.02,-0.22,3.81
Afghanistan,1983,February,2,1983.0833,0.477,342.74,341.71,2.08,1.6486,1.6498,0.0135,16.01,12.94,3.07,1.91,19.08,14.85,-0.17,-0.07,2.83,0.96,-0.24,3.79
Afghanistan,1984,February,2,1984.0833,-4.275,344.82,343.82,0.98,1.6388,1.6401,0.0134,15.3,12.26,2.68,1.75,17.98,14.01,-0.88,-0.46,2.12,0.57,-1.34,2.69
Afghanistan,1985,February,2,1985.0833,2.521,345.8,344.78,1.54,1.6522,1.6532,0.0147,15.47,12.48,2.84,1.83,18.31,14.31,-0.71,-0.3,2.29,0.73,-1.01,3.02
Afghanistan,1986,February,2,1986.0833,-0.144,347.34,346.34,1.23,1.6669,1.6654,0.0121,15.78,12.62,3.19,2.0,18.97,14.62,-0.4,0.05,2.6,1.08,-0.35,3.68
Afghanistan,1987,February,2,1987.0833,1.517,348.57,347.47,2.9,1.679,1.6783,0.0136,16.05,13.02,3.25,2.0,19.3,15.02,-0.13,0.11,2.87,1.14,-0.02,4.01
Afghanistan,1988,February,2,1988.0833,0.324,351.47,350.37,1.99,1.6926,1.6893,0.0084,15.58,13.57,2.89,1.9,18.47,15.47,-0.6,-0.25,2.4,0.78,-0.85,3.18
Afghanistan,1989,February,2,1989.0833,-3.002,353.46,352.34,1.41,1.701,1.7003,0.0124,15.5,13.36,2.98,2.03,18.48,15.39,-0.68,-0.16,2.32,0.87,-0.84,3.19
Afghanistan,1990,February,2,1990.0833,-0.27,354.87,353.82,1.32,1.7135,1.7111,0.0077,15.58,13.42,3.04,2.21,18.62,15.63,-0.6,-0.1,2.4,0.93,-0.7,3.33
Afghanistan,1991,February,2,1991.0833,-1.316,356.19,355.1,0.7,1.7212,1.7202,0.0162,15.25,13.22,3.16,2.09,18.41,15.31,-0.93,0.02,2.07,1.05,-0.91,3.12
Afghanistan,1992,February,2,1992.0833,-0.062,356.89,355.78,0.66,1.7374,1.734,-0.003,15.46,13.58,2.84,1.86,18.3,15.44,-0.72,-0.3,2.28,0.73,-1.02,3.01
Afghanistan,1993,February,2,1993.0833,1.514,357.55,356.39,1.45,1.7344,1.7351,0.0065,15.69,13.61,2.48,1.37,18.17,14.98,-0.49,-0.66,2.51,0.37,-1.15,2.88
Afghanistan,1994,February,2,1994.0833,-1.356,359.0,357.85,1.61,1.7409,1.7398,0.0086,15.56,13.52,3.2,2.22,18.76,15.74,-0.62,0.06,2.38,1.09,-0.56,3.47
Afghanistan,1995,February,2,1995.0833,-0.122,360.61,359.51,1.89,1.7495,1.747,0.0032,15.23,13.37,3.56,2.19,18.79,15.56,-0.95,0.42,2.05,1.45,-0.53,3.5
Afghanistan,1996,February,2,1996.0833,0.903,362.5,361.33,1.13,1.7527,1.7503,0.0011,15.15,12.98,2.98,1.77,18.13,14.75,-1.03,-0.16,1.97,0.87,-1.19,2.84
Afghanistan,1997,February,2,1997.0833,-0.05,363.63,362.45,1.83,1.7538,1.7529,0.0076,15.44,13.44,2.49,1.72,17.93,15.16,-0.74,-0.65,2.26,0.38,-1.39,2.64
Afghanistan,1998,February,2,1998.0833,-0.656,365.46,364.31,3.05,1.7614,1.7605,0.0125,15.75,13.77,2.99,1.87,18.74,15.64,-0.43,-0.15,2.57,0.88,-0.58,3.45
Afghanistan,1999,February,2,1999.0833,3.127,368.51,367.37,1.14,1.7739,1.7718,0.0018,15.31,13.45,2.97,1.77,18.28,15.22,-0.87,-0.17,2.13,0.86,-1.04,2.99
Afghanistan,2000,February,2,2000.0833,-0.881,369.65,368.51,1.53,1.7757,1.7734,-0.0032,15.14,13.09,2.91,1.72,18.05,14.81,-1.04,-0.23,1.96,0.8,-1.27,2.76
Afghanistan,2001,February,2,2001.0833,0.738,371.18,370.03,1.73,1.7725,1.7717,0.0003,15.21,13.22,3.65,2.44,18.86,15.66,-0.97,0.51,2.03,1.54,-0.46,3.57
Afghanistan,2002,February,2,2002.0833,1.017,372.91,371.64,2.56,1.7728,1.7714,0.002,15.34,13.42,2.96,1.82,18.3,15.24,-0.84,-0.18,2.16,0.85,-1.02,3.01
Afghanistan,2003,February,2,2003.0833,1.864,375.47,374.13,2.26,1.7748,1.7753,0.0052,15.19,13.23,3.79,2.66,18.98,15.89,-0.99,0.65,2.01,1.68,-0.34,3.69
Afghanistan,2004,February,2,2004.0833,2.95,377.73,376.41,1.54,1.78,1.7791,-0.0042,14.91,12.94,3.58,2.36,18.49,15.3,-1.27,0.44,1.73,1.47,-0.83,3.2
Afghanistan,2005,February,2,2005.0833,-1.47,379.27,377.95,2.68,1.7758,1.7742,0.0037,14.37,12.35,2.97,1.97,17.34,14.32,-1.81,-0.17,1.19,0.86,-1.98,2.05
Afghanistan,2006,February,2,2006.0833,4.803,381.95,380.58,1.6,1.7795,1.7748,-0.0009,14.32,12.35,2.65,1.76,16.97,14.11,-1.86,-0.49,1.14,0.54,-2.35,1.68
Afghanistan,2007,February,2,2007.0833,1.783,383.55,382.14,2.19,1.7786,1.7776,0.0072,14.51,12.58,2.9,1.94,17.41,14.52,-1.67,-0.24,1.33,0.79,-1.91,2.12
Afghanistan,2008,February,2,2008.0833,-2.194,385.74,384.36,1.74,1.7858,1.7853,0.0098,14.95,13.21,3.89,2.4,18.84,15.61,-1.23,0.75,1.77,1.78,-0.48,3.55
Afghanistan,2009,February,2,2009.0833,2.629,387.48,386.06,1.85,1.7956,1.7918,0.0032,14.81,13.21,2.99,1.97,17.8,15.18,-1.37,-0.15,1.63,0.88,-1.52,2.51
Afghanistan,2010,February,2,2010.0833,1.373,389.33,387.94,1.96,1.7988,1.7963,0.0012,14.58,12.96,3.11,2.11,17.69,15.07,-1.6,-0.03,1.4,1.0,-1.63,2.4
Afghanistan,2011,February,2,2011.0833,0.448,391.29,389.87,1.91,1.8,1.8015,0.0084,14.36,12.76,2.52,1.86,16.88,14.62,-1.82,-0.62,1.18,0.41,-2.44,1.59
Afghanistan,2012,February,2,2012.0833,-2.994,393.2,391.79,2.49,1.8083,1.8065,0.0058,14.55,12.72,3.55,2.19,18.1,14.91,-1.63,0.41,1.37,1.44,-1.22,2.81
Afghanistan,2013,February,2,2013.0833,1.634,395.69,394.34,2.28,1.8141,1.8114,0.0022,14.72,13.2,3.84,2.58,18.56,15.78,-1.46,0.7,1.54,1.73,-0.76,3.27
Afghanistan,2014,February,2,2014.0833,-3.111,397.97,396.54,2.15,1.8164,1.8178,0.0165,14.42,12.56,3.84,2.65,18.26,15.21,-1.76,0.7,1.24,1.73,-1.06,2.97
Afghanistan,2015,February,2,2015.0833,2.75,400.12,398.68,3.14,1.8329,1.8307,0.0087,14.4,12.85,3.8,2.54,18.2,15.39,-1.78,0.66,1.22,1.69,-1.12,2.91
Afghanistan,2016,February,2,2016.0833,2.39,403.26,401.86,2.65,1.8416,1.8404,0.0068,14.2,12.43,2.79,1.86,16.99,14.29,-1.98,-0.35,1.02,0.68,-2.33,1.7
Afghanistan,2017,February,2,2017.0833,-0.077,405.91,404.47,2.32,1.8484,1.847,0.0066,14.12,12.32,2.29,1.64,16.41,13.96,-2.06,-0.85,0.94,0.18,-2.91,1.12
Afghanistan,2018,February,2,2018.0833,2.82,408.23,406.85,2.11,1.855,1.8543,0.01,13.97,12.31,2.33,1.63,16.3,13.94,-2.21,-0.81,0.79,0.22,-3.02,1.01
Afghanistan,2019,February,2,2019.0833,0.334,410.34,408.99,2.61,1.865,1.863,0.0073,14.39,12.76,2.65,1.81,17.04,14.57,-1.79,-0.49,1.21,0.54,-2.28,1.75
Afghanistan,2020,February,2,2020.0833,2.668,412.95,411.58,2.25,1.8723,1.8731,0.0142,14.64,12.95,2.92,1.83,17.56,14.78,-1.54,-0.22,1.46,0.81,-1.76,2.27
Afghanistan,1961,March,3,1961.1667,0.458,,,,1.8626,1.8635,0.0142,,,,,,,,,,,,
Afghanistan,1962,March,3,1962.1667,1.281,,,,1.853,1.8538,0.0142,,,,,,,,,,,,
Afghanistan,1963,March,3,1963.1667,0.375,,,,1.8433,1.8441,0.0142,,,,,,,,,,,,
Afghanistan,1964,March,3,1964.1667,1.608,,,,1.8337,1.8345,0.0141,,,,,,,,,,,,
Afghanistan,1965,March,3,1965.1667,-0.953,,,,1.8241,1.8248,0.0141,,,,,,,,,,,,
Afghanistan,1966,March,3,1966.1667,-0.068,,,,1.8144,1.8151,0.0141,,,,,,,,,,,,
Afghanistan,1967,March,3,1967.1667,-0.761,,,,1.8048,1.8054,0.0141,,,,,,,,,,,,
Afghanistan,1968,March,3,1968.1667,0.493,,,,1.7951,1.7958,0.0141,,,,,,,,,,,,
Afghanistan,1969,March,3,1969.1667,2.479,,,,1.7855,1.7861,0.014,,,,,,,,,,,,
Afghanistan,1970,March,3,1970.1667,-0.907,,,,1.7759,1.7764,0.014,,,,,,,,,,,,
Afghanistan,1971,March,3,1971.1667,1.698,,,,1.7662,1.7668,0.014,,,,,,,,,,,,
Afghanistan,1972,March,3,1972.1667,-1.784,,,,1.7566,1.7571,0.014,,,,,,,,,,,,
Afghanistan,1973,March,3,1973.1667,-0.503,,,,1.7469,1.7474,0.014,,,,,,,,,,,,
Afghanistan,1974,March,3,1974.1667,0.992,,,,1.7373,1.7378,0.0139,,,,,,,,,,,,
Afghanistan,1975,March,3,1975.1667,-0.586,,,,1.7277,1.7281,0.0139,,,,,,,,,,,,
Afghanistan,1976,March,3,1976.1667,-2.781,,,,1.718,1.7184,0.0139,,,,,,,,,,,,
Afghanistan,1977,March,3,1977.1667,3.393,,,,1.7084,1.7088,0.0139,,,,,,,,,,,,
Afghanistan,1978,March,3,1978.1667,-1.493,,,,1.6987,1.6991,0.0139,,,,,,,,,,,,
Afghanistan,1979,March,3,1979.1667,-1.375,337.88,336.51,1.71,1.6891,1.6894,0.0138,16.34,13.21,4.0,2.66,20.34,15.87,0.0,0.0,3.13,1.34,0.0,4.47
Afghanistan,1980,March,3,1980.1667,-0.565,339.59,338.23,1.79,1.6795,1.6797,0.0138,16.04,12.99,3.29,2.11,19.33,15.1,-0.3,-0.71,2.83,0.63,-1.01,3.46
Afghanistan,1981,March,3,1981.1667,1.189,341.38,340.02,0.85,1.6698,1.6701,0.0138,15.63,12.71,3.39,2.16,19.02,14.87,-0.71,-0.61,2.42,0.73,-1.32,3.15
Afghanistan,1982,March,3,1982.1667,-1.755,342.23,340.84,0.81,1.6602,1.6604,0.0138,16.04,13.07,4.29,2.84,20.33,15.91,-0.3,0.29,2.83,1.63,-0.01,4.46
Afghanistan,1983,March,3,1983.1667,-2.346,343.04,341.7,1.92,1.6505,1.6507,0.0138,16.09,12.93,4.02,2.62,20.11,15.55,-0.25,0.02,2.88,1.36,-0.23,4.24
Afghanistan,1984,March,3,1984.1667,1.81,344.96,343.6,1.68,1.6409,1.6411,0.0137,15.58,12.55,3.61,2.34,19.19,14.89,-0.76,-0.39,2.37,0.95,-1.15,3.32
Afghanistan,1985,March,3,1985.1667,-0.109,346.64,345.32,1.07,1.6546,1.6542,0.0147,15.89,12.75,3.72,2.54,19.61,15.29,-0.45,-0.28,2.68,1.06,-0.73,3.74
Afghanistan,1986,March,3,1986.1667,-3.058,347.71,346.38,1.58,1.6693,1.6664,0.0108,15.91,12.72,3.7,2.38,19.61,15.1,-0.43,-0.3,2.7,1.04,-0.73,3.74
Afghanistan,1987,March,3,1987.1667,1.626,349.29,347.88,2.56,1.6801,1.6793,0.0113,15.82,12.83,4.11,2.75,19.93,15.58,-0.52,0.11,2.61,1.45,-0.41,4.06
Afghanistan,1988,March,3,1988.1667,0.07,351.85,350.39,2.16,1.6914,1.6901,0.0111,15.96,13.9,3.97,2.59,19.93,16.49,-0.38,-0.03,2.75,1.31,-0.41,4.06
Afghanistan,1989,March,3,1989.1667,0.042,354.01,352.58,1.19,1.7025,1.7013,0.0119,15.42,13.21,3.93,2.59,19.35,15.8,-0.92,-0.07,2.21,1.27,-0.99,3.48
Afghanistan,1990,March,3,1990.1667,-0.97,355.2,353.77,1.48,1.7144,1.7118,0.0077,15.87,13.51,3.97,2.79,19.84,16.3,-0.47,-0.03,2.66,1.31,-0.5,3.97
Afghanistan,1991,March,3,1991.1667,-0.85,356.68,355.25,0.58,1.7221,1.7212,0.0148,15.42,13.42,3.81,2.65,19.23,16.07,-0.92,-0.19,2.21,1.15,-1.11,3.36
Afghanistan,1992,March,3,1992.1667,-2.349,357.26,355.79,0.7,1.737,1.7346,-0.0014,15.48,13.48,3.57,2.47,19.05,15.95,-0.86,-0.43,2.27,0.91,-1.29,3.18
Afghanistan,1993,March,3,1993.1667,-1.381,357.96,356.51,1.4,1.7355,1.7352,0.0064,15.81,13.77,3.67,2.24,19.48,16.01,-0.53,-0.33,2.6,1.01,-0.86,3.61
Afghanistan,1994,March,3,1994.1667,1.329,359.36,357.9,1.72,1.742,1.7404,0.007,15.55,13.55,4.55,3.2,20.1,16.75,-0.79,0.55,2.34,1.89,-0.24,4.23
Afghanistan,1995,March,3,1995.1667,-1.418,361.08,359.7,1.74,1.749,1.7475,0.0032,15.26,13.34,4.63,3.01,19.89,16.35,-1.08,0.63,2.05,1.97,-0.45,4.02
Afghanistan,1996,March,3,1996.1667,-0.308,362.82,361.4,1.2,1.7522,1.7505,0.0035,15.12,12.9,4.18,2.65,19.3,15.55,-1.22,0.18,1.91,1.52,-1.04,3.43
Afghanistan,1997,March,3,1997.1667,-0.084,364.02,362.62,1.91,1.7557,1.7532,0.0073,15.47,13.3,3.46,2.3,18.93,15.6,-0.87,-0.54,2.26,0.8,-1.41,3.06
Afghanistan,1998,March,3,1998.1667,-0.668,365.93,364.54,2.98,1.763,1.7616,0.0117,15.6,13.57,4.11,2.71,19.71,16.28,-0.74,0.11,2.39,1.45,-0.63,3.84
Afghanistan,1999,March,3,1999.1667,-0.311,368.91,367.52,1.06,1.7746,1.7722,0.0021,15.4,13.54,3.98,2.58,19.38,16.12,-0.94,-0.02,2.19,1.32,-0.96,3.51
Afghanistan,2000,March,3,2000.1667,-0.237,369.97,368.57,1.62,1.7768,1.7734,-0.0031,15.22,13.17,4.09,2.67,19.31,15.84,-1.12,0.09,2.01,1.43,-1.03,3.44
